,Mpg(prediction)
1361,28.000001907348633
1362,28.000001907348633
1363,28.000001907348633
1364,28.000001907348633
1365,28.000001907348633
1366,28.000001907348633
1367,28.000001907348633
1368,28.000001907348633
1369,28.000001907348633
1370,28.000001907348633
1371,28.000001907348633
1372,28.000001907348633
1373,28.000001907348633
1374,28.000001907348633
1375,28.000001907348633
1376,28.000001907348633
1377,28.000001907348633
1378,28.000001907348633
1379,28.000001907348633
1380,28.000001907348633
1381,28.000001907348633
1382,28.000001907348633
1383,28.000001907348633
1384,28.000001907348633
1385,28.000001907348633
1386,28.000001907348633
1387,28.000001907348633
1388,28.000001907348633
1389,28.000001907348633
1390,28.000001907348633
1391,28.000001907348633
1392,28.000001907348633
1393,28.000001907348633
1394,28.000001907348633
1395,28.000001907348633
1396,28.000001907348633
1397,28.000001907348633
1398,28.000001907348633
1399,28.000001907348633
1400,28.000001907348633
1401,28.000001907348633
1402,28.000001907348633
1403,28.000001907348633
1404,28.000001907348633
1405,28.000001907348633
1406,28.000001907348633
1407,28.000001907348633
1408,28.000001907348633
1409,28.000001907348633
1410,28.000001907348633
1411,28.000001907348633
1412,28.000001907348633
1413,28.000001907348633
1414,28.000001907348633
1415,28.000001907348633
1416,28.000001907348633
1417,28.000001907348633
1418,28.000001907348633
1419,28.000001907348633
1420,28.000001907348633
1421,28.000001907348633
1422,28.000001907348633
1423,28.000001907348633
1424,28.000001907348633
1425,28.000001907348633
1426,28.000001907348633
1427,28.000001907348633
1428,28.000001907348633
1429,28.000001907348633
1430,28.000001907348633
1431,28.000001907348633
1432,28.000001907348633
1433,28.000001907348633
1434,28.000001907348633
1435,28.000001907348633
1436,28.000001907348633
1437,28.000001907348633
1438,28.000001907348633
1439,28.000001907348633
1440,28.000001907348633
1441,28.000001907348633
1442,28.000001907348633
1443,28.000001907348633
1444,28.000001907348633
1445,28.000001907348633
1446,28.000001907348633
1447,28.000001907348633
1448,28.000001907348633
1449,28.000001907348633
1450,28.000001907348633
1451,28.000001907348633
1452,28.000001907348633
1453,28.000001907348633
1454,28.000001907348633
1455,28.000001907348633
1456,28.000001907348633
1457,28.000001907348633
1458,28.000001907348633
1459,28.000001907348633
1460,28.000001907348633
1461,28.000001907348633
1462,28.000001907348633
1463,28.000001907348633
1464,28.000001907348633
1465,28.000001907348633
1466,28.000001907348633
1467,28.000001907348633
1468,28.000001907348633
1469,28.000001907348633
1470,28.000001907348633
1471,28.000001907348633
1472,28.000001907348633
1473,28.000001907348633
1474,28.000001907348633
1475,28.000001907348633
1476,28.000001907348633
1477,28.000001907348633
1478,28.000001907348633
1479,28.000001907348633
1480,28.000001907348633
1481,28.000001907348633
1482,28.000001907348633
1483,28.000001907348633
1484,28.000001907348633
1485,28.000001907348633
1486,28.000001907348633
1487,28.000001907348633
1488,28.000001907348633
1489,28.000001907348633
1490,28.000001907348633
1491,28.000001907348633
1492,28.000001907348633
1493,28.000001907348633
1494,28.000001907348633
1495,28.000001907348633
1496,28.000001907348633
1497,28.000001907348633
1498,28.000001907348633
1499,28.000001907348633
1500,28.000001907348633
1501,28.000001907348633
1502,28.000001907348633
1503,28.000001907348633
1504,28.000001907348633
1505,28.000001907348633
1506,28.000001907348633
1507,28.000001907348633
1508,28.000001907348633
1509,28.000001907348633
1510,28.000001907348633
1511,28.000001907348633
1512,28.000001907348633
1513,28.000001907348633
1514,28.000001907348633
1515,28.000001907348633
1516,28.000001907348633
1517,28.000001907348633
1518,28.000001907348633
1519,28.000001907348633
1520,28.000001907348633
1521,28.000001907348633
1522,28.000001907348633
1523,28.000001907348633
1524,28.000001907348633
1525,28.000001907348633
1526,28.000001907348633
1527,28.000001907348633
1528,28.000001907348633
1529,28.000001907348633
1530,28.000001907348633
1531,28.000001907348633
1532,28.000001907348633
1533,28.000001907348633
1534,28.000001907348633
1535,28.000001907348633
1536,28.000001907348633
1537,28.000001907348633
1538,28.000001907348633
1539,28.000001907348633
1540,28.000001907348633
1541,28.000001907348633
1542,28.000001907348633
1543,28.000001907348633
1544,28.000001907348633
1545,28.000001907348633
1546,28.000001907348633
1547,28.000001907348633
1548,28.000001907348633
1549,28.000001907348633
1550,28.000001907348633
1551,28.000001907348633
1552,28.000001907348633
1553,28.000001907348633
1554,28.000001907348633
1555,28.000001907348633
1556,28.000001907348633
1557,28.000001907348633
1558,28.000001907348633
1559,28.000001907348633
1560,28.000001907348633
1561,28.000001907348633
1562,28.000001907348633
1563,28.000001907348633
1564,28.000001907348633
1565,28.000001907348633
1566,28.000001907348633
1567,28.000001907348633
1568,28.000001907348633
1569,28.000001907348633
1570,28.000001907348633
1571,28.000001907348633
1572,28.000001907348633
1573,28.000001907348633
1574,28.000001907348633
1575,28.000001907348633
1576,28.000001907348633
1577,28.000001907348633
1578,28.000001907348633
1579,28.000001907348633
1580,28.000001907348633
1581,28.000001907348633
1582,28.000001907348633
1583,28.000001907348633
1584,28.000001907348633
1585,28.000001907348633
1586,28.000001907348633
1587,28.000001907348633
1588,28.000001907348633
1589,28.000001907348633
1590,28.000001907348633
1591,28.000001907348633
1592,28.000001907348633
1593,28.000001907348633
1594,28.000001907348633
1595,28.000001907348633
1596,28.000001907348633
1597,28.000001907348633
1598,28.000001907348633
1599,28.000001907348633
1600,28.000001907348633
1601,28.000001907348633
1602,28.000001907348633
1603,28.000001907348633
1604,28.000001907348633
1605,28.000001907348633
1606,28.000001907348633
1607,28.000001907348633
1608,28.000001907348633
1609,28.000001907348633
1610,28.000001907348633
1611,28.000001907348633
1612,28.000001907348633
1613,28.000001907348633
1614,28.000001907348633
1615,28.000001907348633
1616,28.000001907348633
1617,28.000001907348633
1618,28.000001907348633
1619,28.000001907348633
1620,28.000001907348633
1621,28.000001907348633
1622,28.000001907348633
1623,28.000001907348633
1624,28.000001907348633
1625,28.000001907348633
1626,28.000001907348633
1627,28.000001907348633
1628,28.000001907348633
1629,28.000001907348633
1630,28.000001907348633
1631,28.000001907348633
1632,28.000001907348633
1633,28.000001907348633
1634,28.000001907348633
1635,28.000001907348633
1636,28.000001907348633
1637,28.000001907348633
1638,28.000001907348633
1639,28.000001907348633
1640,28.000001907348633
1641,28.000001907348633
1642,28.000001907348633
1643,28.000001907348633
1644,28.000001907348633
1645,28.000001907348633
1646,28.000001907348633
1647,28.000001907348633
1648,28.000001907348633
1649,28.000001907348633
1650,28.000001907348633
1651,28.000001907348633
1652,28.000001907348633
1653,28.000001907348633
1654,28.000001907348633
1655,28.000001907348633
1656,28.000001907348633
1657,28.000001907348633
1658,28.000001907348633
1659,28.000001907348633
1660,28.000001907348633
1661,28.000001907348633
1662,28.000001907348633
1663,28.000001907348633
1664,28.000001907348633
1665,28.000001907348633
1666,28.000001907348633
1667,28.000001907348633
1668,28.000001907348633
1669,28.000001907348633
1670,28.000001907348633
1671,28.000001907348633
1672,28.000001907348633
1673,28.000001907348633
1674,28.000001907348633
1675,28.000001907348633
1676,28.000001907348633
1677,28.000001907348633
1678,28.000001907348633
1679,28.000001907348633
1680,28.000001907348633
1681,28.000001907348633
1682,28.000001907348633
1683,28.000001907348633
1684,28.000001907348633
1685,28.000001907348633
1686,28.000001907348633
1687,28.000001907348633
1688,28.000001907348633
1689,28.000001907348633
1690,28.000001907348633
1691,28.000001907348633
1692,28.000001907348633
1693,28.000001907348633
1694,28.000001907348633
1695,28.000001907348633
1696,28.000001907348633
1697,28.000001907348633
1698,28.000001907348633
1699,28.000001907348633
1700,28.000001907348633
1701,28.000001907348633
1702,28.000001907348633
1703,28.000001907348633
1704,28.000001907348633
1705,28.000001907348633
1706,28.000001907348633
1707,28.000001907348633
1708,28.000001907348633
1709,28.000001907348633
1710,28.000001907348633
1711,28.000001907348633
1712,28.000001907348633
1713,28.000001907348633
1714,28.000001907348633
1715,28.000001907348633
1716,28.000001907348633
1717,28.000001907348633
1718,28.000001907348633
1719,28.000001907348633
1720,28.000001907348633
1721,28.000001907348633
1722,28.000001907348633
1723,28.000001907348633
1724,28.000001907348633
1725,28.000001907348633
1726,28.000001907348633
1727,28.000001907348633
1728,28.000001907348633
1729,28.000001907348633
1730,28.000001907348633
1731,28.000001907348633
1732,28.000001907348633
1733,28.000001907348633
1734,28.000001907348633
1735,28.000001907348633
1736,28.000001907348633
1737,28.000001907348633
1738,28.000001907348633
1739,28.000001907348633
1740,28.000001907348633
1741,28.000001907348633
1742,28.000001907348633
1743,28.000001907348633
1744,28.000001907348633
1745,28.000001907348633
1746,28.000001907348633
1747,28.000001907348633
1748,28.000001907348633
1749,28.000001907348633
1750,28.000001907348633
1751,28.000001907348633
1752,28.000001907348633
1753,28.000001907348633
1754,28.000001907348633
1755,28.000001907348633
1756,28.000001907348633
1757,28.000001907348633
1758,28.000001907348633
1759,28.000001907348633
1760,28.000001907348633
1761,28.000001907348633
1762,28.000001907348633
1763,28.000001907348633
1764,28.000001907348633
1765,28.000001907348633
1766,28.000001907348633
1767,28.000001907348633
1768,28.000001907348633
1769,28.000001907348633
1770,28.000001907348633
1771,28.000001907348633
1772,28.000001907348633
1773,28.000001907348633
1774,28.000001907348633
1775,28.000001907348633
1776,28.000001907348633
1777,28.000001907348633
1778,28.000001907348633
1779,28.000001907348633
1780,28.000001907348633
1781,28.000001907348633
1782,28.000001907348633
1783,28.000001907348633
1784,28.000001907348633
1785,28.000001907348633
1786,28.000001907348633
1787,28.000001907348633
1788,28.000001907348633
1789,28.000001907348633
1790,28.000001907348633
1791,28.000001907348633
1792,28.000001907348633
1793,28.000001907348633
1794,28.000001907348633
1795,28.000001907348633
1796,28.000001907348633
1797,28.000001907348633
1798,28.000001907348633
1799,28.000001907348633
1800,28.000001907348633
1801,28.000001907348633
1802,28.000001907348633
1803,28.000001907348633
1804,28.000001907348633
1805,28.000001907348633
1806,28.000001907348633
1807,28.000001907348633
1808,28.000001907348633
1809,28.000001907348633
1810,28.000001907348633
1811,28.000001907348633
1812,28.000001907348633
1813,28.000001907348633
1814,28.000001907348633
1815,28.000001907348633
1816,28.000001907348633
1817,28.000001907348633
1818,28.000001907348633
1819,28.000001907348633
1820,28.000001907348633
1821,28.000001907348633
1822,28.000001907348633
1823,28.000001907348633
1824,28.000001907348633
1825,28.000001907348633
1826,28.000001907348633
1827,28.000001907348633
1828,28.000001907348633
1829,28.000001907348633
1830,28.000001907348633
1831,28.000001907348633
1832,28.000001907348633
1833,28.000001907348633
1834,28.000001907348633
1835,28.000001907348633
1836,28.000001907348633
1837,28.000001907348633
1838,28.000001907348633
1839,28.000001907348633
1840,28.000001907348633
1841,28.000001907348633
1842,28.000001907348633
1843,28.000001907348633
1844,28.000001907348633
1845,28.000001907348633
1846,28.000001907348633
1847,28.000001907348633
1848,28.000001907348633
1849,28.000001907348633
1850,28.000001907348633
1851,28.000001907348633
1852,28.000001907348633
1853,28.000001907348633
1854,28.000001907348633
1855,28.000001907348633
1856,28.000001907348633
1857,28.000001907348633
1858,28.000001907348633
1859,28.000001907348633
1860,28.000001907348633
1861,28.000001907348633
1862,28.000001907348633
1863,28.000001907348633
1864,28.000001907348633
1865,28.000001907348633
1866,28.000001907348633
1867,28.000001907348633
1868,28.000001907348633
1869,28.000001907348633
1870,28.000001907348633
1871,28.000001907348633
1872,28.000001907348633
1873,28.000001907348633
1874,28.000001907348633
1875,28.000001907348633
1876,28.000001907348633
1877,28.000001907348633
1878,28.000001907348633
1879,28.000001907348633
1880,28.000001907348633
1881,28.000001907348633
1882,28.000001907348633
1883,28.000001907348633
1884,28.000001907348633
1885,28.000001907348633
1886,28.000001907348633
1887,28.000001907348633
1888,28.000001907348633
1889,28.000001907348633
1890,28.000001907348633
1891,28.000001907348633
1892,28.000001907348633
1893,28.000001907348633
1894,28.000001907348633
1895,28.000001907348633
1896,28.000001907348633
1897,28.000001907348633
1898,28.000001907348633
1899,28.000001907348633
1900,28.000001907348633
1901,28.000001907348633
1902,28.000001907348633
1903,28.000001907348633
1904,28.000001907348633
1905,28.000001907348633
1906,28.000001907348633
1907,28.000001907348633
1908,28.000001907348633
1909,28.000001907348633
1910,28.000001907348633
1911,28.000001907348633
1912,28.000001907348633
1913,28.000001907348633
1914,28.000001907348633
1915,28.000001907348633
1916,28.000001907348633
1917,28.000001907348633
1918,28.000001907348633
1919,28.000001907348633
1920,28.000001907348633
1921,28.000001907348633
