,Mpg(prediction)
1361,36.099998474121094
1362,36.099998474121094
1363,36.099998474121094
1364,36.099998474121094
1365,36.099998474121094
1366,36.099998474121094
1367,36.099998474121094
1368,36.099998474121094
1369,36.099998474121094
1370,36.099998474121094
1371,36.099998474121094
1372,36.099998474121094
1373,36.099998474121094
1374,36.099998474121094
1375,36.099998474121094
1376,36.099998474121094
1377,36.099998474121094
1378,36.099998474121094
1379,36.099998474121094
1380,36.099998474121094
1381,36.099998474121094
1382,36.099998474121094
1383,36.099998474121094
1384,36.099998474121094
1385,36.099998474121094
1386,36.099998474121094
1387,36.099998474121094
1388,36.099998474121094
1389,36.099998474121094
1390,36.099998474121094
1391,36.099998474121094
1392,36.099998474121094
1393,36.099998474121094
1394,36.099998474121094
1395,36.099998474121094
1396,36.099998474121094
1397,36.099998474121094
1398,36.099998474121094
1399,36.099998474121094
1400,36.099998474121094
1401,36.099998474121094
1402,36.099998474121094
1403,36.099998474121094
1404,36.099998474121094
1405,36.099998474121094
1406,36.099998474121094
1407,36.099998474121094
1408,36.099998474121094
1409,36.099998474121094
1410,36.099998474121094
1411,36.099998474121094
1412,36.099998474121094
1413,36.099998474121094
1414,36.099998474121094
1415,36.099998474121094
1416,36.099998474121094
1417,36.099998474121094
1418,36.099998474121094
1419,36.099998474121094
1420,36.099998474121094
1421,36.099998474121094
1422,36.099998474121094
1423,36.099998474121094
1424,36.099998474121094
1425,36.099998474121094
1426,36.099998474121094
1427,36.099998474121094
1428,36.099998474121094
1429,36.099998474121094
1430,36.099998474121094
1431,36.099998474121094
1432,36.099998474121094
1433,36.099998474121094
1434,36.099998474121094
1435,36.099998474121094
1436,36.099998474121094
1437,36.099998474121094
1438,36.099998474121094
1439,36.099998474121094
1440,36.099998474121094
1441,36.099998474121094
1442,36.099998474121094
1443,36.099998474121094
1444,36.099998474121094
1445,36.099998474121094
1446,36.099998474121094
1447,36.099998474121094
1448,36.099998474121094
1449,36.099998474121094
1450,36.099998474121094
1451,36.099998474121094
1452,36.099998474121094
1453,36.099998474121094
1454,36.099998474121094
1455,36.099998474121094
1456,36.099998474121094
1457,36.099998474121094
1458,36.099998474121094
1459,36.099998474121094
1460,36.099998474121094
1461,36.099998474121094
1462,36.099998474121094
1463,36.099998474121094
1464,36.099998474121094
1465,36.099998474121094
1466,36.099998474121094
1467,36.099998474121094
1468,36.099998474121094
1469,36.099998474121094
1470,36.099998474121094
1471,36.099998474121094
1472,36.099998474121094
1473,36.099998474121094
1474,36.099998474121094
1475,36.099998474121094
1476,36.099998474121094
1477,36.099998474121094
1478,36.099998474121094
1479,36.099998474121094
1480,36.099998474121094
1481,36.099998474121094
1482,36.099998474121094
1483,36.099998474121094
1484,36.099998474121094
1485,36.099998474121094
1486,36.099998474121094
1487,36.099998474121094
1488,36.099998474121094
1489,36.099998474121094
1490,36.099998474121094
1491,36.099998474121094
1492,36.099998474121094
1493,36.099998474121094
1494,36.099998474121094
1495,36.099998474121094
1496,36.099998474121094
1497,36.099998474121094
1498,36.099998474121094
1499,36.099998474121094
1500,36.099998474121094
1501,36.099998474121094
1502,36.099998474121094
1503,36.099998474121094
1504,36.099998474121094
1505,36.099998474121094
1506,36.099998474121094
1507,36.099998474121094
1508,36.099998474121094
1509,36.099998474121094
1510,36.099998474121094
1511,36.099998474121094
1512,36.099998474121094
1513,36.099998474121094
1514,36.099998474121094
1515,36.099998474121094
1516,36.099998474121094
1517,36.099998474121094
1518,36.099998474121094
1519,36.099998474121094
1520,36.099998474121094
1521,36.099998474121094
1522,36.099998474121094
1523,36.099998474121094
1524,36.099998474121094
1525,36.099998474121094
1526,36.099998474121094
1527,36.099998474121094
1528,36.099998474121094
1529,36.099998474121094
1530,36.099998474121094
1531,36.099998474121094
1532,36.099998474121094
1533,36.099998474121094
1534,36.099998474121094
1535,36.099998474121094
1536,36.099998474121094
1537,36.099998474121094
1538,36.099998474121094
1539,36.099998474121094
1540,36.099998474121094
1541,36.099998474121094
1542,36.099998474121094
1543,36.099998474121094
1544,36.099998474121094
1545,36.099998474121094
1546,36.099998474121094
1547,36.099998474121094
1548,36.099998474121094
1549,36.099998474121094
1550,36.099998474121094
1551,36.099998474121094
1552,36.099998474121094
1553,36.099998474121094
1554,36.099998474121094
1555,36.099998474121094
1556,36.099998474121094
1557,36.099998474121094
1558,36.099998474121094
1559,36.099998474121094
1560,36.099998474121094
1561,36.099998474121094
1562,36.099998474121094
1563,36.099998474121094
1564,36.099998474121094
1565,36.099998474121094
1566,36.099998474121094
1567,36.099998474121094
1568,36.099998474121094
1569,36.099998474121094
1570,36.099998474121094
1571,36.099998474121094
1572,36.099998474121094
1573,36.099998474121094
1574,36.099998474121094
1575,36.099998474121094
1576,36.099998474121094
1577,36.099998474121094
1578,36.099998474121094
1579,36.099998474121094
1580,36.099998474121094
1581,36.099998474121094
1582,36.099998474121094
1583,36.099998474121094
1584,36.099998474121094
1585,36.099998474121094
1586,36.099998474121094
1587,36.099998474121094
1588,36.099998474121094
1589,36.099998474121094
1590,36.099998474121094
1591,36.099998474121094
1592,36.099998474121094
1593,36.099998474121094
1594,36.099998474121094
1595,36.099998474121094
1596,36.099998474121094
1597,36.099998474121094
1598,36.099998474121094
1599,36.099998474121094
1600,36.099998474121094
1601,36.099998474121094
1602,36.099998474121094
1603,36.099998474121094
1604,36.099998474121094
1605,36.099998474121094
1606,36.099998474121094
1607,36.099998474121094
1608,36.099998474121094
1609,36.099998474121094
1610,36.099998474121094
1611,36.099998474121094
1612,36.099998474121094
1613,36.099998474121094
1614,36.099998474121094
1615,36.099998474121094
1616,36.099998474121094
1617,36.099998474121094
1618,36.099998474121094
1619,36.099998474121094
1620,36.099998474121094
1621,36.099998474121094
1622,36.099998474121094
1623,36.099998474121094
1624,36.099998474121094
1625,36.099998474121094
1626,36.099998474121094
1627,36.099998474121094
1628,36.099998474121094
1629,36.099998474121094
1630,36.099998474121094
1631,36.099998474121094
1632,36.099998474121094
1633,36.099998474121094
1634,36.099998474121094
1635,36.099998474121094
1636,36.099998474121094
1637,36.099998474121094
1638,36.099998474121094
1639,36.099998474121094
1640,36.099998474121094
1641,36.099998474121094
1642,36.099998474121094
1643,36.099998474121094
1644,36.099998474121094
1645,36.099998474121094
1646,36.099998474121094
1647,36.099998474121094
1648,36.099998474121094
1649,36.099998474121094
1650,36.099998474121094
1651,36.099998474121094
1652,36.099998474121094
1653,36.099998474121094
1654,36.099998474121094
1655,36.099998474121094
1656,36.099998474121094
1657,36.099998474121094
1658,36.099998474121094
1659,36.099998474121094
1660,36.099998474121094
1661,36.099998474121094
1662,36.099998474121094
1663,36.099998474121094
1664,36.099998474121094
1665,36.099998474121094
1666,36.099998474121094
1667,36.099998474121094
1668,36.099998474121094
1669,36.099998474121094
1670,36.099998474121094
1671,36.099998474121094
1672,36.099998474121094
1673,36.099998474121094
1674,36.099998474121094
1675,36.099998474121094
1676,36.099998474121094
1677,36.099998474121094
1678,36.099998474121094
1679,36.099998474121094
1680,36.099998474121094
1681,36.099998474121094
1682,36.099998474121094
1683,36.099998474121094
1684,36.099998474121094
1685,36.099998474121094
1686,36.099998474121094
1687,36.099998474121094
1688,36.099998474121094
1689,36.099998474121094
1690,36.099998474121094
1691,36.099998474121094
1692,36.099998474121094
1693,36.099998474121094
1694,36.099998474121094
1695,36.099998474121094
1696,36.099998474121094
1697,36.099998474121094
1698,36.099998474121094
1699,36.099998474121094
1700,36.099998474121094
1701,36.099998474121094
1702,36.099998474121094
1703,36.099998474121094
1704,36.099998474121094
1705,36.099998474121094
1706,36.099998474121094
1707,36.099998474121094
1708,36.099998474121094
1709,36.099998474121094
1710,36.099998474121094
1711,36.099998474121094
1712,36.099998474121094
1713,36.099998474121094
1714,36.099998474121094
1715,36.099998474121094
1716,36.099998474121094
1717,36.099998474121094
1718,36.099998474121094
1719,36.099998474121094
1720,36.099998474121094
1721,36.099998474121094
1722,36.099998474121094
1723,36.099998474121094
1724,36.099998474121094
1725,36.099998474121094
1726,36.099998474121094
1727,36.099998474121094
1728,36.099998474121094
1729,36.099998474121094
1730,36.099998474121094
1731,36.099998474121094
1732,36.099998474121094
1733,36.099998474121094
1734,36.099998474121094
1735,36.099998474121094
1736,36.099998474121094
1737,36.099998474121094
1738,36.099998474121094
1739,36.099998474121094
1740,36.099998474121094
1741,36.099998474121094
1742,36.099998474121094
1743,36.099998474121094
1744,36.099998474121094
1745,36.099998474121094
1746,36.099998474121094
1747,36.099998474121094
1748,36.099998474121094
1749,36.099998474121094
1750,36.099998474121094
1751,36.099998474121094
1752,36.099998474121094
1753,36.099998474121094
1754,36.099998474121094
1755,36.099998474121094
1756,36.099998474121094
1757,36.099998474121094
1758,36.099998474121094
1759,36.099998474121094
1760,36.099998474121094
1761,36.099998474121094
1762,36.099998474121094
1763,36.099998474121094
1764,36.099998474121094
1765,36.099998474121094
1766,36.099998474121094
1767,36.099998474121094
1768,36.099998474121094
1769,36.099998474121094
1770,36.099998474121094
1771,36.099998474121094
1772,36.099998474121094
1773,36.099998474121094
1774,36.099998474121094
1775,36.099998474121094
1776,36.099998474121094
1777,36.099998474121094
1778,36.099998474121094
1779,36.099998474121094
1780,36.099998474121094
1781,36.099998474121094
1782,36.099998474121094
1783,36.099998474121094
1784,36.099998474121094
1785,36.099998474121094
1786,36.099998474121094
1787,36.099998474121094
1788,36.099998474121094
1789,36.099998474121094
1790,36.099998474121094
1791,36.099998474121094
1792,36.099998474121094
1793,36.099998474121094
1794,36.099998474121094
1795,36.099998474121094
1796,36.099998474121094
1797,36.099998474121094
1798,36.099998474121094
1799,36.099998474121094
1800,36.099998474121094
1801,36.099998474121094
1802,36.099998474121094
1803,36.099998474121094
1804,36.099998474121094
1805,36.099998474121094
1806,36.099998474121094
1807,36.099998474121094
1808,36.099998474121094
1809,36.099998474121094
1810,36.099998474121094
1811,36.099998474121094
1812,36.099998474121094
1813,36.099998474121094
1814,36.099998474121094
1815,36.099998474121094
1816,36.099998474121094
1817,36.099998474121094
1818,36.099998474121094
1819,36.099998474121094
1820,36.099998474121094
1821,36.099998474121094
1822,36.099998474121094
1823,36.099998474121094
1824,36.099998474121094
1825,36.099998474121094
1826,36.099998474121094
1827,36.099998474121094
1828,36.099998474121094
1829,36.099998474121094
1830,36.099998474121094
1831,36.099998474121094
1832,36.099998474121094
1833,36.099998474121094
1834,36.099998474121094
1835,36.099998474121094
1836,36.099998474121094
1837,36.099998474121094
1838,36.099998474121094
1839,36.099998474121094
1840,36.099998474121094
1841,36.099998474121094
1842,36.099998474121094
1843,36.099998474121094
1844,36.099998474121094
1845,36.099998474121094
1846,36.099998474121094
1847,36.099998474121094
1848,36.099998474121094
1849,36.099998474121094
1850,36.099998474121094
1851,36.099998474121094
1852,36.099998474121094
1853,36.099998474121094
1854,36.099998474121094
1855,36.099998474121094
1856,36.099998474121094
1857,36.099998474121094
1858,36.099998474121094
1859,36.099998474121094
1860,36.099998474121094
1861,36.099998474121094
1862,36.099998474121094
1863,36.099998474121094
1864,36.099998474121094
1865,36.099998474121094
1866,36.099998474121094
1867,36.099998474121094
1868,36.099998474121094
1869,36.099998474121094
1870,36.099998474121094
1871,36.099998474121094
1872,36.099998474121094
1873,36.099998474121094
1874,36.099998474121094
1875,36.099998474121094
1876,36.099998474121094
1877,36.099998474121094
1878,36.099998474121094
1879,36.099998474121094
1880,36.099998474121094
1881,36.099998474121094
1882,36.099998474121094
1883,36.099998474121094
1884,36.099998474121094
1885,36.099998474121094
1886,36.099998474121094
1887,36.099998474121094
1888,36.099998474121094
1889,36.099998474121094
1890,36.099998474121094
1891,36.099998474121094
1892,36.099998474121094
1893,36.099998474121094
1894,36.099998474121094
1895,36.099998474121094
1896,36.099998474121094
1897,36.099998474121094
1898,36.099998474121094
1899,36.099998474121094
1900,36.099998474121094
1901,36.099998474121094
1902,36.099998474121094
1903,36.099998474121094
1904,36.099998474121094
1905,36.099998474121094
1906,36.099998474121094
1907,36.099998474121094
1908,36.099998474121094
1909,36.099998474121094
1910,36.099998474121094
1911,36.099998474121094
1912,36.099998474121094
1913,36.099998474121094
1914,36.099998474121094
1915,36.099998474121094
1916,36.099998474121094
1917,36.099998474121094
1918,36.099998474121094
1919,36.099998474121094
1920,36.099998474121094
1921,36.099998474121094
1922,36.099998474121094
