,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
774,0.0,69.0,169.89922104590673
775,0.0,69.0,169.89922104590673
776,0.0,69.0,169.89922104590673
777,0.0,69.0,169.89922104590673
778,0.0,69.0,169.89922104590673
779,0.0,69.0,169.89922104590673
780,0.0,69.0,169.89922104590673
781,0.0,69.0,169.89922104590673
782,0.0,69.0,169.89922104590673
783,0.0,69.0,169.89922104590673
784,0.0,69.0,169.89922104590673
785,0.0,69.0,169.89922104590673
786,0.0,69.0,169.89922104590673
787,0.0,69.0,169.89922104590673
788,0.0,69.0,169.89922104590673
789,0.0,69.0,169.89922104590673
790,0.0,69.0,169.89922104590673
791,0.0,69.0,169.89922104590673
792,0.0,69.0,169.89922104590673
793,0.0,69.0,169.89922104590673
794,0.0,69.0,169.89922104590673
795,0.0,69.0,169.89922104590673
796,0.0,69.0,169.89922104590673
797,0.0,69.0,169.89922104590673
798,0.0,69.0,169.89922104590673
799,0.0,69.0,169.89922104590673
800,0.0,69.0,169.89922104590673
801,0.0,69.0,169.89922104590673
802,0.0,69.0,169.89922104590673
803,0.0,69.0,169.89922104590673
804,0.0,69.0,169.89922104590673
805,0.0,69.0,169.89922104590673
806,0.0,69.0,169.89922104590673
807,0.0,69.0,169.89922104590673
808,0.0,69.0,169.89922104590673
809,0.0,69.0,169.89922104590673
810,0.0,69.0,169.89922104590673
811,0.0,69.0,169.89922104590673
812,0.0,69.0,169.89922104590673
813,0.0,69.0,169.89922104590673
814,0.0,69.0,169.89922104590673
815,0.0,69.0,169.89922104590673
816,0.0,69.0,169.89922104590673
817,0.0,69.0,169.89922104590673
818,0.0,69.0,169.89922104590673
819,0.0,69.0,169.89922104590673
820,0.0,69.0,169.89922104590673
821,0.0,69.0,169.89922104590673
822,0.0,69.0,169.89922104590673
823,0.0,69.0,169.89922104590673
824,0.0,69.0,169.89922104590673
825,0.0,69.0,169.89922104590673
826,0.0,69.0,169.89922104590673
827,0.0,69.0,169.89922104590673
828,0.0,69.0,169.89922104590673
829,0.0,69.0,169.89922104590673
830,0.0,69.0,169.89922104590673
831,0.0,69.0,169.89922104590673
832,0.0,69.0,169.89922104590673
833,0.0,69.0,169.89922104590673
834,0.0,69.0,169.89922104590673
835,0.0,69.0,169.89922104590673
836,0.0,69.0,169.89922104590673
837,0.0,69.0,169.89922104590673
838,0.0,69.0,169.89922104590673
839,0.0,69.0,169.89922104590673
840,0.0,69.0,169.89922104590673
841,0.0,69.0,169.89922104590673
842,0.0,69.0,169.89922104590673
843,0.0,69.0,169.89922104590673
844,0.0,69.0,169.89922104590673
845,0.0,69.0,169.89922104590673
846,0.0,69.0,169.89922104590673
847,0.0,69.0,169.89922104590673
848,0.0,69.0,169.89922104590673
849,0.0,69.0,169.89922104590673
850,0.0,69.0,169.89922104590673
851,0.0,69.0,169.89922104590673
852,0.0,69.0,169.89922104590673
853,0.0,69.0,169.89922104590673
854,0.0,69.0,169.89922104590673
855,0.0,69.0,169.89922104590673
856,0.0,69.0,169.89922104590673
857,0.0,69.0,169.89922104590673
858,0.0,69.0,169.89922104590673
859,0.0,69.0,169.89922104590673
860,0.0,69.0,169.89922104590673
861,0.0,69.0,169.89922104590673
862,0.0,69.0,169.89922104590673
863,0.0,69.0,169.89922104590673
864,0.0,69.0,169.89922104590673
865,0.0,69.0,169.89922104590673
866,0.0,69.0,169.89922104590673
867,0.0,69.0,169.89922104590673
868,0.0,69.0,169.89922104590673
869,0.0,69.0,169.89922104590673
870,0.0,69.0,169.89922104590673
871,0.0,69.0,169.89922104590673
872,0.0,69.0,169.89922104590673
873,0.0,69.0,169.89922104590673
874,0.0,69.0,169.89922104590673
875,0.0,69.0,169.89922104590673
876,0.0,69.0,169.89922104590673
877,0.0,69.0,169.89922104590673
878,0.0,69.0,169.89922104590673
879,0.0,69.0,169.89922104590673
880,0.0,69.0,169.89922104590673
881,0.0,69.0,169.89922104590673
882,0.0,69.0,169.89922104590673
883,0.0,69.0,169.89922104590673
884,0.0,69.0,169.89922104590673
885,0.0,69.0,169.89922104590673
886,0.0,69.0,169.89922104590673
887,0.0,69.0,169.89922104590673
888,0.0,69.0,169.89922104590673
889,0.0,69.0,169.89922104590673
890,0.0,69.0,169.89922104590673
891,0.0,69.0,169.89922104590673
892,0.0,69.0,169.89922104590673
893,0.0,69.0,169.89922104590673
894,0.0,69.0,169.89922104590673
895,0.0,69.0,169.89922104590673
896,0.0,69.0,169.89922104590673
897,0.0,69.0,169.89922104590673
898,0.0,69.0,169.89922104590673
899,0.0,69.0,169.89922104590673
900,0.0,69.0,169.89922104590673
901,0.0,69.0,169.89922104590673
902,0.0,69.0,169.89922104590673
903,0.0,69.0,169.89922104590673
904,0.0,69.0,169.89922104590673
905,0.0,69.0,169.89922104590673
906,0.0,69.0,169.89922104590673
907,0.0,69.0,169.89922104590673
908,0.0,69.0,169.89922104590673
909,0.0,69.0,169.89922104590673
910,0.0,69.0,169.89922104590673
911,0.0,69.0,169.89922104590673
912,0.0,69.0,169.89922104590673
913,0.0,69.0,169.89922104590673
914,0.0,69.0,169.89922104590673
915,0.0,69.0,169.89922104590673
916,0.0,69.0,169.89922104590673
917,0.0,69.0,169.89922104590673
918,0.0,69.0,169.89922104590673
919,0.0,69.0,169.89922104590673
920,0.0,69.0,169.89922104590673
921,0.0,69.0,169.89922104590673
922,0.0,69.0,169.89922104590673
923,0.0,69.0,169.89922104590673
924,0.0,69.0,169.89922104590673
925,0.0,69.0,169.89922104590673
926,0.0,69.0,169.89922104590673
927,0.0,69.0,169.89922104590673
928,0.0,69.0,169.89922104590673
929,0.0,69.0,169.89922104590673
930,0.0,69.0,169.89922104590673
931,0.0,69.0,169.89922104590673
932,0.0,69.0,169.89922104590673
933,0.0,69.0,169.89922104590673
934,0.0,69.0,169.89922104590673
935,0.0,69.0,169.89922104590673
936,0.0,69.0,169.89922104590673
937,0.0,69.0,169.89922104590673
938,0.0,69.0,169.89922104590673
939,0.0,69.0,169.89922104590673
940,0.0,69.0,169.89922104590673
941,0.0,69.0,169.89922104590673
942,0.0,69.0,169.89922104590673
943,0.0,69.0,169.89922104590673
944,0.0,69.0,169.89922104590673
945,0.0,69.0,169.89922104590673
946,0.0,69.0,169.89922104590673
947,0.0,69.0,169.89922104590673
948,0.0,69.0,169.89922104590673
949,0.0,69.0,169.89922104590673
950,0.0,69.0,169.89922104590673
951,0.0,69.0,169.89922104590673
952,0.0,69.0,169.89922104590673
953,0.0,69.0,169.89922104590673
954,0.0,69.0,169.89922104590673
955,0.0,69.0,169.89922104590673
956,0.0,69.0,169.89922104590673
957,0.0,69.0,169.89922104590673
958,0.0,69.0,169.89922104590673
959,0.0,69.0,169.89922104590673
960,0.0,69.0,169.89922104590673
961,0.0,69.0,169.89922104590673
962,0.0,69.0,169.89922104590673
963,0.0,69.0,169.89922104590673
964,0.0,69.0,169.89922104590673
965,0.0,69.0,169.89922104590673
966,0.0,69.0,169.89922104590673
967,0.0,69.0,169.89922104590673
968,0.0,69.0,169.89922104590673
969,0.0,69.0,169.89922104590673
970,0.0,69.0,169.89922104590673
971,0.0,69.0,169.89922104590673
972,0.0,69.0,169.89922104590673
973,0.0,69.0,169.89922104590673
974,0.0,69.0,169.89922104590673
975,0.0,69.0,169.89922104590673
976,0.0,69.0,169.89922104590673
977,0.0,69.0,169.89922104590673
978,0.0,69.0,169.89922104590673
979,0.0,69.0,169.89922104590673
980,0.0,69.0,169.89922104590673
981,0.0,69.0,169.89922104590673
982,0.0,69.0,169.89922104590673
983,0.0,69.0,169.89922104590673
984,0.0,69.0,169.89922104590673
985,0.0,69.0,169.89922104590673
986,0.0,69.0,169.89922104590673
987,0.0,69.0,169.89922104590673
988,0.0,69.0,169.89922104590673
989,0.0,69.0,169.89922104590673
990,0.0,69.0,169.89922104590673
991,0.0,69.0,169.89922104590673
992,0.0,69.0,169.89922104590673
993,0.0,69.0,169.89922104590673
994,0.0,69.0,169.89922104590673
995,0.0,69.0,169.89922104590673
996,0.0,69.0,169.89922104590673
997,0.0,69.0,169.89922104590673
998,0.0,69.0,169.89922104590673
999,0.0,69.0,169.89922104590673
1000,0.0,69.0,169.89922104590673
1001,0.0,69.0,169.89922104590673
1002,0.0,69.0,169.89922104590673
1003,0.0,69.0,169.89922104590673
1004,0.0,69.0,169.89922104590673
1005,0.0,69.0,169.89922104590673
1006,0.0,69.0,169.89922104590673
1007,0.0,69.0,169.89922104590673
1008,0.0,69.0,169.89922104590673
1009,0.0,69.0,169.89922104590673
1010,0.0,69.0,169.89922104590673
1011,0.0,69.0,169.89922104590673
1012,0.0,69.0,169.89922104590673
1013,0.0,69.0,169.89922104590673
1014,0.0,69.0,169.89922104590673
1015,0.0,69.0,169.89922104590673
1016,0.0,69.0,169.89922104590673
1017,0.0,69.0,169.89922104590673
1018,0.0,69.0,169.89922104590673
1019,0.0,69.0,169.89922104590673
1020,0.0,69.0,169.89922104590673
1021,0.0,69.0,169.89922104590673
1022,0.0,69.0,169.89922104590673
1023,0.0,69.0,169.89922104590673
1024,0.0,69.0,169.89922104590673
1025,0.0,69.0,169.89922104590673
1026,0.0,69.0,169.89922104590673
1027,0.0,69.0,169.89922104590673
1028,0.0,69.0,169.89922104590673
1029,0.0,69.0,169.89922104590673
1030,0.0,69.0,169.89922104590673
1031,0.0,69.0,169.89922104590673
1032,0.0,69.0,169.89922104590673
1033,0.0,69.0,169.89922104590673
1034,0.0,69.0,169.89922104590673
1035,0.0,69.0,169.89922104590673
1036,0.0,69.0,169.89922104590673
1037,0.0,69.0,169.89922104590673
1038,0.0,69.0,169.89922104590673
1039,0.0,69.0,169.89922104590673
1040,0.0,69.0,169.89922104590673
1041,0.0,69.0,169.89922104590673
1042,0.0,69.0,169.89922104590673
1043,0.0,69.0,169.89922104590673
1044,0.0,69.0,169.89922104590673
1045,0.0,69.0,169.89922104590673
1046,0.0,69.0,169.89922104590673
1047,0.0,69.0,169.89922104590673
1048,0.0,69.0,169.89922104590673
1049,0.0,69.0,169.89922104590673
1050,0.0,69.0,169.89922104590673
1051,0.0,69.0,169.89922104590673
1052,0.0,69.0,169.89922104590673
1053,0.0,69.0,169.89922104590673
1054,0.0,69.0,169.89922104590673
1055,0.0,69.0,169.89922104590673
1056,0.0,69.0,169.89922104590673
1057,0.0,69.0,169.89922104590673
1058,0.0,69.0,169.89922104590673
1059,0.0,69.0,169.89922104590673
1060,0.0,69.0,169.89922104590673
1061,0.0,69.0,169.89922104590673
1062,0.0,69.0,169.89922104590673
1063,0.0,69.0,169.89922104590673
1064,0.0,69.0,169.89922104590673
1065,0.0,69.0,169.89922104590673
1066,0.0,69.0,169.89922104590673
1067,0.0,69.0,169.89922104590673
1068,0.0,69.0,169.89922104590673
1069,0.0,69.0,169.89922104590673
1070,0.0,69.0,169.89922104590673
1071,0.0,69.0,169.89922104590673
1072,0.0,69.0,169.89922104590673
1073,0.0,69.0,169.89922104590673
1074,0.0,69.0,169.89922104590673
1075,0.0,69.0,169.89922104590673
1076,0.0,69.0,169.89922104590673
1077,0.0,69.0,169.89922104590673
1078,0.0,69.0,169.89922104590673
1079,0.0,69.0,169.89922104590673
1080,0.0,69.0,169.89922104590673
1081,0.0,69.0,169.89922104590673
1082,0.0,69.0,169.89922104590673
1083,0.0,69.0,169.89922104590673
1084,0.0,69.0,169.89922104590673
1085,0.0,69.0,169.89922104590673
1086,0.0,69.0,169.89922104590673
1087,0.0,69.0,169.89922104590673
1088,0.0,69.0,169.89922104590673
1089,0.0,69.0,169.89922104590673
1090,0.0,69.0,169.89922104590673
1091,0.0,69.0,169.89922104590673
1092,0.0,69.0,169.89922104590673
1093,0.0,69.0,169.89922104590673
1094,0.0,69.0,169.89922104590673
1095,0.0,69.0,169.89922104590673
1096,0.0,69.0,169.89922104590673
1097,0.0,69.0,169.89922104590673
1098,0.0,69.0,169.89922104590673
1099,0.0,69.0,169.89922104590673
1100,0.0,69.0,169.89922104590673
1101,0.0,69.0,169.89922104590673
1102,0.0,69.0,169.89922104590673
1103,0.0,69.0,169.89922104590673
1104,0.0,69.0,169.89922104590673
1105,0.0,69.0,169.89922104590673
1106,0.0,69.0,169.89922104590673
1107,0.0,69.0,169.89922104590673
1108,0.0,69.0,169.89922104590673
1109,0.0,69.0,169.89922104590673
1110,0.0,69.0,169.89922104590673
1111,0.0,69.0,169.89922104590673
1112,0.0,69.0,169.89922104590673
1113,0.0,69.0,169.89922104590673
1114,0.0,69.0,169.89922104590673
1115,0.0,69.0,169.89922104590673
1116,0.0,69.0,169.89922104590673
1117,0.0,69.0,169.89922104590673
1118,0.0,69.0,169.89922104590673
1119,0.0,69.0,169.89922104590673
1120,0.0,69.0,169.89922104590673
1121,0.0,69.0,169.89922104590673
1122,0.0,69.0,169.89922104590673
1123,0.0,69.0,169.89922104590673
1124,0.0,69.0,169.89922104590673
1125,0.0,69.0,169.89922104590673
1126,0.0,69.0,169.89922104590673
1127,0.0,69.0,169.89922104590673
1128,0.0,69.0,169.89922104590673
1129,0.0,69.0,169.89922104590673
1130,0.0,69.0,169.89922104590673
1131,0.0,69.0,169.89922104590673
1132,0.0,69.0,169.89922104590673
1133,0.0,69.0,169.89922104590673
1134,0.0,69.0,169.89922104590673
1135,0.0,69.0,169.89922104590673
1136,0.0,69.0,169.89922104590673
1137,0.0,69.0,169.89922104590673
1138,0.0,69.0,169.89922104590673
1139,0.0,69.0,169.89922104590673
1140,0.0,69.0,169.89922104590673
1141,0.0,69.0,169.89922104590673
1142,0.0,69.0,169.89922104590673
1143,0.0,69.0,169.89922104590673
1144,0.0,69.0,169.89922104590673
1145,0.0,69.0,169.89922104590673
1146,0.0,69.0,169.89922104590673
1147,0.0,69.0,169.89922104590673
1148,0.0,69.0,169.89922104590673
1149,0.0,69.0,169.89922104590673
1150,0.0,69.0,169.89922104590673
1151,0.0,69.0,169.89922104590673
1152,0.0,69.0,169.89922104590673
1153,0.0,69.0,169.89922104590673
1154,0.0,69.0,169.89922104590673
1155,0.0,69.0,169.89922104590673
1156,0.0,69.0,169.89922104590673
1157,0.0,69.0,169.89922104590673
1158,0.0,69.0,169.89922104590673
1159,0.0,69.0,169.89922104590673
1160,0.0,69.0,169.89922104590673
1161,0.0,69.0,169.89922104590673
1162,0.0,69.0,169.89922104590673
1163,0.0,69.0,169.89922104590673
1164,0.0,69.0,169.89922104590673
1165,0.0,69.0,169.89922104590673
1166,0.0,69.0,169.89922104590673
1167,0.0,69.0,169.89922104590673
1168,0.0,69.0,169.89922104590673
1169,0.0,69.0,169.89922104590673
1170,0.0,69.0,169.89922104590673
1171,0.0,69.0,169.89922104590673
1172,0.0,69.0,169.89922104590673
1173,0.0,69.0,169.89922104590673
1174,0.0,69.0,169.89922104590673
1175,0.0,69.0,169.89922104590673
1176,0.0,69.0,169.89922104590673
1177,0.0,69.0,169.89922104590673
1178,0.0,69.0,169.89922104590673
1179,0.0,69.0,169.89922104590673
1180,0.0,69.0,169.89922104590673
1181,0.0,69.0,169.89922104590673
1182,0.0,69.0,169.89922104590673
1183,0.0,69.0,169.89922104590673
1184,0.0,69.0,169.89922104590673
1185,0.0,69.0,169.89922104590673
1186,0.0,69.0,169.89922104590673
1187,0.0,69.0,169.89922104590673
1188,0.0,69.0,169.89922104590673
1189,0.0,69.0,169.89922104590673
1190,0.0,69.0,169.89922104590673
1191,0.0,69.0,169.89922104590673
1192,0.0,69.0,169.89922104590673
1193,0.0,69.0,169.89922104590673
1194,0.0,69.0,169.89922104590673
1195,0.0,69.0,169.89922104590673
1196,0.0,69.0,169.89922104590673
1197,0.0,69.0,169.89922104590673
1198,0.0,69.0,169.89922104590673
1199,0.0,69.0,169.89922104590673
1200,0.0,69.0,169.89922104590673
1201,0.0,69.0,169.89922104590673
1202,0.0,69.0,169.89922104590673
1203,0.0,69.0,169.89922104590673
1204,0.0,69.0,169.89922104590673
1205,0.0,69.0,169.89922104590673
1206,0.0,69.0,169.89922104590673
1207,0.0,69.0,169.89922104590673
1208,0.0,69.0,169.89922104590673
1209,0.0,69.0,169.89922104590673
1210,0.0,69.0,169.89922104590673
1211,0.0,69.0,169.89922104590673
1212,0.0,69.0,169.89922104590673
1213,0.0,69.0,169.89922104590673
1214,0.0,69.0,169.89922104590673
1215,0.0,69.0,169.89922104590673
1216,0.0,69.0,169.89922104590673
1217,0.0,69.0,169.89922104590673
1218,0.0,69.0,169.89922104590673
1219,0.0,69.0,169.89922104590673
1220,0.0,69.0,169.89922104590673
1221,0.0,69.0,169.89922104590673
1222,0.0,69.0,169.89922104590673
1223,0.0,69.0,169.89922104590673
1224,0.0,69.0,169.89922104590673
1225,0.0,69.0,169.89922104590673
1226,0.0,69.0,169.89922104590673
1227,0.0,69.0,169.89922104590673
1228,0.0,69.0,169.89922104590673
1229,0.0,69.0,169.89922104590673
1230,0.0,69.0,169.89922104590673
1231,0.0,69.0,169.89922104590673
1232,0.0,69.0,169.89922104590673
1233,0.0,69.0,169.89922104590673
1234,0.0,69.0,169.89922104590673
1235,0.0,69.0,169.89922104590673
1236,0.0,69.0,169.89922104590673
1237,0.0,69.0,169.89922104590673
1238,0.0,69.0,169.89922104590673
1239,0.0,69.0,169.89922104590673
1240,0.0,69.0,169.89922104590673
1241,0.0,69.0,169.89922104590673
1242,0.0,69.0,169.89922104590673
1243,0.0,69.0,169.89922104590673
1244,0.0,69.0,169.89922104590673
1245,0.0,69.0,169.89922104590673
1246,0.0,69.0,169.89922104590673
1247,0.0,69.0,169.89922104590673
1248,0.0,69.0,169.89922104590673
1249,0.0,69.0,169.89922104590673
1250,0.0,69.0,169.89922104590673
1251,0.0,69.0,169.89922104590673
1252,0.0,69.0,169.89922104590673
1253,0.0,69.0,169.89922104590673
1254,0.0,69.0,169.89922104590673
1255,0.0,69.0,169.89922104590673
1256,0.0,69.0,169.89922104590673
1257,0.0,69.0,169.89922104590673
1258,0.0,69.0,169.89922104590673
1259,0.0,69.0,169.89922104590673
1260,0.0,69.0,169.89922104590673
1261,0.0,69.0,169.89922104590673
1262,0.0,69.0,169.89922104590673
1263,0.0,69.0,169.89922104590673
1264,0.0,69.0,169.89922104590673
1265,0.0,69.0,169.89922104590673
1266,0.0,69.0,169.89922104590673
1267,0.0,69.0,169.89922104590673
1268,0.0,69.0,169.89922104590673
1269,0.0,69.0,169.89922104590673
1270,0.0,69.0,169.89922104590673
1271,0.0,69.0,169.89922104590673
1272,0.0,69.0,169.89922104590673
1273,0.0,69.0,169.89922104590673
1274,0.0,69.0,169.89922104590673
1275,0.0,69.0,169.89922104590673
1276,0.0,69.0,169.89922104590673
1277,0.0,69.0,169.89922104590673
1278,0.0,69.0,169.89922104590673
1279,0.0,69.0,169.89922104590673
1280,0.0,69.0,169.89922104590673
1281,0.0,69.0,169.89922104590673
1282,0.0,69.0,169.89922104590673
1283,0.0,69.0,169.89922104590673
1284,0.0,69.0,169.89922104590673
1285,0.0,69.0,169.89922104590673
1286,0.0,69.0,169.89922104590673
1287,0.0,69.0,169.89922104590673
1288,0.0,69.0,169.89922104590673
1289,0.0,69.0,169.89922104590673
1290,0.0,69.0,169.89922104590673
1291,0.0,69.0,169.89922104590673
1292,0.0,69.0,169.89922104590673
1293,0.0,69.0,169.89922104590673
1294,0.0,69.0,169.89922104590673
1295,0.0,69.0,169.89922104590673
1296,0.0,69.0,169.89922104590673
1297,0.0,69.0,169.89922104590673
1298,0.0,69.0,169.89922104590673
1299,0.0,69.0,169.89922104590673
1300,0.0,69.0,169.89922104590673
1301,0.0,69.0,169.89922104590673
1302,0.0,69.0,169.89922104590673
1303,0.0,69.0,169.89922104590673
1304,0.0,69.0,169.89922104590673
1305,0.0,69.0,169.89922104590673
1306,0.0,69.0,169.89922104590673
1307,0.0,69.0,169.89922104590673
1308,0.0,69.0,169.89922104590673
1309,0.0,69.0,169.89922104590673
1310,0.0,69.0,169.89922104590673
1311,0.0,69.0,169.89922104590673
1312,0.0,69.0,169.89922104590673
1313,0.0,69.0,169.89922104590673
1314,0.0,69.0,169.89922104590673
1315,0.0,69.0,169.89922104590673
1316,0.0,69.0,169.89922104590673
1317,0.0,69.0,169.89922104590673
1318,0.0,69.0,169.89922104590673
1319,0.0,69.0,169.89922104590673
1320,0.0,69.0,169.89922104590673
1321,0.0,69.0,169.89922104590673
1322,0.0,69.0,169.89922104590673
1323,0.0,69.0,169.89922104590673
1324,0.0,69.0,169.89922104590673
1325,0.0,69.0,169.89922104590673
1326,0.0,69.0,169.89922104590673
1327,0.0,69.0,169.89922104590673
1328,0.0,69.0,169.89922104590673
1329,0.0,69.0,169.89922104590673
1330,0.0,69.0,169.89922104590673
1331,0.0,69.0,169.89922104590673
1332,0.0,69.0,169.89922104590673
1333,0.0,69.0,169.89922104590673
1334,0.0,69.0,169.89922104590673
1335,0.0,69.0,169.89922104590673
1336,0.0,69.0,169.89922104590673
1337,0.0,69.0,169.89922104590673
1338,0.0,69.0,169.89922104590673
1339,0.0,69.0,169.89922104590673
1340,0.0,69.0,169.89922104590673
1341,0.0,69.0,169.89922104590673
1342,0.0,69.0,169.89922104590673
1343,0.0,69.0,169.89922104590673
1344,0.0,69.0,169.89922104590673
1345,0.0,69.0,169.89922104590673
1346,0.0,69.0,169.89922104590673
1347,0.0,69.0,169.89922104590673
1348,0.0,69.0,169.89922104590673
1349,0.0,69.0,169.89922104590673
1350,0.0,69.0,169.89922104590673
1351,0.0,69.0,169.89922104590673
1352,0.0,69.0,169.89922104590673
1353,0.0,69.0,169.89922104590673
1354,0.0,69.0,169.89922104590673
1355,0.0,69.0,169.89922104590673
1356,0.0,69.0,169.89922104590673
1357,0.0,69.0,169.89922104590673
1358,0.0,69.0,169.89922104590673
1359,0.0,69.0,169.89922104590673
1360,0.0,69.0,169.89922104590673
1361,0.0,69.0,169.89922104590673
1362,0.0,69.0,169.89922104590673
1363,0.0,69.0,169.89922104590673
1364,0.0,69.0,169.89922104590673
1365,0.0,69.0,169.89922104590673
1366,0.0,69.0,169.89922104590673
1367,0.0,69.0,169.89922104590673
1368,0.0,69.0,169.89922104590673
1369,0.0,69.0,169.89922104590673
1370,0.0,69.0,169.89922104590673
1371,0.0,69.0,169.89922104590673
1372,0.0,69.0,169.89922104590673
1373,0.0,69.0,169.89922104590673
1374,0.0,69.0,169.89922104590673
1375,0.0,69.0,169.89922104590673
1376,0.0,69.0,169.89922104590673
1377,0.0,69.0,169.89922104590673
1378,0.0,69.0,169.89922104590673
1379,0.0,69.0,169.89922104590673
1380,0.0,69.0,169.89922104590673
1381,0.0,69.0,169.89922104590673
1382,0.0,69.0,169.89922104590673
1383,0.0,69.0,169.89922104590673
1384,0.0,69.0,169.89922104590673
1385,0.0,69.0,169.89922104590673
1386,0.0,69.0,169.89922104590673
1387,0.0,69.0,169.89922104590673
1388,0.0,69.0,169.89922104590673
1389,0.0,69.0,169.89922104590673
1390,0.0,69.0,169.89922104590673
1391,0.0,69.0,169.89922104590673
1392,0.0,69.0,169.89922104590673
1393,0.0,69.0,169.89922104590673
1394,0.0,69.0,169.89922104590673
1395,0.0,69.0,169.89922104590673
