,0
1363,6.000002861022949
1364,6.000002861022949
1365,6.000002861022949
1366,6.000002861022949
1367,6.000002861022949
1368,6.000002861022949
1369,6.000002861022949
1370,6.000002861022949
1371,6.000002861022949
1372,6.000002861022949
1373,6.000002861022949
1374,6.000002861022949
1375,6.000002861022949
1376,6.000002861022949
1377,6.000002861022949
1378,6.000002861022949
1379,6.000002861022949
1380,6.000002861022949
1381,6.000002861022949
1382,6.000002861022949
1383,6.000002861022949
1384,6.000002861022949
1385,6.000002861022949
1386,6.000002861022949
1387,6.000002861022949
1388,6.000002861022949
1389,6.000002861022949
1390,6.000002861022949
1391,6.000002861022949
1392,6.000002861022949
1393,6.000002861022949
1394,6.000002861022949
1395,6.000002861022949
1396,6.000002861022949
1397,6.000002861022949
1398,6.000002861022949
1399,6.000002861022949
1400,6.000002861022949
1401,6.000002861022949
1402,6.000002861022949
1403,6.000002861022949
1404,6.000002861022949
1405,6.000002861022949
1406,6.000002861022949
1407,6.000002861022949
1408,6.000002861022949
1409,6.000002861022949
1410,6.000002861022949
1411,6.000002861022949
1412,6.000002861022949
1413,6.000002861022949
1414,6.000002861022949
1415,6.000002861022949
1416,6.000002861022949
1417,6.000002861022949
1418,6.000002861022949
1419,6.000002861022949
1420,6.000002861022949
1421,6.000002861022949
1422,6.000002861022949
1423,6.000002861022949
1424,6.000002861022949
1425,6.000002861022949
1426,6.000002861022949
1427,6.000002861022949
1428,6.000002861022949
1429,6.000002861022949
1430,6.000002861022949
1431,6.000002861022949
1432,6.000002861022949
1433,6.000002861022949
1434,6.000002861022949
1435,6.000002861022949
1436,6.000002861022949
1437,6.000002861022949
1438,6.000002861022949
1439,6.000002861022949
1440,6.000002861022949
1441,6.000002861022949
1442,6.000002861022949
1443,6.000002861022949
1444,6.000002861022949
1445,6.000002861022949
1446,6.000002861022949
1447,6.000002861022949
1448,6.000002861022949
1449,6.000002861022949
1450,6.000002861022949
1451,6.000002861022949
1452,6.000002861022949
1453,6.000002861022949
1454,6.000002861022949
1455,6.000002861022949
1456,6.000002861022949
1457,6.000002861022949
1458,6.000002861022949
1459,6.000002861022949
1460,6.000002861022949
1461,6.000002861022949
1462,6.000002861022949
1463,6.000002861022949
1464,6.000002861022949
1465,6.000002861022949
1466,6.000002861022949
1467,6.000002861022949
1468,6.000002861022949
1469,6.000002861022949
1470,6.000002861022949
1471,6.000002861022949
1472,6.000002861022949
1473,6.000002861022949
1474,6.000002861022949
1475,6.000002861022949
1476,6.000002861022949
1477,6.000002861022949
1478,6.000002861022949
1479,6.000002861022949
1480,6.000002861022949
1481,6.000002861022949
1482,6.000002861022949
1483,6.000002861022949
1484,6.000002861022949
1485,6.000002861022949
1486,6.000002861022949
1487,6.000002861022949
1488,6.000002861022949
1489,6.000002861022949
1490,6.000002861022949
1491,6.000002861022949
1492,6.000002861022949
1493,6.000002861022949
1494,6.000002861022949
1495,6.000002861022949
1496,6.000002861022949
1497,6.000002861022949
1498,6.000002861022949
1499,6.000002861022949
1500,6.000002861022949
1501,6.000002861022949
1502,6.000002861022949
1503,6.000002861022949
1504,6.000002861022949
1505,6.000002861022949
1506,6.000002861022949
1507,6.000002861022949
1508,6.000002861022949
1509,6.000002861022949
1510,6.000002861022949
1511,6.000002861022949
1512,6.000002861022949
1513,6.000002861022949
1514,6.000002861022949
1515,6.000002861022949
1516,6.000002861022949
1517,6.000002861022949
1518,6.000002861022949
1519,6.000002861022949
1520,6.000002861022949
1521,6.000002861022949
1522,6.000002861022949
1523,6.000002861022949
1524,6.000002861022949
1525,6.000002861022949
1526,6.000002861022949
1527,6.000002861022949
1528,6.000002861022949
1529,6.000002861022949
1530,6.000002861022949
1531,6.000002861022949
1532,6.000002861022949
1533,6.000002861022949
1534,6.000002861022949
1535,6.000002861022949
1536,6.000002861022949
1537,6.000002861022949
1538,6.000002861022949
1539,6.000002861022949
1540,6.000002861022949
1541,6.000002861022949
1542,6.000002861022949
1543,6.000002861022949
1544,6.000002861022949
1545,6.000002861022949
1546,6.000002861022949
1547,6.000002861022949
1548,6.000002861022949
1549,6.000002861022949
1550,6.000002861022949
1551,6.000002861022949
1552,6.000002861022949
1553,6.000002861022949
1554,6.000002861022949
1555,6.000002861022949
1556,6.000002861022949
1557,6.000002861022949
1558,6.000002861022949
1559,6.000002861022949
1560,6.000002861022949
1561,6.000002861022949
1562,6.000002861022949
1563,6.000002861022949
1564,6.000002861022949
1565,6.000002861022949
1566,6.000002861022949
1567,6.000002861022949
1568,6.000002861022949
1569,6.000002861022949
1570,6.000002861022949
1571,6.000002861022949
1572,6.000002861022949
1573,6.000002861022949
1574,6.000002861022949
1575,6.000002861022949
1576,6.000002861022949
1577,6.000002861022949
1578,6.000002861022949
1579,6.000002861022949
1580,6.000002861022949
1581,6.000002861022949
1582,6.000002861022949
1583,6.000002861022949
1584,6.000002861022949
1585,6.000002861022949
1586,6.000002861022949
1587,6.000002861022949
1588,6.000002861022949
1589,6.000002861022949
1590,6.000002861022949
1591,6.000002861022949
1592,6.000002861022949
1593,6.000002861022949
1594,6.000002861022949
1595,6.000002861022949
1596,6.000002861022949
1597,6.000002861022949
1598,6.000002861022949
1599,6.000002861022949
1600,6.000002861022949
1601,6.000002861022949
1602,6.000002861022949
1603,6.000002861022949
1604,6.000002861022949
1605,6.000002861022949
1606,6.000002861022949
1607,6.000002861022949
1608,6.000002861022949
1609,6.000002861022949
1610,6.000002861022949
1611,6.000002861022949
1612,6.000002861022949
1613,6.000002861022949
1614,6.000002861022949
1615,6.000002861022949
1616,6.000002861022949
1617,6.000002861022949
1618,6.000002861022949
1619,6.000002861022949
1620,6.000002861022949
1621,6.000002861022949
1622,6.000002861022949
1623,6.000002861022949
1624,6.000002861022949
1625,6.000002861022949
1626,6.000002861022949
1627,6.000002861022949
1628,6.000002861022949
1629,6.000002861022949
1630,6.000002861022949
1631,6.000002861022949
1632,6.000002861022949
1633,6.000002861022949
1634,6.000002861022949
1635,6.000002861022949
1636,6.000002861022949
1637,6.000002861022949
1638,6.000002861022949
1639,6.000002861022949
1640,6.000002861022949
1641,6.000002861022949
1642,6.000002861022949
1643,6.000002861022949
1644,6.000002861022949
1645,6.000002861022949
1646,6.000002861022949
1647,6.000002861022949
1648,6.000002861022949
1649,6.000002861022949
1650,6.000002861022949
1651,6.000002861022949
1652,6.000002861022949
1653,6.000002861022949
1654,6.000002861022949
1655,6.000002861022949
1656,6.000002861022949
1657,6.000002861022949
1658,6.000002861022949
1659,6.000002861022949
1660,6.000002861022949
1661,6.000002861022949
1662,6.000002861022949
1663,6.000002861022949
1664,6.000002861022949
1665,6.000002861022949
1666,6.000002861022949
1667,6.000002861022949
1668,6.000002861022949
1669,6.000002861022949
1670,6.000002861022949
1671,6.000002861022949
1672,6.000002861022949
1673,6.000002861022949
1674,6.000002861022949
1675,6.000002861022949
1676,6.000002861022949
1677,6.000002861022949
1678,6.000002861022949
1679,6.000002861022949
1680,6.000002861022949
1681,6.000002861022949
1682,6.000002861022949
1683,6.000002861022949
1684,6.000002861022949
1685,6.000002861022949
1686,6.000002861022949
1687,6.000002861022949
1688,6.000002861022949
1689,6.000002861022949
1690,6.000002861022949
1691,6.000002861022949
1692,6.000002861022949
1693,6.000002861022949
1694,6.000002861022949
1695,6.000002861022949
1696,6.000002861022949
1697,6.000002861022949
1698,6.000002861022949
1699,6.000002861022949
1700,6.000002861022949
1701,6.000002861022949
1702,6.000002861022949
1703,6.000002861022949
1704,6.000002861022949
1705,6.000002861022949
1706,6.000002861022949
1707,6.000002861022949
1708,6.000002861022949
1709,6.000002861022949
1710,6.000002861022949
1711,6.000002861022949
1712,6.000002861022949
1713,6.000002861022949
1714,6.000002861022949
1715,6.000002861022949
1716,6.000002861022949
1717,6.000002861022949
1718,6.000002861022949
1719,6.000002861022949
1720,6.000002861022949
1721,6.000002861022949
1722,6.000002861022949
1723,6.000002861022949
1724,6.000002861022949
1725,6.000002861022949
1726,6.000002861022949
1727,6.000002861022949
1728,6.000002861022949
1729,6.000002861022949
1730,6.000002861022949
1731,6.000002861022949
1732,6.000002861022949
1733,6.000002861022949
1734,6.000002861022949
1735,6.000002861022949
1736,6.000002861022949
1737,6.000002861022949
1738,6.000002861022949
1739,6.000002861022949
1740,6.000002861022949
1741,6.000002861022949
1742,6.000002861022949
1743,6.000002861022949
1744,6.000002861022949
1745,6.000002861022949
1746,6.000002861022949
1747,6.000002861022949
1748,6.000002861022949
1749,6.000002861022949
1750,6.000002861022949
1751,6.000002861022949
1752,6.000002861022949
1753,6.000002861022949
1754,6.000002861022949
1755,6.000002861022949
1756,6.000002861022949
1757,6.000002861022949
1758,6.000002861022949
1759,6.000002861022949
1760,6.000002861022949
1761,6.000002861022949
1762,6.000002861022949
1763,6.000002861022949
1764,6.000002861022949
1765,6.000002861022949
1766,6.000002861022949
1767,6.000002861022949
1768,6.000002861022949
1769,6.000002861022949
1770,6.000002861022949
1771,6.000002861022949
1772,6.000002861022949
1773,6.000002861022949
1774,6.000002861022949
1775,6.000002861022949
1776,6.000002861022949
1777,6.000002861022949
1778,6.000002861022949
1779,6.000002861022949
1780,6.000002861022949
1781,6.000002861022949
1782,6.000002861022949
1783,6.000002861022949
1784,6.000002861022949
1785,6.000002861022949
1786,6.000002861022949
1787,6.000002861022949
1788,6.000002861022949
1789,6.000002861022949
1790,6.000002861022949
1791,6.000002861022949
1792,6.000002861022949
1793,6.000002861022949
1794,6.000002861022949
1795,6.000002861022949
1796,6.000002861022949
1797,6.000002861022949
1798,6.000002861022949
1799,6.000002861022949
1800,6.000002861022949
1801,6.000002861022949
1802,6.000002861022949
1803,6.000002861022949
1804,6.000002861022949
1805,6.000002861022949
1806,6.000002861022949
1807,6.000002861022949
1808,6.000002861022949
1809,6.000002861022949
1810,6.000002861022949
1811,6.000002861022949
1812,6.000002861022949
1813,6.000002861022949
1814,6.000002861022949
1815,6.000002861022949
1816,6.000002861022949
1817,6.000002861022949
1818,6.000002861022949
1819,6.000002861022949
1820,6.000002861022949
1821,6.000002861022949
1822,6.000002861022949
1823,6.000002861022949
1824,6.000002861022949
1825,6.000002861022949
1826,6.000002861022949
1827,6.000002861022949
1828,6.000002861022949
1829,6.000002861022949
1830,6.000002861022949
1831,6.000002861022949
1832,6.000002861022949
1833,6.000002861022949
1834,6.000002861022949
1835,6.000002861022949
1836,6.000002861022949
1837,6.000002861022949
1838,6.000002861022949
1839,6.000002861022949
1840,6.000002861022949
1841,6.000002861022949
1842,6.000002861022949
1843,6.000002861022949
1844,6.000002861022949
1845,6.000002861022949
1846,6.000002861022949
1847,6.000002861022949
1848,6.000002861022949
1849,6.000002861022949
1850,6.000002861022949
1851,6.000002861022949
1852,6.000002861022949
1853,6.000002861022949
1854,6.000002861022949
1855,6.000002861022949
1856,6.000002861022949
1857,6.000002861022949
1858,6.000002861022949
1859,6.000002861022949
1860,6.000002861022949
1861,6.000002861022949
1862,6.000002861022949
1863,6.000002861022949
1864,6.000002861022949
1865,6.000002861022949
1866,6.000002861022949
1867,6.000002861022949
1868,6.000002861022949
1869,6.000002861022949
1870,6.000002861022949
1871,6.000002861022949
1872,6.000002861022949
1873,6.000002861022949
1874,6.000002861022949
1875,6.000002861022949
1876,6.000002861022949
1877,6.000002861022949
1878,6.000002861022949
1879,6.000002861022949
1880,6.000002861022949
1881,6.000002861022949
1882,6.000002861022949
1883,6.000002861022949
1884,6.000002861022949
1885,6.000002861022949
1886,6.000002861022949
1887,6.000002861022949
1888,6.000002861022949
1889,6.000002861022949
1890,6.000002861022949
1891,6.000002861022949
1892,6.000002861022949
1893,6.000002861022949
1894,6.000002861022949
1895,6.000002861022949
1896,6.000002861022949
1897,6.000002861022949
1898,6.000002861022949
1899,6.000002861022949
1900,6.000002861022949
1901,6.000002861022949
1902,6.000002861022949
1903,6.000002861022949
1904,6.000002861022949
1905,6.000002861022949
1906,6.000002861022949
1907,6.000002861022949
1908,6.000002861022949
1909,6.000002861022949
1910,6.000002861022949
1911,6.000002861022949
1912,6.000002861022949
1913,6.000002861022949
1914,6.000002861022949
1915,6.000002861022949
1916,6.000002861022949
1917,6.000002861022949
1918,6.000002861022949
1919,6.000002861022949
1920,6.000002861022949
1921,6.000002861022949
1922,6.000002861022949
1923,6.000002861022949
1924,6.000002861022949
1925,6.000002861022949
1926,6.000002861022949
1927,6.000002861022949
1928,6.000002861022949
1929,6.000002861022949
1930,6.000002861022949
1931,6.000002861022949
1932,6.000002861022949
1933,6.000002861022949
1934,6.000002861022949
1935,6.000002861022949
1936,6.000002861022949
1937,6.000002861022949
1938,6.000002861022949
1939,6.000002861022949
1940,6.000002861022949
1941,6.000002861022949
1942,6.000002861022949
1943,6.000002861022949
1944,6.000002861022949
1945,6.000002861022949
1946,6.000002861022949
1947,6.000002861022949
1948,6.000002861022949
1949,6.000002861022949
1950,6.000002861022949
1951,6.000002861022949
1952,6.000002861022949
1953,6.000002861022949
1954,6.000002861022949
1955,6.000002861022949
1956,6.000002861022949
1957,6.000002861022949
1958,6.000002861022949
1959,6.000002861022949
1960,6.000002861022949
1961,6.000002861022949
1962,6.000002861022949
1963,6.000002861022949
1964,6.000002861022949
1965,6.000002861022949
1966,6.000002861022949
1967,6.000002861022949
1968,6.000002861022949
1969,6.000002861022949
1970,6.000002861022949
1971,6.000002861022949
1972,6.000002861022949
1973,6.000002861022949
1974,6.000002861022949
1975,6.000002861022949
1976,6.000002861022949
1977,6.000002861022949
1978,6.000002861022949
1979,6.000002861022949
1980,6.000002861022949
1981,6.000002861022949
1982,6.000002861022949
1983,6.000002861022949
1984,6.000002861022949
1985,6.000002861022949
1986,6.000002861022949
1987,6.000002861022949
1988,6.000002861022949
1989,6.000002861022949
1990,6.000002861022949
1991,6.000002861022949
1992,6.000002861022949
1993,6.000002861022949
1994,6.000002861022949
1995,6.000002861022949
1996,6.000002861022949
1997,6.000002861022949
1998,6.000002861022949
1999,6.000002861022949
2000,6.000002861022949
2001,6.000002861022949
2002,6.000002861022949
2003,6.000002861022949
2004,6.000002861022949
