,Mpg(prediction)
1361,20.999998092651367
1362,20.999998092651367
1363,20.999998092651367
1364,20.999998092651367
1365,20.999998092651367
1366,20.999998092651367
1367,20.999998092651367
1368,20.999998092651367
1369,20.999998092651367
1370,20.999998092651367
1371,20.999998092651367
1372,20.999998092651367
1373,20.999998092651367
1374,20.999998092651367
1375,20.999998092651367
1376,20.999998092651367
1377,20.999998092651367
1378,20.999998092651367
1379,20.999998092651367
1380,20.999998092651367
1381,20.999998092651367
1382,20.999998092651367
1383,20.999998092651367
1384,20.999998092651367
1385,20.999998092651367
1386,20.999998092651367
1387,20.999998092651367
1388,20.999998092651367
1389,20.999998092651367
1390,20.999998092651367
1391,20.999998092651367
1392,20.999998092651367
1393,20.999998092651367
1394,20.999998092651367
1395,20.999998092651367
1396,20.999998092651367
1397,20.999998092651367
1398,20.999998092651367
1399,20.999998092651367
1400,20.999998092651367
1401,20.999998092651367
1402,20.999998092651367
1403,20.999998092651367
1404,20.999998092651367
1405,20.999998092651367
1406,20.999998092651367
1407,20.999998092651367
1408,20.999998092651367
1409,20.999998092651367
1410,20.999998092651367
1411,20.999998092651367
1412,20.999998092651367
1413,20.999998092651367
1414,20.999998092651367
1415,20.999998092651367
1416,20.999998092651367
1417,20.999998092651367
1418,20.999998092651367
1419,20.999998092651367
1420,20.999998092651367
1421,20.999998092651367
1422,20.999998092651367
1423,20.999998092651367
1424,20.999998092651367
1425,20.999998092651367
1426,20.999998092651367
1427,20.999998092651367
1428,20.999998092651367
1429,20.999998092651367
1430,20.999998092651367
1431,20.999998092651367
1432,20.999998092651367
1433,20.999998092651367
1434,20.999998092651367
1435,20.999998092651367
1436,20.999998092651367
1437,20.999998092651367
1438,20.999998092651367
1439,20.999998092651367
1440,20.999998092651367
1441,20.999998092651367
1442,20.999998092651367
1443,20.999998092651367
1444,20.999998092651367
1445,20.999998092651367
1446,20.999998092651367
1447,20.999998092651367
1448,20.999998092651367
1449,20.999998092651367
1450,20.999998092651367
1451,20.999998092651367
1452,20.999998092651367
1453,20.999998092651367
1454,20.999998092651367
1455,20.999998092651367
1456,20.999998092651367
1457,20.999998092651367
1458,20.999998092651367
1459,20.999998092651367
1460,20.999998092651367
1461,20.999998092651367
1462,20.999998092651367
1463,20.999998092651367
1464,20.999998092651367
1465,20.999998092651367
1466,20.999998092651367
1467,20.999998092651367
1468,20.999998092651367
1469,20.999998092651367
1470,20.999998092651367
1471,20.999998092651367
1472,20.999998092651367
1473,20.999998092651367
1474,20.999998092651367
1475,20.999998092651367
1476,20.999998092651367
1477,20.999998092651367
1478,20.999998092651367
1479,20.999998092651367
1480,20.999998092651367
1481,20.999998092651367
1482,20.999998092651367
1483,20.999998092651367
1484,20.999998092651367
1485,20.999998092651367
1486,20.999998092651367
1487,20.999998092651367
1488,20.999998092651367
1489,20.999998092651367
1490,20.999998092651367
1491,20.999998092651367
1492,20.999998092651367
1493,20.999998092651367
1494,20.999998092651367
1495,20.999998092651367
1496,20.999998092651367
1497,20.999998092651367
1498,20.999998092651367
1499,20.999998092651367
1500,20.999998092651367
1501,20.999998092651367
1502,20.999998092651367
1503,20.999998092651367
1504,20.999998092651367
1505,20.999998092651367
1506,20.999998092651367
1507,20.999998092651367
1508,20.999998092651367
1509,20.999998092651367
1510,20.999998092651367
1511,20.999998092651367
1512,20.999998092651367
1513,20.999998092651367
1514,20.999998092651367
1515,20.999998092651367
1516,20.999998092651367
1517,20.999998092651367
1518,20.999998092651367
1519,20.999998092651367
1520,20.999998092651367
1521,20.999998092651367
1522,20.999998092651367
1523,20.999998092651367
1524,20.999998092651367
1525,20.999998092651367
1526,20.999998092651367
1527,20.999998092651367
1528,20.999998092651367
1529,20.999998092651367
1530,20.999998092651367
1531,20.999998092651367
1532,20.999998092651367
1533,20.999998092651367
1534,20.999998092651367
1535,20.999998092651367
1536,20.999998092651367
1537,20.999998092651367
1538,20.999998092651367
1539,20.999998092651367
1540,20.999998092651367
1541,20.999998092651367
1542,20.999998092651367
1543,20.999998092651367
1544,20.999998092651367
1545,20.999998092651367
1546,20.999998092651367
1547,20.999998092651367
1548,20.999998092651367
1549,20.999998092651367
1550,20.999998092651367
1551,20.999998092651367
1552,20.999998092651367
1553,20.999998092651367
1554,20.999998092651367
1555,20.999998092651367
1556,20.999998092651367
1557,20.999998092651367
1558,20.999998092651367
1559,20.999998092651367
1560,20.999998092651367
1561,20.999998092651367
1562,20.999998092651367
1563,20.999998092651367
1564,20.999998092651367
1565,20.999998092651367
1566,20.999998092651367
1567,20.999998092651367
1568,20.999998092651367
1569,20.999998092651367
1570,20.999998092651367
1571,20.999998092651367
1572,20.999998092651367
1573,20.999998092651367
1574,20.999998092651367
1575,20.999998092651367
1576,20.999998092651367
1577,20.999998092651367
1578,20.999998092651367
1579,20.999998092651367
1580,20.999998092651367
1581,20.999998092651367
1582,20.999998092651367
1583,20.999998092651367
1584,20.999998092651367
1585,20.999998092651367
1586,20.999998092651367
1587,20.999998092651367
1588,20.999998092651367
1589,20.999998092651367
1590,20.999998092651367
1591,20.999998092651367
1592,20.999998092651367
1593,20.999998092651367
1594,20.999998092651367
1595,20.999998092651367
1596,20.999998092651367
1597,20.999998092651367
1598,20.999998092651367
1599,20.999998092651367
1600,20.999998092651367
1601,20.999998092651367
1602,20.999998092651367
1603,20.999998092651367
1604,20.999998092651367
1605,20.999998092651367
1606,20.999998092651367
1607,20.999998092651367
1608,20.999998092651367
1609,20.999998092651367
1610,20.999998092651367
1611,20.999998092651367
1612,20.999998092651367
1613,20.999998092651367
1614,20.999998092651367
1615,20.999998092651367
1616,20.999998092651367
1617,20.999998092651367
1618,20.999998092651367
1619,20.999998092651367
1620,20.999998092651367
1621,20.999998092651367
1622,20.999998092651367
1623,20.999998092651367
1624,20.999998092651367
1625,20.999998092651367
1626,20.999998092651367
1627,20.999998092651367
1628,20.999998092651367
1629,20.999998092651367
1630,20.999998092651367
1631,20.999998092651367
1632,20.999998092651367
1633,20.999998092651367
1634,20.999998092651367
1635,20.999998092651367
1636,20.999998092651367
1637,20.999998092651367
1638,20.999998092651367
1639,20.999998092651367
1640,20.999998092651367
1641,20.999998092651367
1642,20.999998092651367
1643,20.999998092651367
1644,20.999998092651367
1645,20.999998092651367
1646,20.999998092651367
1647,20.999998092651367
1648,20.999998092651367
1649,20.999998092651367
1650,20.999998092651367
1651,20.999998092651367
1652,20.999998092651367
1653,20.999998092651367
1654,20.999998092651367
1655,20.999998092651367
1656,20.999998092651367
1657,20.999998092651367
1658,20.999998092651367
1659,20.999998092651367
1660,20.999998092651367
1661,20.999998092651367
1662,20.999998092651367
1663,20.999998092651367
1664,20.999998092651367
1665,20.999998092651367
1666,20.999998092651367
1667,20.999998092651367
1668,20.999998092651367
1669,20.999998092651367
1670,20.999998092651367
1671,20.999998092651367
1672,20.999998092651367
1673,20.999998092651367
1674,20.999998092651367
1675,20.999998092651367
1676,20.999998092651367
1677,20.999998092651367
1678,20.999998092651367
1679,20.999998092651367
1680,20.999998092651367
1681,20.999998092651367
1682,20.999998092651367
1683,20.999998092651367
1684,20.999998092651367
1685,20.999998092651367
1686,20.999998092651367
1687,20.999998092651367
1688,20.999998092651367
1689,20.999998092651367
1690,20.999998092651367
1691,20.999998092651367
1692,20.999998092651367
1693,20.999998092651367
1694,20.999998092651367
1695,20.999998092651367
1696,20.999998092651367
1697,20.999998092651367
1698,20.999998092651367
1699,20.999998092651367
1700,20.999998092651367
1701,20.999998092651367
1702,20.999998092651367
1703,20.999998092651367
1704,20.999998092651367
1705,20.999998092651367
1706,20.999998092651367
1707,20.999998092651367
1708,20.999998092651367
1709,20.999998092651367
1710,20.999998092651367
1711,20.999998092651367
1712,20.999998092651367
1713,20.999998092651367
1714,20.999998092651367
1715,20.999998092651367
1716,20.999998092651367
1717,20.999998092651367
1718,20.999998092651367
1719,20.999998092651367
1720,20.999998092651367
1721,20.999998092651367
1722,20.999998092651367
1723,20.999998092651367
1724,20.999998092651367
1725,20.999998092651367
1726,20.999998092651367
1727,20.999998092651367
1728,20.999998092651367
1729,20.999998092651367
1730,20.999998092651367
1731,20.999998092651367
1732,20.999998092651367
1733,20.999998092651367
1734,20.999998092651367
1735,20.999998092651367
1736,20.999998092651367
1737,20.999998092651367
1738,20.999998092651367
1739,20.999998092651367
1740,20.999998092651367
1741,20.999998092651367
1742,20.999998092651367
1743,20.999998092651367
1744,20.999998092651367
1745,20.999998092651367
1746,20.999998092651367
1747,20.999998092651367
1748,20.999998092651367
1749,20.999998092651367
1750,20.999998092651367
1751,20.999998092651367
1752,20.999998092651367
1753,20.999998092651367
1754,20.999998092651367
1755,20.999998092651367
1756,20.999998092651367
1757,20.999998092651367
1758,20.999998092651367
1759,20.999998092651367
1760,20.999998092651367
1761,20.999998092651367
1762,20.999998092651367
1763,20.999998092651367
1764,20.999998092651367
1765,20.999998092651367
1766,20.999998092651367
1767,20.999998092651367
1768,20.999998092651367
1769,20.999998092651367
1770,20.999998092651367
1771,20.999998092651367
1772,20.999998092651367
1773,20.999998092651367
1774,20.999998092651367
1775,20.999998092651367
1776,20.999998092651367
1777,20.999998092651367
1778,20.999998092651367
1779,20.999998092651367
1780,20.999998092651367
1781,20.999998092651367
1782,20.999998092651367
1783,20.999998092651367
1784,20.999998092651367
1785,20.999998092651367
1786,20.999998092651367
1787,20.999998092651367
1788,20.999998092651367
1789,20.999998092651367
1790,20.999998092651367
1791,20.999998092651367
1792,20.999998092651367
1793,20.999998092651367
1794,20.999998092651367
1795,20.999998092651367
1796,20.999998092651367
1797,20.999998092651367
1798,20.999998092651367
1799,20.999998092651367
1800,20.999998092651367
1801,20.999998092651367
1802,20.999998092651367
1803,20.999998092651367
1804,20.999998092651367
1805,20.999998092651367
1806,20.999998092651367
1807,20.999998092651367
1808,20.999998092651367
1809,20.999998092651367
1810,20.999998092651367
1811,20.999998092651367
1812,20.999998092651367
1813,20.999998092651367
1814,20.999998092651367
1815,20.999998092651367
1816,20.999998092651367
1817,20.999998092651367
1818,20.999998092651367
1819,20.999998092651367
1820,20.999998092651367
1821,20.999998092651367
1822,20.999998092651367
1823,20.999998092651367
1824,20.999998092651367
1825,20.999998092651367
1826,20.999998092651367
1827,20.999998092651367
1828,20.999998092651367
1829,20.999998092651367
1830,20.999998092651367
1831,20.999998092651367
1832,20.999998092651367
1833,20.999998092651367
1834,20.999998092651367
1835,20.999998092651367
1836,20.999998092651367
1837,20.999998092651367
1838,20.999998092651367
1839,20.999998092651367
1840,20.999998092651367
1841,20.999998092651367
1842,20.999998092651367
1843,20.999998092651367
1844,20.999998092651367
1845,20.999998092651367
1846,20.999998092651367
1847,20.999998092651367
1848,20.999998092651367
1849,20.999998092651367
1850,20.999998092651367
1851,20.999998092651367
1852,20.999998092651367
1853,20.999998092651367
1854,20.999998092651367
1855,20.999998092651367
1856,20.999998092651367
1857,20.999998092651367
1858,20.999998092651367
1859,20.999998092651367
1860,20.999998092651367
1861,20.999998092651367
1862,20.999998092651367
1863,20.999998092651367
1864,20.999998092651367
1865,20.999998092651367
1866,20.999998092651367
1867,20.999998092651367
1868,20.999998092651367
1869,20.999998092651367
1870,20.999998092651367
1871,20.999998092651367
1872,20.999998092651367
1873,20.999998092651367
1874,20.999998092651367
1875,20.999998092651367
1876,20.999998092651367
1877,20.999998092651367
1878,20.999998092651367
1879,20.999998092651367
1880,20.999998092651367
1881,20.999998092651367
1882,20.999998092651367
1883,20.999998092651367
1884,20.999998092651367
1885,20.999998092651367
1886,20.999998092651367
1887,20.999998092651367
1888,20.999998092651367
1889,20.999998092651367
1890,20.999998092651367
1891,20.999998092651367
1892,20.999998092651367
1893,20.999998092651367
1894,20.999998092651367
1895,20.999998092651367
1896,20.999998092651367
1897,20.999998092651367
1898,20.999998092651367
1899,20.999998092651367
1900,20.999998092651367
1901,20.999998092651367
1902,20.999998092651367
1903,20.999998092651367
1904,20.999998092651367
1905,20.999998092651367
1906,20.999998092651367
1907,20.999998092651367
1908,20.999998092651367
1909,20.999998092651367
1910,20.999998092651367
1911,20.999998092651367
1912,20.999998092651367
1913,20.999998092651367
1914,20.999998092651367
1915,20.999998092651367
1916,20.999998092651367
1917,20.999998092651367
1918,20.999998092651367
1919,20.999998092651367
1920,20.999998092651367
