,Price(prediction)
1509,45399.99609375
1510,45399.99609375
1511,45399.99609375
1512,45399.99609375
1513,45399.99609375
1514,45399.99609375
1515,45399.99609375
1516,45399.99609375
1517,45399.99609375
1518,45399.99609375
1519,45399.99609375
1520,45399.99609375
1521,45399.99609375
1522,45399.99609375
1523,45399.99609375
1524,45399.99609375
1525,45399.99609375
1526,45399.99609375
1527,45399.99609375
1528,45399.99609375
1529,45399.99609375
1530,45399.99609375
1531,45399.99609375
1532,45399.99609375
1533,45399.99609375
1534,45399.99609375
1535,45399.99609375
1536,45399.99609375
1537,45399.99609375
1538,45399.99609375
1539,45399.99609375
1540,45399.99609375
1541,45399.99609375
1542,45399.99609375
1543,45399.99609375
1544,45399.99609375
1545,45399.99609375
1546,45399.99609375
1547,45399.99609375
1548,45399.99609375
1549,45399.99609375
1550,45399.99609375
1551,45399.99609375
1552,45399.99609375
1553,45399.99609375
1554,45399.99609375
1555,45399.99609375
1556,45399.99609375
1557,45399.99609375
1558,45399.99609375
1559,45399.99609375
1560,45399.99609375
1561,45399.99609375
1562,45399.99609375
1563,45399.99609375
1564,45399.99609375
1565,45399.99609375
1566,45399.99609375
1567,45399.99609375
1568,45399.99609375
1569,45399.99609375
1570,45399.99609375
1571,45399.99609375
1572,45399.99609375
1573,45399.99609375
1574,45399.99609375
1575,45399.99609375
1576,45399.99609375
1577,45399.99609375
1578,45399.99609375
1579,45399.99609375
1580,45399.99609375
1581,45399.99609375
1582,45399.99609375
1583,45399.99609375
1584,45399.99609375
1585,45399.99609375
1586,45399.99609375
1587,45399.99609375
1588,45399.99609375
1589,45399.99609375
1590,45399.99609375
1591,45399.99609375
1592,45399.99609375
1593,45399.99609375
1594,45399.99609375
1595,45399.99609375
1596,45399.99609375
1597,45399.99609375
1598,45399.99609375
1599,45399.99609375
1600,45399.99609375
1601,45399.99609375
1602,45399.99609375
1603,45399.99609375
1604,45399.99609375
1605,45399.99609375
1606,45399.99609375
1607,45399.99609375
1608,45399.99609375
1609,45399.99609375
1610,45399.99609375
1611,45399.99609375
1612,45399.99609375
1613,45399.99609375
1614,45399.99609375
1615,45399.99609375
1616,45399.99609375
1617,45399.99609375
1618,45399.99609375
1619,45399.99609375
1620,45399.99609375
1621,45399.99609375
1622,45399.99609375
1623,45399.99609375
1624,45399.99609375
1625,45399.99609375
1626,45399.99609375
1627,45399.99609375
1628,45399.99609375
1629,45399.99609375
1630,45399.99609375
1631,45399.99609375
1632,45399.99609375
1633,45399.99609375
1634,45399.99609375
1635,45399.99609375
1636,45399.99609375
1637,45399.99609375
1638,45399.99609375
1639,45399.99609375
1640,45399.99609375
1641,45399.99609375
1642,45399.99609375
1643,45399.99609375
1644,45399.99609375
1645,45399.99609375
1646,45399.99609375
1647,45399.99609375
1648,45399.99609375
1649,45399.99609375
1650,45399.99609375
1651,45399.99609375
1652,45399.99609375
1653,45399.99609375
1654,45399.99609375
1655,45399.99609375
1656,45399.99609375
1657,45399.99609375
1658,45399.99609375
1659,45399.99609375
1660,45399.99609375
1661,45399.99609375
1662,45399.99609375
1663,45399.99609375
1664,45399.99609375
1665,45399.99609375
1666,45399.99609375
1667,45399.99609375
1668,45399.99609375
1669,45399.99609375
1670,45399.99609375
1671,45399.99609375
1672,45399.99609375
1673,45399.99609375
1674,45399.99609375
1675,45399.99609375
1676,45399.99609375
1677,45399.99609375
1678,45399.99609375
1679,45399.99609375
1680,45399.99609375
1681,45399.99609375
1682,45399.99609375
1683,45399.99609375
1684,45399.99609375
1685,45399.99609375
1686,45399.99609375
1687,45399.99609375
1688,45399.99609375
1689,45399.99609375
1690,45399.99609375
1691,45399.99609375
1692,45399.99609375
1693,45399.99609375
1694,45399.99609375
1695,45399.99609375
1696,45399.99609375
1697,45399.99609375
1698,45399.99609375
1699,45399.99609375
1700,45399.99609375
1701,45399.99609375
1702,45399.99609375
1703,45399.99609375
1704,45399.99609375
1705,45399.99609375
1706,45399.99609375
1707,45399.99609375
1708,45399.99609375
1709,45399.99609375
1710,45399.99609375
1711,45399.99609375
1712,45399.99609375
1713,45399.99609375
1714,45399.99609375
1715,45399.99609375
1716,45399.99609375
1717,45399.99609375
1718,45399.99609375
1719,45399.99609375
1720,45399.99609375
1721,45399.99609375
1722,45399.99609375
1723,45399.99609375
1724,45399.99609375
1725,45399.99609375
1726,45399.99609375
1727,45399.99609375
1728,45399.99609375
1729,45399.99609375
1730,45399.99609375
1731,45399.99609375
1732,45399.99609375
1733,45399.99609375
1734,45399.99609375
1735,45399.99609375
1736,45399.99609375
1737,45399.99609375
1738,45399.99609375
1739,45399.99609375
1740,45399.99609375
1741,45399.99609375
1742,45399.99609375
1743,45399.99609375
1744,45399.99609375
1745,45399.99609375
1746,45399.99609375
1747,45399.99609375
1748,45399.99609375
1749,45399.99609375
1750,45399.99609375
1751,45399.99609375
1752,45399.99609375
1753,45399.99609375
1754,45399.99609375
1755,45399.99609375
1756,45399.99609375
1757,45399.99609375
1758,45399.99609375
1759,45399.99609375
1760,45399.99609375
1761,45399.99609375
1762,45399.99609375
1763,45399.99609375
1764,45399.99609375
1765,45399.99609375
1766,45399.99609375
1767,45399.99609375
1768,45399.99609375
1769,45399.99609375
1770,45399.99609375
1771,45399.99609375
1772,45399.99609375
1773,45399.99609375
1774,45399.99609375
1775,45399.99609375
1776,45399.99609375
1777,45399.99609375
1778,45399.99609375
1779,45399.99609375
1780,45399.99609375
1781,45399.99609375
1782,45399.99609375
1783,45399.99609375
1784,45399.99609375
1785,45399.99609375
1786,45399.99609375
1787,45399.99609375
1788,45399.99609375
1789,45399.99609375
1790,45399.99609375
1791,45399.99609375
1792,45399.99609375
1793,45399.99609375
1794,45399.99609375
1795,45399.99609375
1796,45399.99609375
1797,45399.99609375
1798,45399.99609375
1799,45399.99609375
1800,45399.99609375
1801,45399.99609375
1802,45399.99609375
1803,45399.99609375
1804,45399.99609375
1805,45399.99609375
1806,45399.99609375
1807,45399.99609375
1808,45399.99609375
1809,45399.99609375
1810,45399.99609375
1811,45399.99609375
1812,45399.99609375
1813,45399.99609375
1814,45399.99609375
1815,45399.99609375
1816,45399.99609375
1817,45399.99609375
1818,45399.99609375
1819,45399.99609375
1820,45399.99609375
1821,45399.99609375
1822,45399.99609375
1823,45399.99609375
1824,45399.99609375
1825,45399.99609375
1826,45399.99609375
1827,45399.99609375
1828,45399.99609375
1829,45399.99609375
1830,45399.99609375
1831,45399.99609375
1832,45399.99609375
1833,45399.99609375
1834,45399.99609375
1835,45399.99609375
1836,45399.99609375
1837,45399.99609375
1838,45399.99609375
1839,45399.99609375
1840,45399.99609375
1841,45399.99609375
1842,45399.99609375
1843,45399.99609375
1844,45399.99609375
1845,45399.99609375
1846,45399.99609375
1847,45399.99609375
1848,45399.99609375
1849,45399.99609375
1850,45399.99609375
1851,45399.99609375
1852,45399.99609375
1853,45399.99609375
1854,45399.99609375
1855,45399.99609375
1856,45399.99609375
1857,45399.99609375
1858,45399.99609375
1859,45399.99609375
1860,45399.99609375
1861,45399.99609375
1862,45399.99609375
1863,45399.99609375
1864,45399.99609375
1865,45399.99609375
1866,45399.99609375
1867,45399.99609375
1868,45399.99609375
1869,45399.99609375
1870,45399.99609375
1871,45399.99609375
1872,45399.99609375
1873,45399.99609375
1874,45399.99609375
1875,45399.99609375
1876,45399.99609375
1877,45399.99609375
1878,45399.99609375
1879,45399.99609375
1880,45399.99609375
1881,45399.99609375
1882,45399.99609375
1883,45399.99609375
1884,45399.99609375
1885,45399.99609375
1886,45399.99609375
1887,45399.99609375
1888,45399.99609375
1889,45399.99609375
1890,45399.99609375
1891,45399.99609375
1892,45399.99609375
1893,45399.99609375
1894,45399.99609375
1895,45399.99609375
1896,45399.99609375
1897,45399.99609375
1898,45399.99609375
1899,45399.99609375
1900,45399.99609375
1901,45399.99609375
1902,45399.99609375
1903,45399.99609375
1904,45399.99609375
1905,45399.99609375
1906,45399.99609375
1907,45399.99609375
1908,45399.99609375
1909,45399.99609375
1910,45399.99609375
1911,45399.99609375
1912,45399.99609375
1913,45399.99609375
1914,45399.99609375
1915,45399.99609375
1916,45399.99609375
1917,45399.99609375
1918,45399.99609375
1919,45399.99609375
1920,45399.99609375
1921,45399.99609375
1922,45399.99609375
1923,45399.99609375
1924,45399.99609375
1925,45399.99609375
1926,45399.99609375
1927,45399.99609375
1928,45399.99609375
1929,45399.99609375
1930,45399.99609375
1931,45399.99609375
1932,45399.99609375
1933,45399.99609375
1934,45399.99609375
1935,45399.99609375
1936,45399.99609375
1937,45399.99609375
1938,45399.99609375
1939,45399.99609375
1940,45399.99609375
1941,45399.99609375
1942,45399.99609375
1943,45399.99609375
1944,45399.99609375
1945,45399.99609375
1946,45399.99609375
1947,45399.99609375
1948,45399.99609375
1949,45399.99609375
1950,45399.99609375
1951,45399.99609375
1952,45399.99609375
1953,45399.99609375
1954,45399.99609375
1955,45399.99609375
1956,45399.99609375
1957,45399.99609375
1958,45399.99609375
1959,45399.99609375
1960,45399.99609375
1961,45399.99609375
1962,45399.99609375
1963,45399.99609375
1964,45399.99609375
1965,45399.99609375
1966,45399.99609375
1967,45399.99609375
1968,45399.99609375
1969,45399.99609375
1970,45399.99609375
1971,45399.99609375
1972,45399.99609375
1973,45399.99609375
1974,45399.99609375
1975,45399.99609375
1976,45399.99609375
1977,45399.99609375
1978,45399.99609375
1979,45399.99609375
1980,45399.99609375
1981,45399.99609375
1982,45399.99609375
1983,45399.99609375
1984,45399.99609375
1985,45399.99609375
1986,45399.99609375
1987,45399.99609375
1988,45399.99609375
1989,45399.99609375
1990,45399.99609375
1991,45399.99609375
1992,45399.99609375
1993,45399.99609375
1994,45399.99609375
1995,45399.99609375
1996,45399.99609375
1997,45399.99609375
1998,45399.99609375
1999,45399.99609375
2000,45399.99609375
2001,45399.99609375
2002,45399.99609375
2003,45399.99609375
2004,45399.99609375
2005,45399.99609375
2006,45399.99609375
2007,45399.99609375
2008,45399.99609375
2009,45399.99609375
2010,45399.99609375
2011,45399.99609375
2012,45399.99609375
2013,45399.99609375
2014,45399.99609375
2015,45399.99609375
2016,45399.99609375
2017,45399.99609375
2018,45399.99609375
2019,45399.99609375
2020,45399.99609375
2021,45399.99609375
2022,45399.99609375
2023,45399.99609375
2024,45399.99609375
2025,45399.99609375
2026,45399.99609375
2027,45399.99609375
2028,45399.99609375
2029,45399.99609375
2030,45399.99609375
2031,45399.99609375
2032,45399.99609375
2033,45399.99609375
2034,45399.99609375
2035,45399.99609375
2036,45399.99609375
2037,45399.99609375
2038,45399.99609375
2039,45399.99609375
2040,45399.99609375
2041,45399.99609375
2042,45399.99609375
2043,45399.99609375
2044,45399.99609375
2045,45399.99609375
2046,45399.99609375
2047,45399.99609375
2048,45399.99609375
2049,45399.99609375
2050,45399.99609375
2051,45399.99609375
2052,45399.99609375
2053,45399.99609375
2054,45399.99609375
2055,45399.99609375
2056,45399.99609375
2057,45399.99609375
2058,45399.99609375
2059,45399.99609375
2060,45399.99609375
2061,45399.99609375
2062,45399.99609375
2063,45399.99609375
2064,45399.99609375
2065,45399.99609375
2066,45399.99609375
2067,45399.99609375
2068,45399.99609375
2069,45399.99609375
2070,45399.99609375
2071,45399.99609375
2072,45399.99609375
2073,45399.99609375
2074,45399.99609375
2075,45399.99609375
2076,45399.99609375
2077,45399.99609375
2078,45399.99609375
2079,45399.99609375
2080,45399.99609375
2081,45399.99609375
2082,45399.99609375
2083,45399.99609375
2084,45399.99609375
2085,45399.99609375
2086,45399.99609375
2087,45399.99609375
2088,45399.99609375
2089,45399.99609375
2090,45399.99609375
2091,45399.99609375
2092,45399.99609375
2093,45399.99609375
2094,45399.99609375
2095,45399.99609375
2096,45399.99609375
2097,45399.99609375
2098,45399.99609375
2099,45399.99609375
2100,45399.99609375
2101,45399.99609375
2102,45399.99609375
2103,45399.99609375
2104,45399.99609375
2105,45399.99609375
2106,45399.99609375
2107,45399.99609375
2108,45399.99609375
2109,45399.99609375
2110,45399.99609375
2111,45399.99609375
2112,45399.99609375
2113,45399.99609375
2114,45399.99609375
2115,45399.99609375
2116,45399.99609375
2117,45399.99609375
2118,45399.99609375
2119,45399.99609375
2120,45399.99609375
2121,45399.99609375
2122,45399.99609375
2123,45399.99609375
2124,45399.99609375
2125,45399.99609375
2126,45399.99609375
2127,45399.99609375
2128,45399.99609375
2129,45399.99609375
2130,45399.99609375
2131,45399.99609375
2132,45399.99609375
2133,45399.99609375
2134,45399.99609375
2135,45399.99609375
2136,45399.99609375
2137,45399.99609375
2138,45399.99609375
2139,45399.99609375
2140,45399.99609375
2141,45399.99609375
2142,45399.99609375
2143,45399.99609375
2144,45399.99609375
2145,45399.99609375
2146,45399.99609375
2147,45399.99609375
2148,45399.99609375
2149,45399.99609375
2150,45399.99609375
2151,45399.99609375
2152,45399.99609375
2153,45399.99609375
2154,45399.99609375
2155,45399.99609375
2156,45399.99609375
2157,45399.99609375
2158,45399.99609375
2159,45399.99609375
2160,45399.99609375
2161,45399.99609375
2162,45399.99609375
2163,45399.99609375
2164,45399.99609375
2165,45399.99609375
2166,45399.99609375
2167,45399.99609375
2168,45399.99609375
2169,45399.99609375
2170,45399.99609375
2171,45399.99609375
2172,45399.99609375
2173,45399.99609375
2174,45399.99609375
2175,45399.99609375
2176,45399.99609375
2177,45399.99609375
2178,45399.99609375
2179,45399.99609375
2180,45399.99609375
2181,45399.99609375
2182,45399.99609375
2183,45399.99609375
2184,45399.99609375
2185,45399.99609375
2186,45399.99609375
2187,45399.99609375
2188,45399.99609375
2189,45399.99609375
2190,45399.99609375
2191,45399.99609375
2192,45399.99609375
2193,45399.99609375
2194,45399.99609375
2195,45399.99609375
2196,45399.99609375
2197,45399.99609375
2198,45399.99609375
2199,45399.99609375
2200,45399.99609375
2201,45399.99609375
2202,45399.99609375
2203,45399.99609375
2204,45399.99609375
2205,45399.99609375
2206,45399.99609375
2207,45399.99609375
2208,45399.99609375
2209,45399.99609375
2210,45399.99609375
2211,45399.99609375
2212,45399.99609375
2213,45399.99609375
2214,45399.99609375
2215,45399.99609375
2216,45399.99609375
2217,45399.99609375
2218,45399.99609375
2219,45399.99609375
2220,45399.99609375
2221,45399.99609375
2222,45399.99609375
2223,45399.99609375
2224,45399.99609375
2225,45399.99609375
2226,45399.99609375
2227,45399.99609375
2228,45399.99609375
2229,45399.99609375
2230,45399.99609375
2231,45399.99609375
2232,45399.99609375
2233,45399.99609375
2234,45399.99609375
2235,45399.99609375
2236,45399.99609375
2237,45399.99609375
2238,45399.99609375
2239,45399.99609375
2240,45399.99609375
2241,45399.99609375
2242,45399.99609375
2243,45399.99609375
2244,45399.99609375
2245,45399.99609375
2246,45399.99609375
2247,45399.99609375
2248,45399.99609375
2249,45399.99609375
2250,45399.99609375
2251,45399.99609375
2252,45399.99609375
2253,45399.99609375
2254,45399.99609375
2255,45399.99609375
2256,45399.99609375
2257,45399.99609375
2258,45399.99609375
2259,45399.99609375
2260,45399.99609375
2261,45399.99609375
2262,45399.99609375
2263,45399.99609375
2264,45399.99609375
2265,45399.99609375
2266,45399.99609375
2267,45399.99609375
2268,45399.99609375
2269,45399.99609375
2270,45399.99609375
2271,45399.99609375
2272,45399.99609375
2273,45399.99609375
2274,45399.99609375
2275,45399.99609375
2276,45399.99609375
2277,45399.99609375
2278,45399.99609375
2279,45399.99609375
2280,45399.99609375
2281,45399.99609375
2282,45399.99609375
2283,45399.99609375
2284,45399.99609375
2285,45399.99609375
2286,45399.99609375
2287,45399.99609375
2288,45399.99609375
2289,45399.99609375
2290,45399.99609375
2291,45399.99609375
2292,45399.99609375
2293,45399.99609375
2294,45399.99609375
2295,45399.99609375
2296,45399.99609375
2297,45399.99609375
2298,45399.99609375
2299,45399.99609375
2300,45399.99609375
2301,45399.99609375
2302,45399.99609375
2303,45399.99609375
2304,45399.99609375
2305,45399.99609375
2306,45399.99609375
2307,45399.99609375
2308,45399.99609375
2309,45399.99609375
2310,45399.99609375
2311,45399.99609375
2312,45399.99609375
2313,45399.99609375
2314,45399.99609375
2315,45399.99609375
2316,45399.99609375
2317,45399.99609375
2318,45399.99609375
2319,45399.99609375
2320,45399.99609375
2321,45399.99609375
2322,45399.99609375
2323,45399.99609375
2324,45399.99609375
