,Mpg(prediction)
2103,21.0
2104,21.0
2105,21.0
2106,21.0
2107,21.0
2108,21.0
2109,21.0
2110,21.0
2111,21.0
2112,21.0
2113,21.0
2114,21.0
2115,21.0
2116,21.0
2117,21.0
2118,21.0
2119,21.0
2120,21.0
2121,21.0
2122,21.0
2123,21.0
2124,21.0
2125,21.0
2126,21.0
2127,21.0
2128,21.0
2129,21.0
2130,21.0
2131,21.0
2132,21.0
2133,21.0
2134,21.0
2135,21.0
2136,21.0
2137,21.0
2138,21.0
2139,21.0
2140,21.0
2141,21.0
2142,21.0
2143,21.0
2144,21.0
2145,21.0
2146,21.0
2147,21.0
2148,21.0
2149,21.0
2150,21.0
2151,21.0
2152,21.0
2153,21.0
2154,21.0
2155,21.0
2156,21.0
2157,21.0
2158,21.0
2159,21.0
2160,21.0
2161,21.0
2162,21.0
2163,21.0
2164,21.0
2165,21.0
2166,21.0
2167,21.0
2168,21.0
2169,21.0
2170,21.0
2171,21.0
2172,21.0
2173,21.0
2174,21.0
2175,21.0
2176,21.0
2177,21.0
2178,21.0
2179,21.0
2180,21.0
2181,21.0
2182,21.0
2183,21.0
2184,21.0
2185,21.0
2186,21.0
2187,21.0
2188,21.0
2189,21.0
2190,21.0
2191,21.0
2192,21.0
2193,21.0
2194,21.0
2195,21.0
2196,21.0
2197,21.0
2198,21.0
2199,21.0
2200,21.0
2201,21.0
2202,21.0
2203,21.0
2204,21.0
2205,21.0
2206,21.0
2207,21.0
2208,21.0
2209,21.0
2210,21.0
2211,21.0
2212,21.0
2213,21.0
2214,21.0
2215,21.0
2216,21.0
2217,21.0
2218,21.0
2219,21.0
2220,21.0
2221,21.0
2222,21.0
2223,21.0
2224,21.0
2225,21.0
2226,21.0
2227,21.0
2228,21.0
2229,21.0
2230,21.0
2231,21.0
2232,21.0
2233,21.0
2234,21.0
2235,21.0
2236,21.0
2237,21.0
2238,21.0
2239,21.0
2240,21.0
2241,21.0
2242,21.0
2243,21.0
2244,21.0
2245,21.0
2246,21.0
2247,21.0
2248,21.0
2249,21.0
2250,21.0
2251,21.0
2252,21.0
2253,21.0
2254,21.0
2255,21.0
2256,21.0
2257,21.0
2258,21.0
2259,21.0
2260,21.0
2261,21.0
2262,21.0
2263,21.0
2264,21.0
2265,21.0
2266,21.0
2267,21.0
2268,21.0
2269,21.0
2270,21.0
2271,21.0
2272,21.0
2273,21.0
2274,21.0
2275,21.0
2276,21.0
2277,21.0
2278,21.0
2279,21.0
2280,21.0
2281,21.0
2282,21.0
2283,21.0
2284,21.0
2285,21.0
2286,21.0
2287,21.0
2288,21.0
2289,21.0
2290,21.0
2291,21.0
2292,21.0
2293,21.0
2294,21.0
2295,21.0
2296,21.0
2297,21.0
2298,21.0
2299,21.0
2300,21.0
2301,21.0
2302,21.0
2303,21.0
2304,21.0
2305,21.0
2306,21.0
2307,21.0
2308,21.0
2309,21.0
2310,21.0
2311,21.0
2312,21.0
2313,21.0
2314,21.0
2315,21.0
2316,21.0
2317,21.0
2318,21.0
2319,21.0
2320,21.0
2321,21.0
2322,21.0
2323,21.0
2324,21.0
2325,21.0
2326,21.0
2327,21.0
2328,21.0
2329,21.0
2330,21.0
2331,21.0
2332,21.0
2333,21.0
2334,21.0
2335,21.0
2336,21.0
2337,21.0
2338,21.0
2339,21.0
2340,21.0
2341,21.0
2342,21.0
2343,21.0
2344,21.0
2345,21.0
2346,21.0
2347,21.0
2348,21.0
2349,21.0
2350,21.0
2351,21.0
2352,21.0
2353,21.0
2354,21.0
2355,21.0
2356,21.0
2357,21.0
2358,21.0
2359,21.0
2360,21.0
2361,21.0
2362,21.0
2363,21.0
2364,21.0
2365,21.0
2366,21.0
2367,21.0
2368,21.0
2369,21.0
2370,21.0
2371,21.0
2372,21.0
2373,21.0
2374,21.0
2375,21.0
2376,21.0
2377,21.0
2378,21.0
2379,21.0
2380,21.0
2381,21.0
2382,21.0
2383,21.0
2384,21.0
2385,21.0
2386,21.0
2387,21.0
2388,21.0
2389,21.0
2390,21.0
2391,21.0
2392,21.0
2393,21.0
2394,21.0
2395,21.0
2396,21.0
2397,21.0
2398,21.0
2399,21.0
2400,21.0
2401,21.0
2402,21.0
2403,21.0
2404,21.0
2405,21.0
2406,21.0
2407,21.0
2408,21.0
2409,21.0
2410,21.0
2411,21.0
2412,21.0
2413,21.0
2414,21.0
2415,21.0
2416,21.0
2417,21.0
2418,21.0
2419,21.0
2420,21.0
2421,21.0
2422,21.0
2423,21.0
2424,21.0
2425,21.0
2426,21.0
2427,21.0
2428,21.0
2429,21.0
2430,21.0
2431,21.0
2432,21.0
2433,21.0
2434,21.0
2435,21.0
2436,21.0
2437,21.0
2438,21.0
2439,21.0
2440,21.0
2441,21.0
2442,21.0
2443,21.0
2444,21.0
2445,21.0
2446,21.0
2447,21.0
2448,21.0
2449,21.0
2450,21.0
2451,21.0
2452,21.0
2453,21.0
2454,21.0
2455,21.0
2456,21.0
2457,21.0
2458,21.0
2459,21.0
2460,21.0
2461,21.0
2462,21.0
2463,21.0
2464,21.0
2465,21.0
2466,21.0
2467,21.0
2468,21.0
2469,21.0
2470,21.0
2471,21.0
2472,21.0
2473,21.0
2474,21.0
2475,21.0
2476,21.0
2477,21.0
2478,21.0
2479,21.0
2480,21.0
2481,21.0
2482,21.0
2483,21.0
2484,21.0
2485,21.0
2486,21.0
2487,21.0
2488,21.0
2489,21.0
2490,21.0
2491,21.0
2492,21.0
2493,21.0
2494,21.0
2495,21.0
2496,21.0
2497,21.0
2498,21.0
2499,21.0
2500,21.0
2501,21.0
2502,21.0
2503,21.0
2504,21.0
2505,21.0
2506,21.0
2507,21.0
2508,21.0
2509,21.0
2510,21.0
2511,21.0
2512,21.0
2513,21.0
2514,21.0
2515,21.0
2516,21.0
2517,21.0
2518,21.0
2519,21.0
2520,21.0
2521,21.0
2522,21.0
2523,21.0
2524,21.0
2525,21.0
2526,21.0
2527,21.0
2528,21.0
2529,21.0
2530,21.0
2531,21.0
2532,21.0
2533,21.0
2534,21.0
2535,21.0
2536,21.0
2537,21.0
2538,21.0
2539,21.0
2540,21.0
2541,21.0
2542,21.0
2543,21.0
2544,21.0
2545,21.0
2546,21.0
2547,21.0
2548,21.0
2549,21.0
2550,21.0
2551,21.0
2552,21.0
2553,21.0
2554,21.0
2555,21.0
2556,21.0
2557,21.0
2558,21.0
2559,21.0
2560,21.0
2561,21.0
2562,21.0
2563,21.0
2564,21.0
2565,21.0
2566,21.0
2567,21.0
2568,21.0
2569,21.0
2570,21.0
2571,21.0
2572,21.0
2573,21.0
2574,21.0
2575,21.0
2576,21.0
2577,21.0
2578,21.0
2579,21.0
2580,21.0
2581,21.0
2582,21.0
2583,21.0
2584,21.0
2585,21.0
2586,21.0
2587,21.0
2588,21.0
2589,21.0
2590,21.0
2591,21.0
2592,21.0
2593,21.0
2594,21.0
2595,21.0
2596,21.0
2597,21.0
2598,21.0
2599,21.0
2600,21.0
2601,21.0
2602,21.0
2603,21.0
2604,21.0
2605,21.0
2606,21.0
2607,21.0
2608,21.0
2609,21.0
2610,21.0
2611,21.0
2612,21.0
2613,21.0
2614,21.0
2615,21.0
2616,21.0
2617,21.0
2618,21.0
2619,21.0
2620,21.0
2621,21.0
2622,21.0
2623,21.0
2624,21.0
2625,21.0
2626,21.0
2627,21.0
2628,21.0
2629,21.0
2630,21.0
2631,21.0
2632,21.0
2633,21.0
2634,21.0
2635,21.0
2636,21.0
2637,21.0
2638,21.0
2639,21.0
2640,21.0
2641,21.0
2642,21.0
2643,21.0
2644,21.0
2645,21.0
2646,21.0
2647,21.0
2648,21.0
2649,21.0
2650,21.0
2651,21.0
2652,21.0
2653,21.0
2654,21.0
2655,21.0
2656,21.0
2657,21.0
2658,21.0
2659,21.0
2660,21.0
2661,21.0
2662,21.0
2663,21.0
2664,21.0
2665,21.0
2666,21.0
2667,21.0
2668,21.0
2669,21.0
2670,21.0
2671,21.0
2672,21.0
2673,21.0
2674,21.0
2675,21.0
2676,21.0
2677,21.0
2678,21.0
2679,21.0
2680,21.0
2681,21.0
2682,21.0
2683,21.0
2684,21.0
2685,21.0
2686,21.0
2687,21.0
2688,21.0
2689,21.0
2690,21.0
2691,21.0
2692,21.0
2693,21.0
2694,21.0
2695,21.0
2696,21.0
2697,21.0
2698,21.0
2699,21.0
2700,21.0
2701,21.0
2702,21.0
2703,21.0
2704,21.0
2705,21.0
2706,21.0
2707,21.0
2708,21.0
2709,21.0
2710,21.0
2711,21.0
2712,21.0
2713,21.0
2714,21.0
2715,21.0
2716,21.0
2717,21.0
2718,21.0
2719,21.0
2720,21.0
2721,21.0
2722,21.0
2723,21.0
2724,21.0
2725,21.0
2726,21.0
2727,21.0
2728,21.0
2729,21.0
2730,21.0
2731,21.0
2732,21.0
2733,21.0
2734,21.0
2735,21.0
2736,21.0
2737,21.0
2738,21.0
2739,21.0
2740,21.0
2741,21.0
2742,21.0
2743,21.0
2744,21.0
2745,21.0
2746,21.0
2747,21.0
2748,21.0
2749,21.0
2750,21.0
2751,21.0
2752,21.0
2753,21.0
2754,21.0
2755,21.0
2756,21.0
2757,21.0
2758,21.0
2759,21.0
2760,21.0
2761,21.0
2762,21.0
2763,21.0
2764,21.0
2765,21.0
2766,21.0
2767,21.0
2768,21.0
2769,21.0
2770,21.0
2771,21.0
2772,21.0
2773,21.0
2774,21.0
2775,21.0
2776,21.0
2777,21.0
2778,21.0
2779,21.0
2780,21.0
2781,21.0
2782,21.0
2783,21.0
2784,21.0
2785,21.0
2786,21.0
2787,21.0
2788,21.0
2789,21.0
2790,21.0
2791,21.0
2792,21.0
2793,21.0
2794,21.0
2795,21.0
2796,21.0
2797,21.0
2798,21.0
2799,21.0
2800,21.0
2801,21.0
2802,21.0
2803,21.0
2804,21.0
2805,21.0
2806,21.0
2807,21.0
2808,21.0
2809,21.0
2810,21.0
2811,21.0
2812,21.0
2813,21.0
2814,21.0
2815,21.0
2816,21.0
2817,21.0
2818,21.0
2819,21.0
2820,21.0
2821,21.0
2822,21.0
2823,21.0
2824,21.0
2825,21.0
2826,21.0
2827,21.0
2828,21.0
2829,21.0
2830,21.0
2831,21.0
2832,21.0
2833,21.0
2834,21.0
2835,21.0
2836,21.0
2837,21.0
2838,21.0
2839,21.0
2840,21.0
2841,21.0
2842,21.0
2843,21.0
2844,21.0
2845,21.0
2846,21.0
2847,21.0
2848,21.0
2849,21.0
2850,21.0
2851,21.0
2852,21.0
2853,21.0
2854,21.0
2855,21.0
2856,21.0
2857,21.0
2858,21.0
2859,21.0
2860,21.0
2861,21.0
2862,21.0
2863,21.0
2864,21.0
2865,21.0
2866,21.0
2867,21.0
2868,21.0
2869,21.0
2870,21.0
2871,21.0
2872,21.0
2873,21.0
2874,21.0
2875,21.0
2876,21.0
2877,21.0
2878,21.0
2879,21.0
2880,21.0
2881,21.0
2882,21.0
2883,21.0
2884,21.0
2885,21.0
2886,21.0
2887,21.0
2888,21.0
2889,21.0
2890,21.0
2891,21.0
2892,21.0
2893,21.0
2894,21.0
2895,21.0
2896,21.0
2897,21.0
2898,21.0
2899,21.0
2900,21.0
2901,21.0
2902,21.0
2903,21.0
2904,21.0
2905,21.0
2906,21.0
2907,21.0
2908,21.0
2909,21.0
2910,21.0
2911,21.0
2912,21.0
2913,21.0
2914,21.0
2915,21.0
2916,21.0
2917,21.0
2918,21.0
2919,21.0
2920,21.0
2921,21.0
2922,21.0
2923,21.0
2924,21.0
2925,21.0
2926,21.0
2927,21.0
2928,21.0
2929,21.0
2930,21.0
2931,21.0
2932,21.0
2933,21.0
2934,21.0
2935,21.0
2936,21.0
2937,21.0
2938,21.0
2939,21.0
2940,21.0
2941,21.0
2942,21.0
2943,21.0
2944,21.0
2945,21.0
2946,21.0
2947,21.0
2948,21.0
2949,21.0
2950,21.0
2951,21.0
2952,21.0
2953,21.0
2954,21.0
2955,21.0
2956,21.0
2957,21.0
2958,21.0
2959,21.0
2960,21.0
2961,21.0
2962,21.0
2963,21.0
2964,21.0
2965,21.0
2966,21.0
2967,21.0
2968,21.0
2969,21.0
2970,21.0
2971,21.0
2972,21.0
2973,21.0
2974,21.0
2975,21.0
2976,21.0
2977,21.0
2978,21.0
2979,21.0
2980,21.0
2981,21.0
2982,21.0
2983,21.0
2984,21.0
2985,21.0
2986,21.0
2987,21.0
2988,21.0
2989,21.0
2990,21.0
2991,21.0
2992,21.0
2993,21.0
2994,21.0
2995,21.0
2996,21.0
2997,21.0
2998,21.0
2999,21.0
3000,21.0
3001,21.0
3002,21.0
3003,21.0
3004,21.0
3005,21.0
3006,21.0
3007,21.0
3008,21.0
3009,21.0
3010,21.0
3011,21.0
3012,21.0
3013,21.0
3014,21.0
3015,21.0
3016,21.0
3017,21.0
3018,21.0
3019,21.0
3020,21.0
3021,21.0
3022,21.0
3023,21.0
3024,21.0
3025,21.0
3026,21.0
3027,21.0
3028,21.0
3029,21.0
3030,21.0
3031,21.0
3032,21.0
3033,21.0
3034,21.0
3035,21.0
3036,21.0
3037,21.0
3038,21.0
3039,21.0
3040,21.0
3041,21.0
3042,21.0
3043,21.0
3044,21.0
3045,21.0
3046,21.0
3047,21.0
3048,21.0
3049,21.0
3050,21.0
3051,21.0
3052,21.0
3053,21.0
3054,21.0
3055,21.0
3056,21.0
3057,21.0
3058,21.0
3059,21.0
3060,21.0
3061,21.0
3062,21.0
3063,21.0
3064,21.0
3065,21.0
3066,21.0
3067,21.0
3068,21.0
3069,21.0
3070,21.0
3071,21.0
3072,21.0
3073,21.0
3074,21.0
3075,21.0
3076,21.0
3077,21.0
3078,21.0
3079,21.0
3080,21.0
3081,21.0
3082,21.0
3083,21.0
3084,21.0
3085,21.0
3086,21.0
3087,21.0
3088,21.0
3089,21.0
3090,21.0
3091,21.0
3092,21.0
3093,21.0
3094,21.0
3095,21.0
3096,21.0
3097,21.0
3098,21.0
3099,21.0
3100,21.0
3101,21.0
3102,21.0
3103,21.0
3104,21.0
3105,21.0
3106,21.0
3107,21.0
3108,21.0
3109,21.0
3110,21.0
3111,21.0
3112,21.0
3113,21.0
3114,21.0
3115,21.0
3116,21.0
3117,21.0
3118,21.0
3119,21.0
3120,21.0
3121,21.0
3122,21.0
3123,21.0
3124,21.0
3125,21.0
3126,21.0
3127,21.0
3128,21.0
3129,21.0
3130,21.0
3131,21.0
3132,21.0
3133,21.0
3134,21.0
3135,21.0
3136,21.0
3137,21.0
3138,21.0
3139,21.0
3140,21.0
3141,21.0
3142,21.0
3143,21.0
3144,21.0
3145,21.0
3146,21.0
3147,21.0
3148,21.0
3149,21.0
3150,21.0
3151,21.0
3152,21.0
3153,21.0
3154,21.0
3155,21.0
3156,21.0
3157,21.0
3158,21.0
3159,21.0
3160,21.0
3161,21.0
3162,21.0
3163,21.0
3164,21.0
3165,21.0
3166,21.0
3167,21.0
3168,21.0
3169,21.0
3170,21.0
3171,21.0
3172,21.0
3173,21.0
3174,21.0
3175,21.0
3176,21.0
3177,21.0
3178,21.0
3179,21.0
3180,21.0
3181,21.0
3182,21.0
3183,21.0
3184,21.0
3185,21.0
3186,21.0
3187,21.0
3188,21.0
3189,21.0
3190,21.0
3191,21.0
3192,21.0
3193,21.0
3194,21.0
3195,21.0
3196,21.0
3197,21.0
3198,21.0
3199,21.0
3200,21.0
3201,21.0
3202,21.0
3203,21.0
3204,21.0
3205,21.0
3206,21.0
3207,21.0
3208,21.0
3209,21.0
3210,21.0
3211,21.0
3212,21.0
3213,21.0
3214,21.0
3215,21.0
3216,21.0
3217,21.0
3218,21.0
3219,21.0
3220,21.0
3221,21.0
3222,21.0
3223,21.0
3224,21.0
3225,21.0
3226,21.0
3227,21.0
3228,21.0
3229,21.0
3230,21.0
3231,21.0
3232,21.0
3233,21.0
3234,21.0
3235,21.0
3236,21.0
3237,21.0
3238,21.0
3239,21.0
3240,21.0
3241,21.0
3242,21.0
3243,21.0
3244,21.0
3245,21.0
3246,21.0
3247,21.0
3248,21.0
3249,21.0
3250,21.0
3251,21.0
3252,21.0
3253,21.0
3254,21.0
3255,21.0
3256,21.0
3257,21.0
3258,21.0
3259,21.0
3260,21.0
3261,21.0
3262,21.0
3263,21.0
3264,21.0
3265,21.0
3266,21.0
3267,21.0
3268,21.0
3269,21.0
3270,21.0
3271,21.0
3272,21.0
3273,21.0
3274,21.0
3275,21.0
3276,21.0
3277,21.0
3278,21.0
3279,21.0
3280,21.0
3281,21.0
3282,21.0
3283,21.0
3284,21.0
3285,21.0
3286,21.0
3287,21.0
3288,21.0
3289,21.0
3290,21.0
3291,21.0
3292,21.0
3293,21.0
3294,21.0
3295,21.0
3296,21.0
3297,21.0
3298,21.0
3299,21.0
3300,21.0
3301,21.0
3302,21.0
3303,21.0
3304,21.0
3305,21.0
3306,21.0
3307,21.0
3308,21.0
3309,21.0
3310,21.0
3311,21.0
3312,21.0
3313,21.0
3314,21.0
3315,21.0
3316,21.0
3317,21.0
3318,21.0
3319,21.0
3320,21.0
3321,21.0
3322,21.0
3323,21.0
3324,21.0
3325,21.0
3326,21.0
3327,21.0
3328,21.0
3329,21.0
3330,21.0
3331,21.0
3332,21.0
3333,21.0
3334,21.0
3335,21.0
3336,21.0
3337,21.0
3338,21.0
3339,21.0
3340,21.0
3341,21.0
3342,21.0
3343,21.0
3344,21.0
3345,21.0
3346,21.0
3347,21.0
3348,21.0
3349,21.0
3350,21.0
3351,21.0
3352,21.0
3353,21.0
3354,21.0
3355,21.0
3356,21.0
3357,21.0
3358,21.0
3359,21.0
3360,21.0
3361,21.0
3362,21.0
3363,21.0
3364,21.0
3365,21.0
3366,21.0
3367,21.0
3368,21.0
3369,21.0
3370,21.0
3371,21.0
3372,21.0
3373,21.0
3374,21.0
3375,21.0
3376,21.0
3377,21.0
3378,21.0
3379,21.0
3380,21.0
3381,21.0
3382,21.0
3383,21.0
3384,21.0
3385,21.0
3386,21.0
3387,21.0
3388,21.0
3389,21.0
3390,21.0
3391,21.0
3392,21.0
3393,21.0
3394,21.0
3395,21.0
3396,21.0
3397,21.0
3398,21.0
3399,21.0
3400,21.0
3401,21.0
3402,21.0
3403,21.0
3404,21.0
3405,21.0
3406,21.0
3407,21.0
3408,21.0
3409,21.0
3410,21.0
3411,21.0
3412,21.0
3413,21.0
3414,21.0
3415,21.0
3416,21.0
3417,21.0
3418,21.0
3419,21.0
3420,21.0
3421,21.0
3422,21.0
3423,21.0
3424,21.0
3425,21.0
3426,21.0
3427,21.0
3428,21.0
3429,21.0
3430,21.0
3431,21.0
3432,21.0
3433,21.0
3434,21.0
3435,21.0
3436,21.0
3437,21.0
3438,21.0
3439,21.0
3440,21.0
3441,21.0
3442,21.0
3443,21.0
3444,21.0
3445,21.0
3446,21.0
3447,21.0
3448,21.0
3449,21.0
3450,21.0
3451,21.0
3452,21.0
3453,21.0
3454,21.0
3455,21.0
3456,21.0
3457,21.0
3458,21.0
3459,21.0
3460,21.0
3461,21.0
3462,21.0
3463,21.0
3464,21.0
3465,21.0
3466,21.0
3467,21.0
3468,21.0
3469,21.0
3470,21.0
3471,21.0
3472,21.0
3473,21.0
3474,21.0
3475,21.0
3476,21.0
3477,21.0
3478,21.0
3479,21.0
3480,21.0
3481,21.0
3482,21.0
3483,21.0
3484,21.0
3485,21.0
3486,21.0
3487,21.0
3488,21.0
3489,21.0
3490,21.0
3491,21.0
3492,21.0
3493,21.0
3494,21.0
3495,21.0
3496,21.0
3497,21.0
3498,21.0
3499,21.0
3500,21.0
3501,21.0
3502,21.0
3503,21.0
3504,21.0
3505,21.0
3506,21.0
3507,21.0
3508,21.0
3509,21.0
3510,21.0
3511,21.0
3512,21.0
3513,21.0
3514,21.0
3515,21.0
3516,21.0
3517,21.0
3518,21.0
3519,21.0
3520,21.0
3521,21.0
3522,21.0
3523,21.0
3524,21.0
3525,21.0
3526,21.0
3527,21.0
3528,21.0
3529,21.0
3530,21.0
3531,21.0
3532,21.0
3533,21.0
3534,21.0
3535,21.0
3536,21.0
3537,21.0
3538,21.0
3539,21.0
3540,21.0
3541,21.0
3542,21.0
3543,21.0
3544,21.0
3545,21.0
3546,21.0
3547,21.0
3548,21.0
3549,21.0
3550,21.0
3551,21.0
3552,21.0
3553,21.0
3554,21.0
3555,21.0
3556,21.0
3557,21.0
3558,21.0
3559,21.0
3560,21.0
3561,21.0
3562,21.0
3563,21.0
3564,21.0
3565,21.0
3566,21.0
3567,21.0
3568,21.0
3569,21.0
3570,21.0
3571,21.0
3572,21.0
3573,21.0
3574,21.0
3575,21.0
3576,21.0
3577,21.0
3578,21.0
3579,21.0
3580,21.0
3581,21.0
3582,21.0
3583,21.0
3584,21.0
3585,21.0
3586,21.0
3587,21.0
3588,21.0
3589,21.0
3590,21.0
3591,21.0
3592,21.0
3593,21.0
3594,21.0
3595,21.0
3596,21.0
3597,21.0
3598,21.0
3599,21.0
3600,21.0
3601,21.0
3602,21.0
3603,21.0
3604,21.0
3605,21.0
3606,21.0
3607,21.0
3608,21.0
3609,21.0
3610,21.0
3611,21.0
3612,21.0
3613,21.0
3614,21.0
3615,21.0
3616,21.0
3617,21.0
3618,21.0
3619,21.0
3620,21.0
3621,21.0
3622,21.0
3623,21.0
3624,21.0
3625,21.0
3626,21.0
3627,21.0
3628,21.0
3629,21.0
3630,21.0
3631,21.0
3632,21.0
3633,21.0
3634,21.0
3635,21.0
3636,21.0
3637,21.0
3638,21.0
3639,21.0
3640,21.0
3641,21.0
3642,21.0
3643,21.0
3644,21.0
3645,21.0
3646,21.0
3647,21.0
3648,21.0
3649,21.0
3650,21.0
3651,21.0
3652,21.0
3653,21.0
3654,21.0
3655,21.0
3656,21.0
3657,21.0
3658,21.0
3659,21.0
3660,21.0
3661,21.0
3662,21.0
3663,21.0
3664,21.0
3665,21.0
3666,21.0
3667,21.0
3668,21.0
3669,21.0
3670,21.0
3671,21.0
3672,21.0
3673,21.0
3674,21.0
3675,21.0
3676,21.0
3677,21.0
3678,21.0
3679,21.0
3680,21.0
3681,21.0
3682,21.0
3683,21.0
3684,21.0
3685,21.0
3686,21.0
3687,21.0
3688,21.0
3689,21.0
3690,21.0
3691,21.0
3692,21.0
3693,21.0
3694,21.0
3695,21.0
3696,21.0
3697,21.0
3698,21.0
3699,21.0
3700,21.0
3701,21.0
3702,21.0
3703,21.0
3704,21.0
3705,21.0
3706,21.0
3707,21.0
3708,21.0
3709,21.0
3710,21.0
3711,21.0
3712,21.0
3713,21.0
3714,21.0
3715,21.0
3716,21.0
3717,21.0
3718,21.0
3719,21.0
3720,21.0
3721,21.0
3722,21.0
3723,21.0
3724,21.0
3725,21.0
3726,21.0
3727,21.0
3728,21.0
3729,21.0
3730,21.0
3731,21.0
3732,21.0
3733,21.0
3734,21.0
3735,21.0
3736,21.0
3737,21.0
3738,21.0
3739,21.0
3740,21.0
3741,21.0
3742,21.0
3743,21.0
3744,21.0
3745,21.0
3746,21.0
3747,21.0
3748,21.0
3749,21.0
3750,21.0
3751,21.0
3752,21.0
3753,21.0
3754,21.0
3755,21.0
3756,21.0
3757,21.0
3758,21.0
3759,21.0
3760,21.0
3761,21.0
3762,21.0
3763,21.0
3764,21.0
3765,21.0
3766,21.0
3767,21.0
3768,21.0
3769,21.0
3770,21.0
3771,21.0
3772,21.0
3773,21.0
3774,21.0
3775,21.0
3776,21.0
3777,21.0
3778,21.0
3779,21.0
3780,21.0
3781,21.0
3782,21.0
3783,21.0
3784,21.0
3785,21.0
3786,21.0
3787,21.0
3788,21.0
3789,21.0
3790,21.0
3791,21.0
3792,21.0
3793,21.0
3794,21.0
3795,21.0
3796,21.0
3797,21.0
3798,21.0
3799,21.0
3800,21.0
3801,21.0
3802,21.0
3803,21.0
3804,21.0
3805,21.0
3806,21.0
3807,21.0
3808,21.0
3809,21.0
3810,21.0
3811,21.0
3812,21.0
3813,21.0
3814,21.0
3815,21.0
3816,21.0
3817,21.0
3818,21.0
3819,21.0
3820,21.0
3821,21.0
3822,21.0
3823,21.0
3824,21.0
3825,21.0
3826,21.0
3827,21.0
3828,21.0
3829,21.0
3830,21.0
3831,21.0
3832,21.0
3833,21.0
3834,21.0
3835,21.0
3836,21.0
3837,21.0
3838,21.0
3839,21.0
3840,21.0
3841,21.0
3842,21.0
3843,21.0
3844,21.0
3845,21.0
3846,21.0
3847,21.0
3848,21.0
3849,21.0
3850,21.0
3851,21.0
3852,21.0
3853,21.0
3854,21.0
3855,21.0
3856,21.0
3857,21.0
3858,21.0
3859,21.0
3860,21.0
3861,21.0
3862,21.0
3863,21.0
3864,21.0
3865,21.0
3866,21.0
3867,21.0
3868,21.0
3869,21.0
3870,21.0
3871,21.0
3872,21.0
3873,21.0
3874,21.0
3875,21.0
3876,21.0
3877,21.0
3878,21.0
3879,21.0
3880,21.0
3881,21.0
3882,21.0
3883,21.0
3884,21.0
3885,21.0
3886,21.0
3887,21.0
3888,21.0
3889,21.0
3890,21.0
3891,21.0
3892,21.0
3893,21.0
3894,21.0
3895,21.0
3896,21.0
3897,21.0
3898,21.0
3899,21.0
3900,21.0
3901,21.0
3902,21.0
3903,21.0
3904,21.0
3905,21.0
3906,21.0
3907,21.0
3908,21.0
3909,21.0
3910,21.0
3911,21.0
3912,21.0
3913,21.0
3914,21.0
3915,21.0
3916,21.0
3917,21.0
3918,21.0
3919,21.0
3920,21.0
3921,21.0
3922,21.0
3923,21.0
3924,21.0
3925,21.0
3926,21.0
3927,21.0
3928,21.0
3929,21.0
3930,21.0
3931,21.0
3932,21.0
3933,21.0
3934,21.0
3935,21.0
3936,21.0
3937,21.0
3938,21.0
3939,21.0
3940,21.0
3941,21.0
3942,21.0
3943,21.0
3944,21.0
3945,21.0
3946,21.0
3947,21.0
3948,21.0
3949,21.0
3950,21.0
3951,21.0
3952,21.0
3953,21.0
3954,21.0
3955,21.0
3956,21.0
3957,21.0
3958,21.0
3959,21.0
3960,21.0
3961,21.0
3962,21.0
3963,21.0
3964,21.0
3965,21.0
3966,21.0
3967,21.0
3968,21.0
3969,21.0
3970,21.0
3971,21.0
3972,21.0
3973,21.0
3974,21.0
3975,21.0
3976,21.0
3977,21.0
3978,21.0
3979,21.0
3980,21.0
3981,21.0
3982,21.0
3983,21.0
3984,21.0
3985,21.0
3986,21.0
3987,21.0
3988,21.0
3989,21.0
3990,21.0
3991,21.0
3992,21.0
3993,21.0
3994,21.0
3995,21.0
3996,21.0
3997,21.0
3998,21.0
3999,21.0
4000,21.0
4001,21.0
4002,21.0
4003,21.0
4004,21.0
4005,21.0
4006,21.0
4007,21.0
4008,21.0
4009,21.0
4010,21.0
4011,21.0
4012,21.0
4013,21.0
4014,21.0
4015,21.0
4016,21.0
4017,21.0
4018,21.0
4019,21.0
4020,21.0
4021,21.0
4022,21.0
4023,21.0
4024,21.0
4025,21.0
4026,21.0
4027,21.0
4028,21.0
4029,21.0
4030,21.0
4031,21.0
4032,21.0
4033,21.0
4034,21.0
4035,21.0
4036,21.0
4037,21.0
4038,21.0
4039,21.0
4040,21.0
4041,21.0
4042,21.0
4043,21.0
4044,21.0
4045,21.0
4046,21.0
4047,21.0
4048,21.0
4049,21.0
4050,21.0
4051,21.0
4052,21.0
4053,21.0
4054,21.0
4055,21.0
4056,21.0
4057,21.0
4058,21.0
4059,21.0
4060,21.0
4061,21.0
4062,21.0
4063,21.0
4064,21.0
4065,21.0
4066,21.0
4067,21.0
4068,21.0
4069,21.0
4070,21.0
4071,21.0
4072,21.0
4073,21.0
4074,21.0
4075,21.0
4076,21.0
4077,21.0
4078,21.0
4079,21.0
4080,21.0
4081,21.0
4082,21.0
4083,21.0
4084,21.0
4085,21.0
4086,21.0
4087,21.0
4088,21.0
4089,21.0
4090,21.0
4091,21.0
4092,21.0
4093,21.0
4094,21.0
4095,21.0
4096,21.0
4097,21.0
4098,21.0
4099,21.0
4100,21.0
