,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
774,0.0,69.0,68.96307908961427
775,0.0,69.0,68.96307908961427
776,0.0,69.0,68.96307908961427
777,0.0,69.0,68.96307908961427
778,0.0,69.0,68.96307908961427
779,0.0,69.0,68.96307908961427
780,0.0,69.0,68.96307908961427
781,0.0,69.0,68.96307908961427
782,0.0,69.0,68.96307908961427
783,0.0,69.0,68.96307908961427
784,0.0,69.0,68.96307908961427
785,0.0,69.0,68.96307908961427
786,0.0,69.0,68.96307908961427
787,0.0,69.0,68.96307908961427
788,0.0,69.0,68.96307908961427
789,0.0,69.0,68.96307908961427
790,0.0,69.0,68.96307908961427
791,0.0,69.0,68.96307908961427
792,0.0,69.0,68.96307908961427
793,0.0,69.0,68.96307908961427
794,0.0,69.0,68.96307908961427
795,0.0,69.0,68.96307908961427
796,0.0,69.0,68.96307908961427
797,0.0,69.0,68.96307908961427
798,0.0,69.0,68.96307908961427
799,0.0,69.0,68.96307908961427
800,0.0,69.0,68.96307908961427
801,0.0,69.0,68.96307908961427
802,0.0,69.0,68.96307908961427
803,0.0,69.0,68.96307908961427
804,0.0,69.0,68.96307908961427
805,0.0,69.0,68.96307908961427
806,0.0,69.0,68.96307908961427
807,0.0,69.0,68.96307908961427
808,0.0,69.0,68.96307908961427
809,0.0,69.0,68.96307908961427
810,0.0,69.0,68.96307908961427
811,0.0,69.0,68.96307908961427
812,0.0,69.0,68.96307908961427
813,0.0,69.0,68.96307908961427
814,0.0,69.0,68.96307908961427
815,0.0,69.0,68.96307908961427
816,0.0,69.0,68.96307908961427
817,0.0,69.0,68.96307908961427
818,0.0,69.0,68.96307908961427
819,0.0,69.0,68.96307908961427
820,0.0,69.0,68.96307908961427
821,0.0,69.0,68.96307908961427
822,0.0,69.0,68.96307908961427
823,0.0,69.0,68.96307908961427
824,0.0,69.0,68.96307908961427
825,0.0,69.0,68.96307908961427
826,0.0,69.0,68.96307908961427
827,0.0,69.0,68.96307908961427
828,0.0,69.0,68.96307908961427
829,0.0,69.0,68.96307908961427
830,0.0,69.0,68.96307908961427
831,0.0,69.0,68.96307908961427
832,0.0,69.0,68.96307908961427
833,0.0,69.0,68.96307908961427
834,0.0,69.0,68.96307908961427
835,0.0,69.0,68.96307908961427
836,0.0,69.0,68.96307908961427
837,0.0,69.0,68.96307908961427
838,0.0,69.0,68.96307908961427
839,0.0,69.0,68.96307908961427
840,0.0,69.0,68.96307908961427
841,0.0,69.0,68.96307908961427
842,0.0,69.0,68.96307908961427
843,0.0,69.0,68.96307908961427
844,0.0,69.0,68.96307908961427
845,0.0,69.0,68.96307908961427
846,0.0,69.0,68.96307908961427
847,0.0,69.0,68.96307908961427
848,0.0,69.0,68.96307908961427
849,0.0,69.0,68.96307908961427
850,0.0,69.0,68.96307908961427
851,0.0,69.0,68.96307908961427
852,0.0,69.0,68.96307908961427
853,0.0,69.0,68.96307908961427
854,0.0,69.0,68.96307908961427
855,0.0,69.0,68.96307908961427
856,0.0,69.0,68.96307908961427
857,0.0,69.0,68.96307908961427
858,0.0,69.0,68.96307908961427
859,0.0,69.0,68.96307908961427
860,0.0,69.0,68.96307908961427
861,0.0,69.0,68.96307908961427
862,0.0,69.0,68.96307908961427
863,0.0,69.0,68.96307908961427
864,0.0,69.0,68.96307908961427
865,0.0,69.0,68.96307908961427
866,0.0,69.0,68.96307908961427
867,0.0,69.0,68.96307908961427
868,0.0,69.0,68.96307908961427
869,0.0,69.0,68.96307908961427
870,0.0,69.0,68.96307908961427
871,0.0,69.0,68.96307908961427
872,0.0,69.0,68.96307908961427
873,0.0,69.0,68.96307908961427
874,0.0,69.0,68.96307908961427
875,0.0,69.0,68.96307908961427
876,0.0,69.0,68.96307908961427
877,0.0,69.0,68.96307908961427
878,0.0,69.0,68.96307908961427
879,0.0,69.0,68.96307908961427
880,0.0,69.0,68.96307908961427
881,0.0,69.0,68.96307908961427
882,0.0,69.0,68.96307908961427
883,0.0,69.0,68.96307908961427
884,0.0,69.0,68.96307908961427
885,0.0,69.0,68.96307908961427
886,0.0,69.0,68.96307908961427
887,0.0,69.0,68.96307908961427
888,0.0,69.0,68.96307908961427
889,0.0,69.0,68.96307908961427
890,0.0,69.0,68.96307908961427
891,0.0,69.0,68.96307908961427
892,0.0,69.0,68.96307908961427
893,0.0,69.0,68.96307908961427
894,0.0,69.0,68.96307908961427
895,0.0,69.0,68.96307908961427
896,0.0,69.0,68.96307908961427
897,0.0,69.0,68.96307908961427
898,0.0,69.0,68.96307908961427
899,0.0,69.0,68.96307908961427
900,0.0,69.0,68.96307908961427
901,0.0,69.0,68.96307908961427
902,0.0,69.0,68.96307908961427
903,0.0,69.0,68.96307908961427
904,0.0,69.0,68.96307908961427
905,0.0,69.0,68.96307908961427
906,0.0,69.0,68.96307908961427
907,0.0,69.0,68.96307908961427
908,0.0,69.0,68.96307908961427
909,0.0,69.0,68.96307908961427
910,0.0,69.0,68.96307908961427
911,0.0,69.0,68.96307908961427
912,0.0,69.0,68.96307908961427
913,0.0,69.0,68.96307908961427
914,0.0,69.0,68.96307908961427
915,0.0,69.0,68.96307908961427
916,0.0,69.0,68.96307908961427
917,0.0,69.0,68.96307908961427
918,0.0,69.0,68.96307908961427
919,0.0,69.0,68.96307908961427
920,0.0,69.0,68.96307908961427
921,0.0,69.0,68.96307908961427
922,0.0,69.0,68.96307908961427
923,0.0,69.0,68.96307908961427
924,0.0,69.0,68.96307908961427
925,0.0,69.0,68.96307908961427
926,0.0,69.0,68.96307908961427
927,0.0,69.0,68.96307908961427
928,0.0,69.0,68.96307908961427
929,0.0,69.0,68.96307908961427
930,0.0,69.0,68.96307908961427
931,0.0,69.0,68.96307908961427
932,0.0,69.0,68.96307908961427
933,0.0,69.0,68.96307908961427
934,0.0,69.0,68.96307908961427
935,0.0,69.0,68.96307908961427
936,0.0,69.0,68.96307908961427
937,0.0,69.0,68.96307908961427
938,0.0,69.0,68.96307908961427
939,0.0,69.0,68.96307908961427
940,0.0,69.0,68.96307908961427
941,0.0,69.0,68.96307908961427
942,0.0,69.0,68.96307908961427
943,0.0,69.0,68.96307908961427
944,0.0,69.0,68.96307908961427
945,0.0,69.0,68.96307908961427
946,0.0,69.0,68.96307908961427
947,0.0,69.0,68.96307908961427
948,0.0,69.0,68.96307908961427
949,0.0,69.0,68.96307908961427
950,0.0,69.0,68.96307908961427
951,0.0,69.0,68.96307908961427
952,0.0,69.0,68.96307908961427
953,0.0,69.0,68.96307908961427
954,0.0,69.0,68.96307908961427
955,0.0,69.0,68.96307908961427
956,0.0,69.0,68.96307908961427
957,0.0,69.0,68.96307908961427
958,0.0,69.0,68.96307908961427
959,0.0,69.0,68.96307908961427
960,0.0,69.0,68.96307908961427
961,0.0,69.0,68.96307908961427
962,0.0,69.0,68.96307908961427
963,0.0,69.0,68.96307908961427
964,0.0,69.0,68.96307908961427
965,0.0,69.0,68.96307908961427
966,0.0,69.0,68.96307908961427
967,0.0,69.0,68.96307908961427
968,0.0,69.0,68.96307908961427
969,0.0,69.0,68.96307908961427
970,0.0,69.0,68.96307908961427
971,0.0,69.0,68.96307908961427
972,0.0,69.0,68.96307908961427
973,0.0,69.0,68.96307908961427
974,0.0,69.0,68.96307908961427
975,0.0,69.0,68.96307908961427
976,0.0,69.0,68.96307908961427
977,0.0,69.0,68.96307908961427
978,0.0,69.0,68.96307908961427
979,0.0,69.0,68.96307908961427
980,0.0,69.0,68.96307908961427
981,0.0,69.0,68.96307908961427
982,0.0,69.0,68.96307908961427
983,0.0,69.0,68.96307908961427
984,0.0,69.0,68.96307908961427
985,0.0,69.0,68.96307908961427
986,0.0,69.0,68.96307908961427
987,0.0,69.0,68.96307908961427
988,0.0,69.0,68.96307908961427
989,0.0,69.0,68.96307908961427
990,0.0,69.0,68.96307908961427
991,0.0,69.0,68.96307908961427
992,0.0,69.0,68.96307908961427
993,0.0,69.0,68.96307908961427
994,0.0,69.0,68.96307908961427
995,0.0,69.0,68.96307908961427
996,0.0,69.0,68.96307908961427
997,0.0,69.0,68.96307908961427
998,0.0,69.0,68.96307908961427
999,0.0,69.0,68.96307908961427
1000,0.0,69.0,68.96307908961427
1001,0.0,69.0,68.96307908961427
1002,0.0,69.0,68.96307908961427
1003,0.0,69.0,68.96307908961427
1004,0.0,69.0,68.96307908961427
1005,0.0,69.0,68.96307908961427
1006,0.0,69.0,68.96307908961427
1007,0.0,69.0,68.96307908961427
1008,0.0,69.0,68.96307908961427
1009,0.0,69.0,68.96307908961427
1010,0.0,69.0,68.96307908961427
1011,0.0,69.0,68.96307908961427
1012,0.0,69.0,68.96307908961427
1013,0.0,69.0,68.96307908961427
1014,0.0,69.0,68.96307908961427
1015,0.0,69.0,68.96307908961427
1016,0.0,69.0,68.96307908961427
1017,0.0,69.0,68.96307908961427
1018,0.0,69.0,68.96307908961427
1019,0.0,69.0,68.96307908961427
1020,0.0,69.0,68.96307908961427
1021,0.0,69.0,68.96307908961427
1022,0.0,69.0,68.96307908961427
1023,0.0,69.0,68.96307908961427
1024,0.0,69.0,68.96307908961427
1025,0.0,69.0,68.96307908961427
1026,0.0,69.0,68.96307908961427
1027,0.0,69.0,68.96307908961427
1028,0.0,69.0,68.96307908961427
1029,0.0,69.0,68.96307908961427
1030,0.0,69.0,68.96307908961427
1031,0.0,69.0,68.96307908961427
1032,0.0,69.0,68.96307908961427
1033,0.0,69.0,68.96307908961427
1034,0.0,69.0,68.96307908961427
1035,0.0,69.0,68.96307908961427
1036,0.0,69.0,68.96307908961427
1037,0.0,69.0,68.96307908961427
1038,0.0,69.0,68.96307908961427
1039,0.0,69.0,68.96307908961427
1040,0.0,69.0,68.96307908961427
1041,0.0,69.0,68.96307908961427
1042,0.0,69.0,68.96307908961427
1043,0.0,69.0,68.96307908961427
1044,0.0,69.0,68.96307908961427
1045,0.0,69.0,68.96307908961427
1046,0.0,69.0,68.96307908961427
1047,0.0,69.0,68.96307908961427
1048,0.0,69.0,68.96307908961427
1049,0.0,69.0,68.96307908961427
1050,0.0,69.0,68.96307908961427
1051,0.0,69.0,68.96307908961427
1052,0.0,69.0,68.96307908961427
1053,0.0,69.0,68.96307908961427
1054,0.0,69.0,68.96307908961427
1055,0.0,69.0,68.96307908961427
1056,0.0,69.0,68.96307908961427
1057,0.0,69.0,68.96307908961427
1058,0.0,69.0,68.96307908961427
1059,0.0,69.0,68.96307908961427
1060,0.0,69.0,68.96307908961427
1061,0.0,69.0,68.96307908961427
1062,0.0,69.0,68.96307908961427
1063,0.0,69.0,68.96307908961427
1064,0.0,69.0,68.96307908961427
1065,0.0,69.0,68.96307908961427
1066,0.0,69.0,68.96307908961427
1067,0.0,69.0,68.96307908961427
1068,0.0,69.0,68.96307908961427
1069,0.0,69.0,68.96307908961427
1070,0.0,69.0,68.96307908961427
1071,0.0,69.0,68.96307908961427
1072,0.0,69.0,68.96307908961427
1073,0.0,69.0,68.96307908961427
1074,0.0,69.0,68.96307908961427
1075,0.0,69.0,68.96307908961427
1076,0.0,69.0,68.96307908961427
1077,0.0,69.0,68.96307908961427
1078,0.0,69.0,68.96307908961427
1079,0.0,69.0,68.96307908961427
1080,0.0,69.0,68.96307908961427
1081,0.0,69.0,68.96307908961427
1082,0.0,69.0,68.96307908961427
1083,0.0,69.0,68.96307908961427
1084,0.0,69.0,68.96307908961427
1085,0.0,69.0,68.96307908961427
1086,0.0,69.0,68.96307908961427
1087,0.0,69.0,68.96307908961427
1088,0.0,69.0,68.96307908961427
1089,0.0,69.0,68.96307908961427
1090,0.0,69.0,68.96307908961427
1091,0.0,69.0,68.96307908961427
1092,0.0,69.0,68.96307908961427
1093,0.0,69.0,68.96307908961427
1094,0.0,69.0,68.96307908961427
1095,0.0,69.0,68.96307908961427
1096,0.0,69.0,68.96307908961427
1097,0.0,69.0,68.96307908961427
1098,0.0,69.0,68.96307908961427
1099,0.0,69.0,68.96307908961427
1100,0.0,69.0,68.96307908961427
1101,0.0,69.0,68.96307908961427
1102,0.0,69.0,68.96307908961427
1103,0.0,69.0,68.96307908961427
1104,0.0,69.0,68.96307908961427
1105,0.0,69.0,68.96307908961427
1106,0.0,69.0,68.96307908961427
1107,0.0,69.0,68.96307908961427
1108,0.0,69.0,68.96307908961427
1109,0.0,69.0,68.96307908961427
1110,0.0,69.0,68.96307908961427
1111,0.0,69.0,68.96307908961427
1112,0.0,69.0,68.96307908961427
1113,0.0,69.0,68.96307908961427
1114,0.0,69.0,68.96307908961427
1115,0.0,69.0,68.96307908961427
1116,0.0,69.0,68.96307908961427
1117,0.0,69.0,68.96307908961427
1118,0.0,69.0,68.96307908961427
1119,0.0,69.0,68.96307908961427
1120,0.0,69.0,68.96307908961427
1121,0.0,69.0,68.96307908961427
1122,0.0,69.0,68.96307908961427
1123,0.0,69.0,68.96307908961427
1124,0.0,69.0,68.96307908961427
1125,0.0,69.0,68.96307908961427
1126,0.0,69.0,68.96307908961427
1127,0.0,69.0,68.96307908961427
1128,0.0,69.0,68.96307908961427
1129,0.0,69.0,68.96307908961427
1130,0.0,69.0,68.96307908961427
1131,0.0,69.0,68.96307908961427
1132,0.0,69.0,68.96307908961427
1133,0.0,69.0,68.96307908961427
1134,0.0,69.0,68.96307908961427
1135,0.0,69.0,68.96307908961427
1136,0.0,69.0,68.96307908961427
1137,0.0,69.0,68.96307908961427
1138,0.0,69.0,68.96307908961427
1139,0.0,69.0,68.96307908961427
1140,0.0,69.0,68.96307908961427
1141,0.0,69.0,68.96307908961427
1142,0.0,69.0,68.96307908961427
1143,0.0,69.0,68.96307908961427
1144,0.0,69.0,68.96307908961427
1145,0.0,69.0,68.96307908961427
1146,0.0,69.0,68.96307908961427
1147,0.0,69.0,68.96307908961427
1148,0.0,69.0,68.96307908961427
1149,0.0,69.0,68.96307908961427
1150,0.0,69.0,68.96307908961427
1151,0.0,69.0,68.96307908961427
1152,0.0,69.0,68.96307908961427
1153,0.0,69.0,68.96307908961427
1154,0.0,69.0,68.96307908961427
1155,0.0,69.0,68.96307908961427
1156,0.0,69.0,68.96307908961427
1157,0.0,69.0,68.96307908961427
1158,0.0,69.0,68.96307908961427
1159,0.0,69.0,68.96307908961427
1160,0.0,69.0,68.96307908961427
1161,0.0,69.0,68.96307908961427
1162,0.0,69.0,68.96307908961427
1163,0.0,69.0,68.96307908961427
1164,0.0,69.0,68.96307908961427
1165,0.0,69.0,68.96307908961427
1166,0.0,69.0,68.96307908961427
1167,0.0,69.0,68.96307908961427
1168,0.0,69.0,68.96307908961427
1169,0.0,69.0,68.96307908961427
1170,0.0,69.0,68.96307908961427
1171,0.0,69.0,68.96307908961427
1172,0.0,69.0,68.96307908961427
1173,0.0,69.0,68.96307908961427
1174,0.0,69.0,68.96307908961427
1175,0.0,69.0,68.96307908961427
1176,0.0,69.0,68.96307908961427
1177,0.0,69.0,68.96307908961427
1178,0.0,69.0,68.96307908961427
1179,0.0,69.0,68.96307908961427
1180,0.0,69.0,68.96307908961427
1181,0.0,69.0,68.96307908961427
1182,0.0,69.0,68.96307908961427
1183,0.0,69.0,68.96307908961427
1184,0.0,69.0,68.96307908961427
1185,0.0,69.0,68.96307908961427
1186,0.0,69.0,68.96307908961427
1187,0.0,69.0,68.96307908961427
1188,0.0,69.0,68.96307908961427
1189,0.0,69.0,68.96307908961427
1190,0.0,69.0,68.96307908961427
1191,0.0,69.0,68.96307908961427
1192,0.0,69.0,68.96307908961427
1193,0.0,69.0,68.96307908961427
1194,0.0,69.0,68.96307908961427
1195,0.0,69.0,68.96307908961427
1196,0.0,69.0,68.96307908961427
1197,0.0,69.0,68.96307908961427
1198,0.0,69.0,68.96307908961427
1199,0.0,69.0,68.96307908961427
1200,0.0,69.0,68.96307908961427
1201,0.0,69.0,68.96307908961427
1202,0.0,69.0,68.96307908961427
1203,0.0,69.0,68.96307908961427
1204,0.0,69.0,68.96307908961427
1205,0.0,69.0,68.96307908961427
1206,0.0,69.0,68.96307908961427
1207,0.0,69.0,68.96307908961427
1208,0.0,69.0,68.96307908961427
1209,0.0,69.0,68.96307908961427
1210,0.0,69.0,68.96307908961427
1211,0.0,69.0,68.96307908961427
1212,0.0,69.0,68.96307908961427
1213,0.0,69.0,68.96307908961427
1214,0.0,69.0,68.96307908961427
1215,0.0,69.0,68.96307908961427
1216,0.0,69.0,68.96307908961427
1217,0.0,69.0,68.96307908961427
1218,0.0,69.0,68.96307908961427
1219,0.0,69.0,68.96307908961427
1220,0.0,69.0,68.96307908961427
1221,0.0,69.0,68.96307908961427
1222,0.0,69.0,68.96307908961427
1223,0.0,69.0,68.96307908961427
1224,0.0,69.0,68.96307908961427
1225,0.0,69.0,68.96307908961427
1226,0.0,69.0,68.96307908961427
1227,0.0,69.0,68.96307908961427
1228,0.0,69.0,68.96307908961427
1229,0.0,69.0,68.96307908961427
1230,0.0,69.0,68.96307908961427
1231,0.0,69.0,68.96307908961427
1232,0.0,69.0,68.96307908961427
1233,0.0,69.0,68.96307908961427
1234,0.0,69.0,68.96307908961427
1235,0.0,69.0,68.96307908961427
1236,0.0,69.0,68.96307908961427
1237,0.0,69.0,68.96307908961427
1238,0.0,69.0,68.96307908961427
1239,0.0,69.0,68.96307908961427
1240,0.0,69.0,68.96307908961427
1241,0.0,69.0,68.96307908961427
1242,0.0,69.0,68.96307908961427
1243,0.0,69.0,68.96307908961427
1244,0.0,69.0,68.96307908961427
1245,0.0,69.0,68.96307908961427
1246,0.0,69.0,68.96307908961427
1247,0.0,69.0,68.96307908961427
1248,0.0,69.0,68.96307908961427
1249,0.0,69.0,68.96307908961427
1250,0.0,69.0,68.96307908961427
1251,0.0,69.0,68.96307908961427
1252,0.0,69.0,68.96307908961427
1253,0.0,69.0,68.96307908961427
1254,0.0,69.0,68.96307908961427
1255,0.0,69.0,68.96307908961427
1256,0.0,69.0,68.96307908961427
1257,0.0,69.0,68.96307908961427
1258,0.0,69.0,68.96307908961427
1259,0.0,69.0,68.96307908961427
1260,0.0,69.0,68.96307908961427
1261,0.0,69.0,68.96307908961427
1262,0.0,69.0,68.96307908961427
1263,0.0,69.0,68.96307908961427
1264,0.0,69.0,68.96307908961427
1265,0.0,69.0,68.96307908961427
1266,0.0,69.0,68.96307908961427
1267,0.0,69.0,68.96307908961427
1268,0.0,69.0,68.96307908961427
1269,0.0,69.0,68.96307908961427
1270,0.0,69.0,68.96307908961427
1271,0.0,69.0,68.96307908961427
1272,0.0,69.0,68.96307908961427
1273,0.0,69.0,68.96307908961427
1274,0.0,69.0,68.96307908961427
1275,0.0,69.0,68.96307908961427
1276,0.0,69.0,68.96307908961427
1277,0.0,69.0,68.96307908961427
1278,0.0,69.0,68.96307908961427
1279,0.0,69.0,68.96307908961427
1280,0.0,69.0,68.96307908961427
1281,0.0,69.0,68.96307908961427
1282,0.0,69.0,68.96307908961427
1283,0.0,69.0,68.96307908961427
1284,0.0,69.0,68.96307908961427
1285,0.0,69.0,68.96307908961427
1286,0.0,69.0,68.96307908961427
1287,0.0,69.0,68.96307908961427
1288,0.0,69.0,68.96307908961427
1289,0.0,69.0,68.96307908961427
1290,0.0,69.0,68.96307908961427
1291,0.0,69.0,68.96307908961427
1292,0.0,69.0,68.96307908961427
1293,0.0,69.0,68.96307908961427
1294,0.0,69.0,68.96307908961427
1295,0.0,69.0,68.96307908961427
1296,0.0,69.0,68.96307908961427
1297,0.0,69.0,68.96307908961427
1298,0.0,69.0,68.96307908961427
1299,0.0,69.0,68.96307908961427
1300,0.0,69.0,68.96307908961427
1301,0.0,69.0,68.96307908961427
1302,0.0,69.0,68.96307908961427
1303,0.0,69.0,68.96307908961427
1304,0.0,69.0,68.96307908961427
1305,0.0,69.0,68.96307908961427
1306,0.0,69.0,68.96307908961427
1307,0.0,69.0,68.96307908961427
1308,0.0,69.0,68.96307908961427
1309,0.0,69.0,68.96307908961427
1310,0.0,69.0,68.96307908961427
1311,0.0,69.0,68.96307908961427
1312,0.0,69.0,68.96307908961427
1313,0.0,69.0,68.96307908961427
1314,0.0,69.0,68.96307908961427
1315,0.0,69.0,68.96307908961427
1316,0.0,69.0,68.96307908961427
1317,0.0,69.0,68.96307908961427
1318,0.0,69.0,68.96307908961427
1319,0.0,69.0,68.96307908961427
1320,0.0,69.0,68.96307908961427
1321,0.0,69.0,68.96307908961427
1322,0.0,69.0,68.96307908961427
1323,0.0,69.0,68.96307908961427
1324,0.0,69.0,68.96307908961427
1325,0.0,69.0,68.96307908961427
1326,0.0,69.0,68.96307908961427
1327,0.0,69.0,68.96307908961427
1328,0.0,69.0,68.96307908961427
1329,0.0,69.0,68.96307908961427
1330,0.0,69.0,68.96307908961427
1331,0.0,69.0,68.96307908961427
1332,0.0,69.0,68.96307908961427
1333,0.0,69.0,68.96307908961427
1334,0.0,69.0,68.96307908961427
1335,0.0,69.0,68.96307908961427
1336,0.0,69.0,68.96307908961427
1337,0.0,69.0,68.96307908961427
1338,0.0,69.0,68.96307908961427
1339,0.0,69.0,68.96307908961427
1340,0.0,69.0,68.96307908961427
1341,0.0,69.0,68.96307908961427
1342,0.0,69.0,68.96307908961427
1343,0.0,69.0,68.96307908961427
1344,0.0,69.0,68.96307908961427
1345,0.0,69.0,68.96307908961427
1346,0.0,69.0,68.96307908961427
1347,0.0,69.0,68.96307908961427
1348,0.0,69.0,68.96307908961427
1349,0.0,69.0,68.96307908961427
1350,0.0,69.0,68.96307908961427
1351,0.0,69.0,68.96307908961427
1352,0.0,69.0,68.96307908961427
1353,0.0,69.0,68.96307908961427
1354,0.0,69.0,68.96307908961427
1355,0.0,69.0,68.96307908961427
1356,0.0,69.0,68.96307908961427
1357,0.0,69.0,68.96307908961427
1358,0.0,69.0,68.96307908961427
1359,0.0,69.0,68.96307908961427
1360,0.0,69.0,68.96307908961427
1361,0.0,69.0,68.96307908961427
1362,0.0,69.0,68.96307908961427
1363,0.0,69.0,68.96307908961427
1364,0.0,69.0,68.96307908961427
1365,0.0,69.0,68.96307908961427
1366,0.0,69.0,68.96307908961427
1367,0.0,69.0,68.96307908961427
1368,0.0,69.0,68.96307908961427
1369,0.0,69.0,68.96307908961427
1370,0.0,69.0,68.96307908961427
1371,0.0,69.0,68.96307908961427
1372,0.0,69.0,68.96307908961427
1373,0.0,69.0,68.96307908961427
1374,0.0,69.0,68.96307908961427
1375,0.0,69.0,68.96307908961427
1376,0.0,69.0,68.96307908961427
1377,0.0,69.0,68.96307908961427
1378,0.0,69.0,68.96307908961427
1379,0.0,69.0,68.96307908961427
1380,0.0,69.0,68.96307908961427
1381,0.0,69.0,68.96307908961427
1382,0.0,69.0,68.96307908961427
1383,0.0,69.0,68.96307908961427
1384,0.0,69.0,68.96307908961427
1385,0.0,69.0,68.96307908961427
1386,0.0,69.0,68.96307908961427
1387,0.0,69.0,68.96307908961427
1388,0.0,69.0,68.96307908961427
1389,0.0,69.0,68.96307908961427
1390,0.0,69.0,68.96307908961427
1391,0.0,69.0,68.96307908961427
1392,0.0,69.0,68.96307908961427
1393,0.0,69.0,68.96307908961427
1394,0.0,69.0,68.96307908961427
1395,0.0,69.0,68.96307908961427
1396,0.0,69.0,68.96307908961427
1397,0.0,69.0,68.96307908961427
1398,0.0,69.0,68.96307908961427
1399,0.0,69.0,68.96307908961427
1400,0.0,69.0,68.96307908961427
1401,0.0,69.0,68.96307908961427
1402,0.0,69.0,68.96307908961427
1403,0.0,69.0,68.96307908961427
1404,0.0,69.0,68.96307908961427
1405,0.0,69.0,68.96307908961427
1406,0.0,69.0,68.96307908961427
1407,0.0,69.0,68.96307908961427
1408,0.0,69.0,68.96307908961427
1409,0.0,69.0,68.96307908961427
1410,0.0,69.0,68.96307908961427
1411,0.0,69.0,68.96307908961427
1412,0.0,69.0,68.96307908961427
1413,0.0,69.0,68.96307908961427
1414,0.0,69.0,68.96307908961427
1415,0.0,69.0,68.96307908961427
1416,0.0,69.0,68.96307908961427
1417,0.0,69.0,68.96307908961427
1418,0.0,69.0,68.96307908961427
1419,0.0,69.0,68.96307908961427
1420,0.0,69.0,68.96307908961427
1421,0.0,69.0,68.96307908961427
1422,0.0,69.0,68.96307908961427
1423,0.0,69.0,68.96307908961427
1424,0.0,69.0,68.96307908961427
1425,0.0,69.0,68.96307908961427
1426,0.0,69.0,68.96307908961427
1427,0.0,69.0,68.96307908961427
1428,0.0,69.0,68.96307908961427
1429,0.0,69.0,68.96307908961427
1430,0.0,69.0,68.96307908961427
1431,0.0,69.0,68.96307908961427
1432,0.0,69.0,68.96307908961427
1433,0.0,69.0,68.96307908961427
1434,0.0,69.0,68.96307908961427
1435,0.0,69.0,68.96307908961427
1436,0.0,69.0,68.96307908961427
1437,0.0,69.0,68.96307908961427
1438,0.0,69.0,68.96307908961427
