,Mpg(prediction)
2082,28.0
2083,28.0
2084,28.0
2085,28.0
2086,28.0
2087,28.0
2088,28.0
2089,28.0
2090,28.0
2091,28.0
2092,28.0
2093,28.0
2094,28.0
2095,28.0
2096,28.0
2097,28.0
2098,28.0
2099,28.0
2100,28.0
2101,28.0
2102,28.0
2103,28.0
2104,28.0
2105,28.0
2106,28.0
2107,28.0
2108,28.0
2109,28.0
2110,28.0
2111,28.0
2112,28.0
2113,28.0
2114,28.0
2115,28.0
2116,28.0
2117,28.0
2118,28.0
2119,28.0
2120,28.0
2121,28.0
2122,28.0
2123,28.0
2124,28.0
2125,28.0
2126,28.0
2127,28.0
2128,28.0
2129,28.0
2130,28.0
2131,28.0
2132,28.0
2133,28.0
2134,28.0
2135,28.0
2136,28.0
2137,28.0
2138,28.0
2139,28.0
2140,28.0
2141,28.0
2142,28.0
2143,28.0
2144,28.0
2145,28.0
2146,28.0
2147,28.0
2148,28.0
2149,28.0
2150,28.0
2151,28.0
2152,28.0
2153,28.0
2154,28.0
2155,28.0
2156,28.0
2157,28.0
2158,28.0
2159,28.0
2160,28.0
2161,28.0
2162,28.0
2163,28.0
2164,28.0
2165,28.0
2166,28.0
2167,28.0
2168,28.0
2169,28.0
2170,28.0
2171,28.0
2172,28.0
2173,28.0
2174,28.0
2175,28.0
2176,28.0
2177,28.0
2178,28.0
2179,28.0
2180,28.0
2181,28.0
2182,28.0
2183,28.0
2184,28.0
2185,28.0
2186,28.0
2187,28.0
2188,28.0
2189,28.0
2190,28.0
2191,28.0
2192,28.0
2193,28.0
2194,28.0
2195,28.0
2196,28.0
2197,28.0
2198,28.0
2199,28.0
2200,28.0
2201,28.0
2202,28.0
2203,28.0
2204,28.0
2205,28.0
2206,28.0
2207,28.0
2208,28.0
2209,28.0
2210,28.0
2211,28.0
2212,28.0
2213,28.0
2214,28.0
2215,28.0
2216,28.0
2217,28.0
2218,28.0
2219,28.0
2220,28.0
2221,28.0
2222,28.0
2223,28.0
2224,28.0
2225,28.0
2226,28.0
2227,28.0
2228,28.0
2229,28.0
2230,28.0
2231,28.0
2232,28.0
2233,28.0
2234,28.0
2235,28.0
2236,28.0
2237,28.0
2238,28.0
2239,28.0
2240,28.0
2241,28.0
2242,28.0
2243,28.0
2244,28.0
2245,28.0
2246,28.0
2247,28.0
2248,28.0
2249,28.0
2250,28.0
2251,28.0
2252,28.0
2253,28.0
2254,28.0
2255,28.0
2256,28.0
2257,28.0
2258,28.0
2259,28.0
2260,28.0
2261,28.0
2262,28.0
2263,28.0
2264,28.0
2265,28.0
2266,28.0
2267,28.0
2268,28.0
2269,28.0
2270,28.0
2271,28.0
2272,28.0
2273,28.0
2274,28.0
2275,28.0
2276,28.0
2277,28.0
2278,28.0
2279,28.0
2280,28.0
2281,28.0
2282,28.0
2283,28.0
2284,28.0
2285,28.0
2286,28.0
2287,28.0
2288,28.0
2289,28.0
2290,28.0
2291,28.0
2292,28.0
2293,28.0
2294,28.0
2295,28.0
2296,28.0
2297,28.0
2298,28.0
2299,28.0
2300,28.0
2301,28.0
2302,28.0
2303,28.0
2304,28.0
2305,28.0
2306,28.0
2307,28.0
2308,28.0
2309,28.0
2310,28.0
2311,28.0
2312,28.0
2313,28.0
2314,28.0
2315,28.0
2316,28.0
2317,28.0
2318,28.0
2319,28.0
2320,28.0
2321,28.0
2322,28.0
2323,28.0
2324,28.0
2325,28.0
2326,28.0
2327,28.0
2328,28.0
2329,28.0
2330,28.0
2331,28.0
2332,28.0
2333,28.0
2334,28.0
2335,28.0
2336,28.0
2337,28.0
2338,28.0
2339,28.0
2340,28.0
2341,28.0
2342,28.0
2343,28.0
2344,28.0
2345,28.0
2346,28.0
2347,28.0
2348,28.0
2349,28.0
2350,28.0
2351,28.0
2352,28.0
2353,28.0
2354,28.0
2355,28.0
2356,28.0
2357,28.0
2358,28.0
2359,28.0
2360,28.0
2361,28.0
2362,28.0
2363,28.0
2364,28.0
2365,28.0
2366,28.0
2367,28.0
2368,28.0
2369,28.0
2370,28.0
2371,28.0
2372,28.0
2373,28.0
2374,28.0
2375,28.0
2376,28.0
2377,28.0
2378,28.0
2379,28.0
2380,28.0
2381,28.0
2382,28.0
2383,28.0
2384,28.0
2385,28.0
2386,28.0
2387,28.0
2388,28.0
2389,28.0
2390,28.0
2391,28.0
2392,28.0
2393,28.0
2394,28.0
2395,28.0
2396,28.0
2397,28.0
2398,28.0
2399,28.0
2400,28.0
2401,28.0
2402,28.0
2403,28.0
2404,28.0
2405,28.0
2406,28.0
2407,28.0
2408,28.0
2409,28.0
2410,28.0
2411,28.0
2412,28.0
2413,28.0
2414,28.0
2415,28.0
2416,28.0
2417,28.0
2418,28.0
2419,28.0
2420,28.0
2421,28.0
2422,28.0
2423,28.0
2424,28.0
2425,28.0
2426,28.0
2427,28.0
2428,28.0
2429,28.0
2430,28.0
2431,28.0
2432,28.0
2433,28.0
2434,28.0
2435,28.0
2436,28.0
2437,28.0
2438,28.0
2439,28.0
2440,28.0
2441,28.0
2442,28.0
2443,28.0
2444,28.0
2445,28.0
2446,28.0
2447,28.0
2448,28.0
2449,28.0
2450,28.0
2451,28.0
2452,28.0
2453,28.0
2454,28.0
2455,28.0
2456,28.0
2457,28.0
2458,28.0
2459,28.0
2460,28.0
2461,28.0
2462,28.0
2463,28.0
2464,28.0
2465,28.0
2466,28.0
2467,28.0
2468,28.0
2469,28.0
2470,28.0
2471,28.0
2472,28.0
2473,28.0
2474,28.0
2475,28.0
2476,28.0
2477,28.0
2478,28.0
2479,28.0
2480,28.0
2481,28.0
2482,28.0
2483,28.0
2484,28.0
2485,28.0
2486,28.0
2487,28.0
2488,28.0
2489,28.0
2490,28.0
2491,28.0
2492,28.0
2493,28.0
2494,28.0
2495,28.0
2496,28.0
2497,28.0
2498,28.0
2499,28.0
2500,28.0
2501,28.0
2502,28.0
2503,28.0
2504,28.0
2505,28.0
2506,28.0
2507,28.0
2508,28.0
2509,28.0
2510,28.0
2511,28.0
2512,28.0
2513,28.0
2514,28.0
2515,28.0
2516,28.0
2517,28.0
2518,28.0
2519,28.0
2520,28.0
2521,28.0
2522,28.0
2523,28.0
2524,28.0
2525,28.0
2526,28.0
2527,28.0
2528,28.0
2529,28.0
2530,28.0
2531,28.0
2532,28.0
2533,28.0
2534,28.0
2535,28.0
2536,28.0
2537,28.0
2538,28.0
2539,28.0
2540,28.0
2541,28.0
2542,28.0
2543,28.0
2544,28.0
2545,28.0
2546,28.0
2547,28.0
2548,28.0
2549,28.0
2550,28.0
2551,28.0
2552,28.0
2553,28.0
2554,28.0
2555,28.0
2556,28.0
2557,28.0
2558,28.0
2559,28.0
2560,28.0
2561,28.0
2562,28.0
2563,28.0
2564,28.0
2565,28.0
2566,28.0
2567,28.0
2568,28.0
2569,28.0
2570,28.0
2571,28.0
2572,28.0
2573,28.0
2574,28.0
2575,28.0
2576,28.0
2577,28.0
2578,28.0
2579,28.0
2580,28.0
2581,28.0
2582,28.0
2583,28.0
2584,28.0
2585,28.0
2586,28.0
2587,28.0
2588,28.0
2589,28.0
2590,28.0
2591,28.0
2592,28.0
2593,28.0
2594,28.0
2595,28.0
2596,28.0
2597,28.0
2598,28.0
2599,28.0
2600,28.0
2601,28.0
2602,28.0
2603,28.0
2604,28.0
2605,28.0
2606,28.0
2607,28.0
2608,28.0
2609,28.0
2610,28.0
2611,28.0
2612,28.0
2613,28.0
2614,28.0
2615,28.0
2616,28.0
2617,28.0
2618,28.0
2619,28.0
2620,28.0
2621,28.0
2622,28.0
2623,28.0
2624,28.0
2625,28.0
2626,28.0
2627,28.0
2628,28.0
2629,28.0
2630,28.0
2631,28.0
2632,28.0
2633,28.0
2634,28.0
2635,28.0
2636,28.0
2637,28.0
2638,28.0
2639,28.0
2640,28.0
2641,28.0
2642,28.0
2643,28.0
2644,28.0
2645,28.0
2646,28.0
2647,28.0
2648,28.0
2649,28.0
2650,28.0
2651,28.0
2652,28.0
2653,28.0
2654,28.0
2655,28.0
2656,28.0
2657,28.0
2658,28.0
2659,28.0
2660,28.0
2661,28.0
2662,28.0
2663,28.0
2664,28.0
2665,28.0
2666,28.0
2667,28.0
2668,28.0
2669,28.0
2670,28.0
2671,28.0
2672,28.0
2673,28.0
2674,28.0
2675,28.0
2676,28.0
2677,28.0
2678,28.0
2679,28.0
2680,28.0
2681,28.0
2682,28.0
2683,28.0
2684,28.0
2685,28.0
2686,28.0
2687,28.0
2688,28.0
2689,28.0
2690,28.0
2691,28.0
2692,28.0
2693,28.0
2694,28.0
2695,28.0
2696,28.0
2697,28.0
2698,28.0
2699,28.0
2700,28.0
2701,28.0
2702,28.0
2703,28.0
2704,28.0
2705,28.0
2706,28.0
2707,28.0
2708,28.0
2709,28.0
2710,28.0
2711,28.0
2712,28.0
2713,28.0
2714,28.0
2715,28.0
2716,28.0
2717,28.0
2718,28.0
2719,28.0
2720,28.0
2721,28.0
2722,28.0
2723,28.0
2724,28.0
2725,28.0
2726,28.0
2727,28.0
2728,28.0
2729,28.0
2730,28.0
2731,28.0
2732,28.0
2733,28.0
2734,28.0
2735,28.0
2736,28.0
2737,28.0
2738,28.0
2739,28.0
2740,28.0
2741,28.0
2742,28.0
2743,28.0
2744,28.0
2745,28.0
2746,28.0
2747,28.0
2748,28.0
2749,28.0
2750,28.0
2751,28.0
2752,28.0
2753,28.0
2754,28.0
2755,28.0
2756,28.0
2757,28.0
2758,28.0
2759,28.0
2760,28.0
2761,28.0
2762,28.0
2763,28.0
2764,28.0
2765,28.0
2766,28.0
2767,28.0
2768,28.0
2769,28.0
2770,28.0
2771,28.0
2772,28.0
2773,28.0
2774,28.0
2775,28.0
2776,28.0
2777,28.0
2778,28.0
2779,28.0
2780,28.0
2781,28.0
2782,28.0
2783,28.0
2784,28.0
2785,28.0
2786,28.0
2787,28.0
2788,28.0
2789,28.0
2790,28.0
2791,28.0
2792,28.0
2793,28.0
2794,28.0
2795,28.0
2796,28.0
2797,28.0
2798,28.0
2799,28.0
2800,28.0
2801,28.0
2802,28.0
2803,28.0
2804,28.0
2805,28.0
2806,28.0
2807,28.0
2808,28.0
2809,28.0
2810,28.0
2811,28.0
2812,28.0
2813,28.0
2814,28.0
2815,28.0
2816,28.0
2817,28.0
2818,28.0
2819,28.0
2820,28.0
2821,28.0
2822,28.0
2823,28.0
2824,28.0
2825,28.0
2826,28.0
2827,28.0
2828,28.0
2829,28.0
2830,28.0
2831,28.0
2832,28.0
2833,28.0
2834,28.0
2835,28.0
2836,28.0
2837,28.0
2838,28.0
2839,28.0
2840,28.0
2841,28.0
2842,28.0
2843,28.0
2844,28.0
2845,28.0
2846,28.0
2847,28.0
2848,28.0
2849,28.0
2850,28.0
2851,28.0
2852,28.0
2853,28.0
2854,28.0
2855,28.0
2856,28.0
2857,28.0
2858,28.0
2859,28.0
2860,28.0
2861,28.0
2862,28.0
2863,28.0
2864,28.0
2865,28.0
2866,28.0
2867,28.0
2868,28.0
2869,28.0
2870,28.0
2871,28.0
2872,28.0
2873,28.0
2874,28.0
2875,28.0
2876,28.0
2877,28.0
2878,28.0
2879,28.0
2880,28.0
2881,28.0
2882,28.0
2883,28.0
2884,28.0
2885,28.0
2886,28.0
2887,28.0
2888,28.0
2889,28.0
2890,28.0
2891,28.0
2892,28.0
2893,28.0
2894,28.0
2895,28.0
2896,28.0
2897,28.0
2898,28.0
2899,28.0
2900,28.0
2901,28.0
2902,28.0
2903,28.0
2904,28.0
2905,28.0
2906,28.0
2907,28.0
2908,28.0
2909,28.0
2910,28.0
2911,28.0
2912,28.0
2913,28.0
2914,28.0
2915,28.0
2916,28.0
2917,28.0
2918,28.0
2919,28.0
2920,28.0
2921,28.0
2922,28.0
2923,28.0
2924,28.0
2925,28.0
2926,28.0
2927,28.0
2928,28.0
2929,28.0
2930,28.0
2931,28.0
2932,28.0
2933,28.0
2934,28.0
2935,28.0
2936,28.0
2937,28.0
2938,28.0
2939,28.0
2940,28.0
2941,28.0
2942,28.0
2943,28.0
2944,28.0
2945,28.0
2946,28.0
2947,28.0
2948,28.0
2949,28.0
2950,28.0
2951,28.0
2952,28.0
2953,28.0
2954,28.0
2955,28.0
2956,28.0
2957,28.0
2958,28.0
2959,28.0
2960,28.0
2961,28.0
2962,28.0
2963,28.0
2964,28.0
2965,28.0
2966,28.0
2967,28.0
2968,28.0
2969,28.0
2970,28.0
2971,28.0
2972,28.0
2973,28.0
2974,28.0
2975,28.0
2976,28.0
2977,28.0
2978,28.0
2979,28.0
2980,28.0
2981,28.0
2982,28.0
2983,28.0
2984,28.0
2985,28.0
2986,28.0
2987,28.0
2988,28.0
2989,28.0
2990,28.0
2991,28.0
2992,28.0
2993,28.0
2994,28.0
2995,28.0
2996,28.0
2997,28.0
2998,28.0
2999,28.0
3000,28.0
3001,28.0
3002,28.0
3003,28.0
3004,28.0
3005,28.0
3006,28.0
3007,28.0
3008,28.0
3009,28.0
3010,28.0
3011,28.0
3012,28.0
3013,28.0
3014,28.0
3015,28.0
3016,28.0
3017,28.0
3018,28.0
3019,28.0
3020,28.0
3021,28.0
3022,28.0
3023,28.0
3024,28.0
3025,28.0
3026,28.0
3027,28.0
3028,28.0
3029,28.0
3030,28.0
3031,28.0
3032,28.0
3033,28.0
3034,28.0
3035,28.0
3036,28.0
3037,28.0
3038,28.0
3039,28.0
3040,28.0
3041,28.0
3042,28.0
3043,28.0
3044,28.0
3045,28.0
3046,28.0
3047,28.0
3048,28.0
3049,28.0
3050,28.0
3051,28.0
3052,28.0
3053,28.0
3054,28.0
3055,28.0
3056,28.0
3057,28.0
3058,28.0
3059,28.0
3060,28.0
3061,28.0
3062,28.0
3063,28.0
3064,28.0
3065,28.0
3066,28.0
3067,28.0
3068,28.0
3069,28.0
3070,28.0
3071,28.0
3072,28.0
3073,28.0
3074,28.0
3075,28.0
3076,28.0
3077,28.0
3078,28.0
3079,28.0
3080,28.0
3081,28.0
3082,28.0
3083,28.0
3084,28.0
3085,28.0
3086,28.0
3087,28.0
3088,28.0
3089,28.0
3090,28.0
3091,28.0
3092,28.0
3093,28.0
3094,28.0
3095,28.0
3096,28.0
3097,28.0
3098,28.0
3099,28.0
3100,28.0
3101,28.0
3102,28.0
3103,28.0
3104,28.0
3105,28.0
3106,28.0
3107,28.0
3108,28.0
3109,28.0
3110,28.0
3111,28.0
3112,28.0
3113,28.0
3114,28.0
3115,28.0
3116,28.0
3117,28.0
3118,28.0
3119,28.0
3120,28.0
3121,28.0
3122,28.0
3123,28.0
3124,28.0
3125,28.0
3126,28.0
3127,28.0
3128,28.0
3129,28.0
3130,28.0
3131,28.0
3132,28.0
3133,28.0
3134,28.0
3135,28.0
3136,28.0
3137,28.0
3138,28.0
3139,28.0
3140,28.0
3141,28.0
3142,28.0
3143,28.0
3144,28.0
3145,28.0
3146,28.0
3147,28.0
3148,28.0
3149,28.0
3150,28.0
3151,28.0
3152,28.0
3153,28.0
3154,28.0
3155,28.0
3156,28.0
3157,28.0
3158,28.0
3159,28.0
3160,28.0
3161,28.0
3162,28.0
3163,28.0
3164,28.0
3165,28.0
3166,28.0
3167,28.0
3168,28.0
3169,28.0
3170,28.0
3171,28.0
3172,28.0
3173,28.0
3174,28.0
3175,28.0
3176,28.0
3177,28.0
3178,28.0
3179,28.0
3180,28.0
3181,28.0
3182,28.0
3183,28.0
3184,28.0
3185,28.0
3186,28.0
3187,28.0
3188,28.0
3189,28.0
3190,28.0
3191,28.0
3192,28.0
3193,28.0
3194,28.0
3195,28.0
3196,28.0
3197,28.0
3198,28.0
3199,28.0
3200,28.0
3201,28.0
3202,28.0
3203,28.0
3204,28.0
3205,28.0
3206,28.0
3207,28.0
3208,28.0
3209,28.0
3210,28.0
3211,28.0
3212,28.0
3213,28.0
3214,28.0
3215,28.0
3216,28.0
3217,28.0
3218,28.0
3219,28.0
3220,28.0
3221,28.0
3222,28.0
3223,28.0
3224,28.0
3225,28.0
3226,28.0
3227,28.0
3228,28.0
3229,28.0
3230,28.0
3231,28.0
3232,28.0
3233,28.0
3234,28.0
3235,28.0
3236,28.0
3237,28.0
3238,28.0
3239,28.0
3240,28.0
3241,28.0
3242,28.0
3243,28.0
3244,28.0
3245,28.0
3246,28.0
3247,28.0
3248,28.0
3249,28.0
3250,28.0
3251,28.0
3252,28.0
3253,28.0
3254,28.0
3255,28.0
3256,28.0
3257,28.0
3258,28.0
3259,28.0
3260,28.0
3261,28.0
3262,28.0
3263,28.0
3264,28.0
3265,28.0
3266,28.0
3267,28.0
3268,28.0
3269,28.0
3270,28.0
3271,28.0
3272,28.0
3273,28.0
3274,28.0
3275,28.0
3276,28.0
3277,28.0
3278,28.0
3279,28.0
3280,28.0
3281,28.0
3282,28.0
3283,28.0
3284,28.0
3285,28.0
3286,28.0
3287,28.0
3288,28.0
3289,28.0
3290,28.0
3291,28.0
3292,28.0
3293,28.0
3294,28.0
3295,28.0
3296,28.0
3297,28.0
3298,28.0
3299,28.0
3300,28.0
3301,28.0
3302,28.0
3303,28.0
3304,28.0
3305,28.0
3306,28.0
3307,28.0
3308,28.0
3309,28.0
3310,28.0
3311,28.0
3312,28.0
3313,28.0
3314,28.0
3315,28.0
3316,28.0
3317,28.0
3318,28.0
3319,28.0
3320,28.0
3321,28.0
3322,28.0
3323,28.0
3324,28.0
3325,28.0
3326,28.0
3327,28.0
3328,28.0
3329,28.0
3330,28.0
3331,28.0
3332,28.0
3333,28.0
3334,28.0
3335,28.0
3336,28.0
3337,28.0
3338,28.0
3339,28.0
3340,28.0
3341,28.0
3342,28.0
3343,28.0
3344,28.0
3345,28.0
3346,28.0
3347,28.0
3348,28.0
3349,28.0
3350,28.0
3351,28.0
3352,28.0
3353,28.0
3354,28.0
3355,28.0
3356,28.0
3357,28.0
3358,28.0
3359,28.0
3360,28.0
3361,28.0
3362,28.0
3363,28.0
3364,28.0
3365,28.0
3366,28.0
3367,28.0
3368,28.0
3369,28.0
3370,28.0
3371,28.0
3372,28.0
3373,28.0
3374,28.0
3375,28.0
3376,28.0
3377,28.0
3378,28.0
3379,28.0
3380,28.0
3381,28.0
3382,28.0
3383,28.0
3384,28.0
3385,28.0
3386,28.0
3387,28.0
3388,28.0
3389,28.0
3390,28.0
3391,28.0
3392,28.0
3393,28.0
3394,28.0
3395,28.0
3396,28.0
3397,28.0
3398,28.0
3399,28.0
3400,28.0
3401,28.0
3402,28.0
3403,28.0
3404,28.0
3405,28.0
3406,28.0
3407,28.0
3408,28.0
3409,28.0
3410,28.0
3411,28.0
3412,28.0
3413,28.0
3414,28.0
3415,28.0
3416,28.0
3417,28.0
3418,28.0
3419,28.0
3420,28.0
3421,28.0
3422,28.0
3423,28.0
3424,28.0
3425,28.0
3426,28.0
3427,28.0
3428,28.0
3429,28.0
3430,28.0
3431,28.0
3432,28.0
3433,28.0
3434,28.0
3435,28.0
3436,28.0
3437,28.0
3438,28.0
3439,28.0
3440,28.0
3441,28.0
3442,28.0
3443,28.0
3444,28.0
3445,28.0
3446,28.0
3447,28.0
3448,28.0
3449,28.0
3450,28.0
3451,28.0
3452,28.0
3453,28.0
3454,28.0
3455,28.0
3456,28.0
3457,28.0
3458,28.0
3459,28.0
3460,28.0
3461,28.0
3462,28.0
3463,28.0
3464,28.0
3465,28.0
3466,28.0
3467,28.0
3468,28.0
3469,28.0
3470,28.0
3471,28.0
3472,28.0
3473,28.0
3474,28.0
3475,28.0
3476,28.0
3477,28.0
3478,28.0
3479,28.0
3480,28.0
3481,28.0
3482,28.0
3483,28.0
3484,28.0
3485,28.0
3486,28.0
3487,28.0
3488,28.0
3489,28.0
3490,28.0
3491,28.0
3492,28.0
3493,28.0
3494,28.0
3495,28.0
3496,28.0
3497,28.0
3498,28.0
3499,28.0
3500,28.0
3501,28.0
3502,28.0
3503,28.0
3504,28.0
3505,28.0
3506,28.0
3507,28.0
3508,28.0
3509,28.0
3510,28.0
3511,28.0
3512,28.0
3513,28.0
3514,28.0
3515,28.0
3516,28.0
3517,28.0
3518,28.0
3519,28.0
3520,28.0
3521,28.0
3522,28.0
3523,28.0
3524,28.0
3525,28.0
3526,28.0
3527,28.0
3528,28.0
3529,28.0
3530,28.0
3531,28.0
3532,28.0
3533,28.0
3534,28.0
3535,28.0
3536,28.0
3537,28.0
3538,28.0
3539,28.0
3540,28.0
3541,28.0
3542,28.0
3543,28.0
3544,28.0
3545,28.0
3546,28.0
3547,28.0
3548,28.0
3549,28.0
3550,28.0
3551,28.0
3552,28.0
3553,28.0
3554,28.0
3555,28.0
3556,28.0
3557,28.0
3558,28.0
3559,28.0
3560,28.0
3561,28.0
3562,28.0
3563,28.0
3564,28.0
3565,28.0
3566,28.0
3567,28.0
3568,28.0
3569,28.0
3570,28.0
3571,28.0
3572,28.0
3573,28.0
3574,28.0
3575,28.0
3576,28.0
3577,28.0
3578,28.0
3579,28.0
3580,28.0
3581,28.0
3582,28.0
3583,28.0
3584,28.0
3585,28.0
3586,28.0
3587,28.0
3588,28.0
3589,28.0
3590,28.0
3591,28.0
3592,28.0
3593,28.0
3594,28.0
3595,28.0
3596,28.0
3597,28.0
3598,28.0
3599,28.0
3600,28.0
3601,28.0
3602,28.0
3603,28.0
3604,28.0
3605,28.0
3606,28.0
3607,28.0
3608,28.0
3609,28.0
3610,28.0
3611,28.0
3612,28.0
3613,28.0
3614,28.0
3615,28.0
3616,28.0
3617,28.0
3618,28.0
3619,28.0
3620,28.0
3621,28.0
3622,28.0
3623,28.0
3624,28.0
3625,28.0
3626,28.0
3627,28.0
3628,28.0
3629,28.0
3630,28.0
3631,28.0
3632,28.0
3633,28.0
3634,28.0
3635,28.0
3636,28.0
3637,28.0
3638,28.0
3639,28.0
3640,28.0
3641,28.0
3642,28.0
3643,28.0
3644,28.0
3645,28.0
3646,28.0
3647,28.0
3648,28.0
3649,28.0
3650,28.0
3651,28.0
3652,28.0
3653,28.0
3654,28.0
3655,28.0
3656,28.0
3657,28.0
3658,28.0
3659,28.0
3660,28.0
3661,28.0
3662,28.0
3663,28.0
3664,28.0
3665,28.0
3666,28.0
3667,28.0
3668,28.0
3669,28.0
3670,28.0
3671,28.0
3672,28.0
3673,28.0
3674,28.0
3675,28.0
3676,28.0
3677,28.0
3678,28.0
3679,28.0
3680,28.0
3681,28.0
3682,28.0
3683,28.0
3684,28.0
3685,28.0
3686,28.0
3687,28.0
3688,28.0
3689,28.0
3690,28.0
3691,28.0
3692,28.0
3693,28.0
3694,28.0
3695,28.0
3696,28.0
3697,28.0
3698,28.0
3699,28.0
3700,28.0
3701,28.0
3702,28.0
3703,28.0
3704,28.0
3705,28.0
3706,28.0
3707,28.0
3708,28.0
3709,28.0
3710,28.0
3711,28.0
3712,28.0
3713,28.0
3714,28.0
3715,28.0
3716,28.0
3717,28.0
3718,28.0
3719,28.0
3720,28.0
3721,28.0
3722,28.0
3723,28.0
3724,28.0
3725,28.0
3726,28.0
3727,28.0
3728,28.0
3729,28.0
3730,28.0
3731,28.0
3732,28.0
3733,28.0
3734,28.0
3735,28.0
3736,28.0
3737,28.0
3738,28.0
3739,28.0
3740,28.0
3741,28.0
3742,28.0
3743,28.0
3744,28.0
3745,28.0
3746,28.0
3747,28.0
3748,28.0
3749,28.0
3750,28.0
3751,28.0
3752,28.0
3753,28.0
3754,28.0
3755,28.0
3756,28.0
3757,28.0
3758,28.0
3759,28.0
3760,28.0
3761,28.0
3762,28.0
3763,28.0
3764,28.0
3765,28.0
3766,28.0
3767,28.0
3768,28.0
3769,28.0
3770,28.0
3771,28.0
3772,28.0
3773,28.0
3774,28.0
3775,28.0
3776,28.0
3777,28.0
3778,28.0
3779,28.0
3780,28.0
3781,28.0
3782,28.0
3783,28.0
3784,28.0
3785,28.0
3786,28.0
3787,28.0
3788,28.0
3789,28.0
3790,28.0
3791,28.0
3792,28.0
3793,28.0
3794,28.0
3795,28.0
3796,28.0
3797,28.0
3798,28.0
3799,28.0
3800,28.0
3801,28.0
3802,28.0
3803,28.0
3804,28.0
3805,28.0
3806,28.0
3807,28.0
3808,28.0
3809,28.0
3810,28.0
3811,28.0
3812,28.0
3813,28.0
3814,28.0
3815,28.0
3816,28.0
3817,28.0
3818,28.0
3819,28.0
3820,28.0
3821,28.0
3822,28.0
3823,28.0
3824,28.0
3825,28.0
3826,28.0
3827,28.0
3828,28.0
3829,28.0
3830,28.0
3831,28.0
3832,28.0
3833,28.0
3834,28.0
3835,28.0
3836,28.0
3837,28.0
3838,28.0
3839,28.0
3840,28.0
3841,28.0
3842,28.0
3843,28.0
3844,28.0
3845,28.0
3846,28.0
3847,28.0
3848,28.0
3849,28.0
3850,28.0
3851,28.0
3852,28.0
3853,28.0
3854,28.0
3855,28.0
3856,28.0
3857,28.0
3858,28.0
3859,28.0
3860,28.0
3861,28.0
3862,28.0
3863,28.0
3864,28.0
3865,28.0
3866,28.0
3867,28.0
3868,28.0
3869,28.0
3870,28.0
3871,28.0
3872,28.0
3873,28.0
3874,28.0
3875,28.0
3876,28.0
3877,28.0
3878,28.0
3879,28.0
3880,28.0
3881,28.0
3882,28.0
3883,28.0
3884,28.0
3885,28.0
3886,28.0
3887,28.0
3888,28.0
3889,28.0
3890,28.0
3891,28.0
3892,28.0
3893,28.0
3894,28.0
3895,28.0
3896,28.0
3897,28.0
3898,28.0
3899,28.0
3900,28.0
3901,28.0
3902,28.0
3903,28.0
3904,28.0
3905,28.0
3906,28.0
3907,28.0
3908,28.0
3909,28.0
3910,28.0
3911,28.0
3912,28.0
3913,28.0
3914,28.0
3915,28.0
3916,28.0
3917,28.0
3918,28.0
3919,28.0
3920,28.0
3921,28.0
3922,28.0
3923,28.0
3924,28.0
3925,28.0
3926,28.0
3927,28.0
3928,28.0
3929,28.0
3930,28.0
3931,28.0
3932,28.0
3933,28.0
3934,28.0
3935,28.0
3936,28.0
3937,28.0
3938,28.0
3939,28.0
3940,28.0
3941,28.0
3942,28.0
3943,28.0
3944,28.0
3945,28.0
3946,28.0
3947,28.0
3948,28.0
3949,28.0
3950,28.0
3951,28.0
3952,28.0
3953,28.0
3954,28.0
3955,28.0
3956,28.0
3957,28.0
3958,28.0
3959,28.0
3960,28.0
3961,28.0
3962,28.0
3963,28.0
3964,28.0
3965,28.0
3966,28.0
3967,28.0
3968,28.0
3969,28.0
3970,28.0
3971,28.0
3972,28.0
3973,28.0
3974,28.0
3975,28.0
3976,28.0
3977,28.0
3978,28.0
3979,28.0
3980,28.0
3981,28.0
3982,28.0
3983,28.0
3984,28.0
3985,28.0
3986,28.0
3987,28.0
3988,28.0
3989,28.0
3990,28.0
3991,28.0
3992,28.0
3993,28.0
3994,28.0
3995,28.0
3996,28.0
3997,28.0
3998,28.0
3999,28.0
4000,28.0
4001,28.0
4002,28.0
4003,28.0
4004,28.0
4005,28.0
4006,28.0
4007,28.0
4008,28.0
4009,28.0
4010,28.0
4011,28.0
4012,28.0
4013,28.0
4014,28.0
4015,28.0
4016,28.0
4017,28.0
4018,28.0
4019,28.0
4020,28.0
4021,28.0
4022,28.0
4023,28.0
4024,28.0
4025,28.0
4026,28.0
4027,28.0
4028,28.0
4029,28.0
4030,28.0
4031,28.0
4032,28.0
4033,28.0
4034,28.0
4035,28.0
4036,28.0
4037,28.0
4038,28.0
4039,28.0
4040,28.0
4041,28.0
4042,28.0
4043,28.0
4044,28.0
4045,28.0
4046,28.0
4047,28.0
4048,28.0
4049,28.0
4050,28.0
4051,28.0
4052,28.0
4053,28.0
4054,28.0
4055,28.0
4056,28.0
4057,28.0
4058,28.0
4059,28.0
4060,28.0
4061,28.0
4062,28.0
4063,28.0
4064,28.0
4065,28.0
4066,28.0
4067,28.0
4068,28.0
4069,28.0
4070,28.0
4071,28.0
4072,28.0
4073,28.0
4074,28.0
4075,28.0
4076,28.0
4077,28.0
4078,28.0
4079,28.0
