,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
774,0.0,69.0,159.05056490282342
775,0.0,69.0,159.05056490282342
776,0.0,69.0,159.05056490282342
777,0.0,69.0,159.05056490282342
778,0.0,69.0,159.05056490282342
779,0.0,69.0,159.05056490282342
780,0.0,69.0,159.05056490282342
781,0.0,69.0,159.05056490282342
782,0.0,69.0,159.05056490282342
783,0.0,69.0,159.05056490282342
784,0.0,69.0,159.05056490282342
785,0.0,69.0,159.05056490282342
786,0.0,69.0,159.05056490282342
787,0.0,69.0,159.05056490282342
788,0.0,69.0,159.05056490282342
789,0.0,69.0,159.05056490282342
790,0.0,69.0,159.05056490282342
791,0.0,69.0,159.05056490282342
792,0.0,69.0,159.05056490282342
793,0.0,69.0,159.05056490282342
794,0.0,69.0,159.05056490282342
795,0.0,69.0,159.05056490282342
796,0.0,69.0,159.05056490282342
797,0.0,69.0,159.05056490282342
798,0.0,69.0,159.05056490282342
799,0.0,69.0,159.05056490282342
800,0.0,69.0,159.05056490282342
801,0.0,69.0,159.05056490282342
802,0.0,69.0,159.05056490282342
803,0.0,69.0,159.05056490282342
804,0.0,69.0,159.05056490282342
805,0.0,69.0,159.05056490282342
806,0.0,69.0,159.05056490282342
807,0.0,69.0,159.05056490282342
808,0.0,69.0,159.05056490282342
809,0.0,69.0,159.05056490282342
810,0.0,69.0,159.05056490282342
811,0.0,69.0,159.05056490282342
812,0.0,69.0,159.05056490282342
813,0.0,69.0,159.05056490282342
814,0.0,69.0,159.05056490282342
815,0.0,69.0,159.05056490282342
816,0.0,69.0,159.05056490282342
817,0.0,69.0,159.05056490282342
818,0.0,69.0,159.05056490282342
819,0.0,69.0,159.05056490282342
820,0.0,69.0,159.05056490282342
821,0.0,69.0,159.05056490282342
822,0.0,69.0,159.05056490282342
823,0.0,69.0,159.05056490282342
824,0.0,69.0,159.05056490282342
825,0.0,69.0,159.05056490282342
826,0.0,69.0,159.05056490282342
827,0.0,69.0,159.05056490282342
828,0.0,69.0,159.05056490282342
829,0.0,69.0,159.05056490282342
830,0.0,69.0,159.05056490282342
831,0.0,69.0,159.05056490282342
832,0.0,69.0,159.05056490282342
833,0.0,69.0,159.05056490282342
834,0.0,69.0,159.05056490282342
835,0.0,69.0,159.05056490282342
836,0.0,69.0,159.05056490282342
837,0.0,69.0,159.05056490282342
838,0.0,69.0,159.05056490282342
839,0.0,69.0,159.05056490282342
840,0.0,69.0,159.05056490282342
841,0.0,69.0,159.05056490282342
842,0.0,69.0,159.05056490282342
843,0.0,69.0,159.05056490282342
844,0.0,69.0,159.05056490282342
845,0.0,69.0,159.05056490282342
846,0.0,69.0,159.05056490282342
847,0.0,69.0,159.05056490282342
848,0.0,69.0,159.05056490282342
849,0.0,69.0,159.05056490282342
850,0.0,69.0,159.05056490282342
851,0.0,69.0,159.05056490282342
852,0.0,69.0,159.05056490282342
853,0.0,69.0,159.05056490282342
854,0.0,69.0,159.05056490282342
855,0.0,69.0,159.05056490282342
856,0.0,69.0,159.05056490282342
857,0.0,69.0,159.05056490282342
858,0.0,69.0,159.05056490282342
859,0.0,69.0,159.05056490282342
860,0.0,69.0,159.05056490282342
861,0.0,69.0,159.05056490282342
862,0.0,69.0,159.05056490282342
863,0.0,69.0,159.05056490282342
864,0.0,69.0,159.05056490282342
865,0.0,69.0,159.05056490282342
866,0.0,69.0,159.05056490282342
867,0.0,69.0,159.05056490282342
868,0.0,69.0,159.05056490282342
869,0.0,69.0,159.05056490282342
870,0.0,69.0,159.05056490282342
871,0.0,69.0,159.05056490282342
872,0.0,69.0,159.05056490282342
873,0.0,69.0,159.05056490282342
874,0.0,69.0,159.05056490282342
875,0.0,69.0,159.05056490282342
876,0.0,69.0,159.05056490282342
877,0.0,69.0,159.05056490282342
878,0.0,69.0,159.05056490282342
879,0.0,69.0,159.05056490282342
880,0.0,69.0,159.05056490282342
881,0.0,69.0,159.05056490282342
882,0.0,69.0,159.05056490282342
883,0.0,69.0,159.05056490282342
884,0.0,69.0,159.05056490282342
885,0.0,69.0,159.05056490282342
886,0.0,69.0,159.05056490282342
887,0.0,69.0,159.05056490282342
888,0.0,69.0,159.05056490282342
889,0.0,69.0,159.05056490282342
890,0.0,69.0,159.05056490282342
891,0.0,69.0,159.05056490282342
892,0.0,69.0,159.05056490282342
893,0.0,69.0,159.05056490282342
894,0.0,69.0,159.05056490282342
895,0.0,69.0,159.05056490282342
896,0.0,69.0,159.05056490282342
897,0.0,69.0,159.05056490282342
898,0.0,69.0,159.05056490282342
899,0.0,69.0,159.05056490282342
900,0.0,69.0,159.05056490282342
901,0.0,69.0,159.05056490282342
902,0.0,69.0,159.05056490282342
903,0.0,69.0,159.05056490282342
904,0.0,69.0,159.05056490282342
905,0.0,69.0,159.05056490282342
906,0.0,69.0,159.05056490282342
907,0.0,69.0,159.05056490282342
908,0.0,69.0,159.05056490282342
909,0.0,69.0,159.05056490282342
910,0.0,69.0,159.05056490282342
911,0.0,69.0,159.05056490282342
912,0.0,69.0,159.05056490282342
913,0.0,69.0,159.05056490282342
914,0.0,69.0,159.05056490282342
915,0.0,69.0,159.05056490282342
916,0.0,69.0,159.05056490282342
917,0.0,69.0,159.05056490282342
918,0.0,69.0,159.05056490282342
919,0.0,69.0,159.05056490282342
920,0.0,69.0,159.05056490282342
921,0.0,69.0,159.05056490282342
922,0.0,69.0,159.05056490282342
923,0.0,69.0,159.05056490282342
924,0.0,69.0,159.05056490282342
925,0.0,69.0,159.05056490282342
926,0.0,69.0,159.05056490282342
927,0.0,69.0,159.05056490282342
928,0.0,69.0,159.05056490282342
929,0.0,69.0,159.05056490282342
930,0.0,69.0,159.05056490282342
931,0.0,69.0,159.05056490282342
932,0.0,69.0,159.05056490282342
933,0.0,69.0,159.05056490282342
934,0.0,69.0,159.05056490282342
935,0.0,69.0,159.05056490282342
936,0.0,69.0,159.05056490282342
937,0.0,69.0,159.05056490282342
938,0.0,69.0,159.05056490282342
939,0.0,69.0,159.05056490282342
940,0.0,69.0,159.05056490282342
941,0.0,69.0,159.05056490282342
942,0.0,69.0,159.05056490282342
943,0.0,69.0,159.05056490282342
944,0.0,69.0,159.05056490282342
945,0.0,69.0,159.05056490282342
946,0.0,69.0,159.05056490282342
947,0.0,69.0,159.05056490282342
948,0.0,69.0,159.05056490282342
949,0.0,69.0,159.05056490282342
950,0.0,69.0,159.05056490282342
951,0.0,69.0,159.05056490282342
952,0.0,69.0,159.05056490282342
953,0.0,69.0,159.05056490282342
954,0.0,69.0,159.05056490282342
955,0.0,69.0,159.05056490282342
956,0.0,69.0,159.05056490282342
957,0.0,69.0,159.05056490282342
958,0.0,69.0,159.05056490282342
959,0.0,69.0,159.05056490282342
960,0.0,69.0,159.05056490282342
961,0.0,69.0,159.05056490282342
962,0.0,69.0,159.05056490282342
963,0.0,69.0,159.05056490282342
964,0.0,69.0,159.05056490282342
965,0.0,69.0,159.05056490282342
966,0.0,69.0,159.05056490282342
967,0.0,69.0,159.05056490282342
968,0.0,69.0,159.05056490282342
969,0.0,69.0,159.05056490282342
970,0.0,69.0,159.05056490282342
971,0.0,69.0,159.05056490282342
972,0.0,69.0,159.05056490282342
973,0.0,69.0,159.05056490282342
974,0.0,69.0,159.05056490282342
975,0.0,69.0,159.05056490282342
976,0.0,69.0,159.05056490282342
977,0.0,69.0,159.05056490282342
978,0.0,69.0,159.05056490282342
979,0.0,69.0,159.05056490282342
980,0.0,69.0,159.05056490282342
981,0.0,69.0,159.05056490282342
982,0.0,69.0,159.05056490282342
983,0.0,69.0,159.05056490282342
984,0.0,69.0,159.05056490282342
985,0.0,69.0,159.05056490282342
986,0.0,69.0,159.05056490282342
987,0.0,69.0,159.05056490282342
988,0.0,69.0,159.05056490282342
989,0.0,69.0,159.05056490282342
990,0.0,69.0,159.05056490282342
991,0.0,69.0,159.05056490282342
992,0.0,69.0,159.05056490282342
993,0.0,69.0,159.05056490282342
994,0.0,69.0,159.05056490282342
995,0.0,69.0,159.05056490282342
996,0.0,69.0,159.05056490282342
997,0.0,69.0,159.05056490282342
998,0.0,69.0,159.05056490282342
999,0.0,69.0,159.05056490282342
1000,0.0,69.0,159.05056490282342
1001,0.0,69.0,159.05056490282342
1002,0.0,69.0,159.05056490282342
1003,0.0,69.0,159.05056490282342
1004,0.0,69.0,159.05056490282342
1005,0.0,69.0,159.05056490282342
1006,0.0,69.0,159.05056490282342
1007,0.0,69.0,159.05056490282342
1008,0.0,69.0,159.05056490282342
1009,0.0,69.0,159.05056490282342
1010,0.0,69.0,159.05056490282342
1011,0.0,69.0,159.05056490282342
1012,0.0,69.0,159.05056490282342
1013,0.0,69.0,159.05056490282342
1014,0.0,69.0,159.05056490282342
1015,0.0,69.0,159.05056490282342
1016,0.0,69.0,159.05056490282342
1017,0.0,69.0,159.05056490282342
1018,0.0,69.0,159.05056490282342
1019,0.0,69.0,159.05056490282342
1020,0.0,69.0,159.05056490282342
1021,0.0,69.0,159.05056490282342
1022,0.0,69.0,159.05056490282342
1023,0.0,69.0,159.05056490282342
1024,0.0,69.0,159.05056490282342
1025,0.0,69.0,159.05056490282342
1026,0.0,69.0,159.05056490282342
1027,0.0,69.0,159.05056490282342
1028,0.0,69.0,159.05056490282342
1029,0.0,69.0,159.05056490282342
1030,0.0,69.0,159.05056490282342
1031,0.0,69.0,159.05056490282342
1032,0.0,69.0,159.05056490282342
1033,0.0,69.0,159.05056490282342
1034,0.0,69.0,159.05056490282342
1035,0.0,69.0,159.05056490282342
1036,0.0,69.0,159.05056490282342
1037,0.0,69.0,159.05056490282342
1038,0.0,69.0,159.05056490282342
1039,0.0,69.0,159.05056490282342
1040,0.0,69.0,159.05056490282342
1041,0.0,69.0,159.05056490282342
1042,0.0,69.0,159.05056490282342
1043,0.0,69.0,159.05056490282342
1044,0.0,69.0,159.05056490282342
1045,0.0,69.0,159.05056490282342
1046,0.0,69.0,159.05056490282342
1047,0.0,69.0,159.05056490282342
1048,0.0,69.0,159.05056490282342
1049,0.0,69.0,159.05056490282342
1050,0.0,69.0,159.05056490282342
1051,0.0,69.0,159.05056490282342
1052,0.0,69.0,159.05056490282342
1053,0.0,69.0,159.05056490282342
1054,0.0,69.0,159.05056490282342
1055,0.0,69.0,159.05056490282342
1056,0.0,69.0,159.05056490282342
1057,0.0,69.0,159.05056490282342
1058,0.0,69.0,159.05056490282342
1059,0.0,69.0,159.05056490282342
1060,0.0,69.0,159.05056490282342
1061,0.0,69.0,159.05056490282342
1062,0.0,69.0,159.05056490282342
1063,0.0,69.0,159.05056490282342
1064,0.0,69.0,159.05056490282342
1065,0.0,69.0,159.05056490282342
1066,0.0,69.0,159.05056490282342
1067,0.0,69.0,159.05056490282342
1068,0.0,69.0,159.05056490282342
1069,0.0,69.0,159.05056490282342
1070,0.0,69.0,159.05056490282342
1071,0.0,69.0,159.05056490282342
1072,0.0,69.0,159.05056490282342
1073,0.0,69.0,159.05056490282342
1074,0.0,69.0,159.05056490282342
1075,0.0,69.0,159.05056490282342
1076,0.0,69.0,159.05056490282342
1077,0.0,69.0,159.05056490282342
1078,0.0,69.0,159.05056490282342
1079,0.0,69.0,159.05056490282342
1080,0.0,69.0,159.05056490282342
1081,0.0,69.0,159.05056490282342
1082,0.0,69.0,159.05056490282342
1083,0.0,69.0,159.05056490282342
1084,0.0,69.0,159.05056490282342
1085,0.0,69.0,159.05056490282342
1086,0.0,69.0,159.05056490282342
1087,0.0,69.0,159.05056490282342
1088,0.0,69.0,159.05056490282342
1089,0.0,69.0,159.05056490282342
1090,0.0,69.0,159.05056490282342
1091,0.0,69.0,159.05056490282342
1092,0.0,69.0,159.05056490282342
1093,0.0,69.0,159.05056490282342
1094,0.0,69.0,159.05056490282342
1095,0.0,69.0,159.05056490282342
1096,0.0,69.0,159.05056490282342
1097,0.0,69.0,159.05056490282342
1098,0.0,69.0,159.05056490282342
1099,0.0,69.0,159.05056490282342
1100,0.0,69.0,159.05056490282342
1101,0.0,69.0,159.05056490282342
1102,0.0,69.0,159.05056490282342
1103,0.0,69.0,159.05056490282342
1104,0.0,69.0,159.05056490282342
1105,0.0,69.0,159.05056490282342
1106,0.0,69.0,159.05056490282342
1107,0.0,69.0,159.05056490282342
1108,0.0,69.0,159.05056490282342
1109,0.0,69.0,159.05056490282342
1110,0.0,69.0,159.05056490282342
1111,0.0,69.0,159.05056490282342
1112,0.0,69.0,159.05056490282342
1113,0.0,69.0,159.05056490282342
1114,0.0,69.0,159.05056490282342
1115,0.0,69.0,159.05056490282342
1116,0.0,69.0,159.05056490282342
1117,0.0,69.0,159.05056490282342
1118,0.0,69.0,159.05056490282342
1119,0.0,69.0,159.05056490282342
1120,0.0,69.0,159.05056490282342
1121,0.0,69.0,159.05056490282342
1122,0.0,69.0,159.05056490282342
1123,0.0,69.0,159.05056490282342
1124,0.0,69.0,159.05056490282342
1125,0.0,69.0,159.05056490282342
1126,0.0,69.0,159.05056490282342
1127,0.0,69.0,159.05056490282342
1128,0.0,69.0,159.05056490282342
1129,0.0,69.0,159.05056490282342
1130,0.0,69.0,159.05056490282342
1131,0.0,69.0,159.05056490282342
1132,0.0,69.0,159.05056490282342
1133,0.0,69.0,159.05056490282342
1134,0.0,69.0,159.05056490282342
1135,0.0,69.0,159.05056490282342
1136,0.0,69.0,159.05056490282342
1137,0.0,69.0,159.05056490282342
1138,0.0,69.0,159.05056490282342
1139,0.0,69.0,159.05056490282342
1140,0.0,69.0,159.05056490282342
1141,0.0,69.0,159.05056490282342
1142,0.0,69.0,159.05056490282342
1143,0.0,69.0,159.05056490282342
1144,0.0,69.0,159.05056490282342
1145,0.0,69.0,159.05056490282342
1146,0.0,69.0,159.05056490282342
1147,0.0,69.0,159.05056490282342
1148,0.0,69.0,159.05056490282342
1149,0.0,69.0,159.05056490282342
1150,0.0,69.0,159.05056490282342
1151,0.0,69.0,159.05056490282342
1152,0.0,69.0,159.05056490282342
1153,0.0,69.0,159.05056490282342
1154,0.0,69.0,159.05056490282342
1155,0.0,69.0,159.05056490282342
1156,0.0,69.0,159.05056490282342
1157,0.0,69.0,159.05056490282342
1158,0.0,69.0,159.05056490282342
1159,0.0,69.0,159.05056490282342
1160,0.0,69.0,159.05056490282342
1161,0.0,69.0,159.05056490282342
1162,0.0,69.0,159.05056490282342
1163,0.0,69.0,159.05056490282342
1164,0.0,69.0,159.05056490282342
1165,0.0,69.0,159.05056490282342
1166,0.0,69.0,159.05056490282342
1167,0.0,69.0,159.05056490282342
1168,0.0,69.0,159.05056490282342
1169,0.0,69.0,159.05056490282342
1170,0.0,69.0,159.05056490282342
1171,0.0,69.0,159.05056490282342
1172,0.0,69.0,159.05056490282342
1173,0.0,69.0,159.05056490282342
1174,0.0,69.0,159.05056490282342
1175,0.0,69.0,159.05056490282342
1176,0.0,69.0,159.05056490282342
1177,0.0,69.0,159.05056490282342
1178,0.0,69.0,159.05056490282342
1179,0.0,69.0,159.05056490282342
1180,0.0,69.0,159.05056490282342
1181,0.0,69.0,159.05056490282342
1182,0.0,69.0,159.05056490282342
1183,0.0,69.0,159.05056490282342
1184,0.0,69.0,159.05056490282342
1185,0.0,69.0,159.05056490282342
1186,0.0,69.0,159.05056490282342
1187,0.0,69.0,159.05056490282342
1188,0.0,69.0,159.05056490282342
1189,0.0,69.0,159.05056490282342
1190,0.0,69.0,159.05056490282342
1191,0.0,69.0,159.05056490282342
1192,0.0,69.0,159.05056490282342
1193,0.0,69.0,159.05056490282342
1194,0.0,69.0,159.05056490282342
1195,0.0,69.0,159.05056490282342
1196,0.0,69.0,159.05056490282342
1197,0.0,69.0,159.05056490282342
1198,0.0,69.0,159.05056490282342
1199,0.0,69.0,159.05056490282342
1200,0.0,69.0,159.05056490282342
1201,0.0,69.0,159.05056490282342
1202,0.0,69.0,159.05056490282342
1203,0.0,69.0,159.05056490282342
1204,0.0,69.0,159.05056490282342
1205,0.0,69.0,159.05056490282342
1206,0.0,69.0,159.05056490282342
1207,0.0,69.0,159.05056490282342
1208,0.0,69.0,159.05056490282342
1209,0.0,69.0,159.05056490282342
1210,0.0,69.0,159.05056490282342
1211,0.0,69.0,159.05056490282342
1212,0.0,69.0,159.05056490282342
1213,0.0,69.0,159.05056490282342
1214,0.0,69.0,159.05056490282342
1215,0.0,69.0,159.05056490282342
1216,0.0,69.0,159.05056490282342
1217,0.0,69.0,159.05056490282342
1218,0.0,69.0,159.05056490282342
1219,0.0,69.0,159.05056490282342
1220,0.0,69.0,159.05056490282342
1221,0.0,69.0,159.05056490282342
1222,0.0,69.0,159.05056490282342
1223,0.0,69.0,159.05056490282342
1224,0.0,69.0,159.05056490282342
1225,0.0,69.0,159.05056490282342
1226,0.0,69.0,159.05056490282342
1227,0.0,69.0,159.05056490282342
1228,0.0,69.0,159.05056490282342
1229,0.0,69.0,159.05056490282342
1230,0.0,69.0,159.05056490282342
1231,0.0,69.0,159.05056490282342
1232,0.0,69.0,159.05056490282342
1233,0.0,69.0,159.05056490282342
1234,0.0,69.0,159.05056490282342
1235,0.0,69.0,159.05056490282342
1236,0.0,69.0,159.05056490282342
1237,0.0,69.0,159.05056490282342
1238,0.0,69.0,159.05056490282342
1239,0.0,69.0,159.05056490282342
1240,0.0,69.0,159.05056490282342
1241,0.0,69.0,159.05056490282342
1242,0.0,69.0,159.05056490282342
1243,0.0,69.0,159.05056490282342
1244,0.0,69.0,159.05056490282342
1245,0.0,69.0,159.05056490282342
1246,0.0,69.0,159.05056490282342
1247,0.0,69.0,159.05056490282342
1248,0.0,69.0,159.05056490282342
1249,0.0,69.0,159.05056490282342
1250,0.0,69.0,159.05056490282342
1251,0.0,69.0,159.05056490282342
1252,0.0,69.0,159.05056490282342
1253,0.0,69.0,159.05056490282342
1254,0.0,69.0,159.05056490282342
1255,0.0,69.0,159.05056490282342
1256,0.0,69.0,159.05056490282342
1257,0.0,69.0,159.05056490282342
1258,0.0,69.0,159.05056490282342
1259,0.0,69.0,159.05056490282342
1260,0.0,69.0,159.05056490282342
1261,0.0,69.0,159.05056490282342
1262,0.0,69.0,159.05056490282342
1263,0.0,69.0,159.05056490282342
1264,0.0,69.0,159.05056490282342
1265,0.0,69.0,159.05056490282342
1266,0.0,69.0,159.05056490282342
1267,0.0,69.0,159.05056490282342
1268,0.0,69.0,159.05056490282342
1269,0.0,69.0,159.05056490282342
1270,0.0,69.0,159.05056490282342
1271,0.0,69.0,159.05056490282342
1272,0.0,69.0,159.05056490282342
1273,0.0,69.0,159.05056490282342
1274,0.0,69.0,159.05056490282342
1275,0.0,69.0,159.05056490282342
1276,0.0,69.0,159.05056490282342
1277,0.0,69.0,159.05056490282342
1278,0.0,69.0,159.05056490282342
1279,0.0,69.0,159.05056490282342
1280,0.0,69.0,159.05056490282342
1281,0.0,69.0,159.05056490282342
1282,0.0,69.0,159.05056490282342
1283,0.0,69.0,159.05056490282342
1284,0.0,69.0,159.05056490282342
1285,0.0,69.0,159.05056490282342
1286,0.0,69.0,159.05056490282342
1287,0.0,69.0,159.05056490282342
1288,0.0,69.0,159.05056490282342
1289,0.0,69.0,159.05056490282342
1290,0.0,69.0,159.05056490282342
1291,0.0,69.0,159.05056490282342
1292,0.0,69.0,159.05056490282342
1293,0.0,69.0,159.05056490282342
1294,0.0,69.0,159.05056490282342
1295,0.0,69.0,159.05056490282342
1296,0.0,69.0,159.05056490282342
1297,0.0,69.0,159.05056490282342
1298,0.0,69.0,159.05056490282342
1299,0.0,69.0,159.05056490282342
1300,0.0,69.0,159.05056490282342
1301,0.0,69.0,159.05056490282342
1302,0.0,69.0,159.05056490282342
1303,0.0,69.0,159.05056490282342
1304,0.0,69.0,159.05056490282342
1305,0.0,69.0,159.05056490282342
1306,0.0,69.0,159.05056490282342
1307,0.0,69.0,159.05056490282342
1308,0.0,69.0,159.05056490282342
1309,0.0,69.0,159.05056490282342
1310,0.0,69.0,159.05056490282342
1311,0.0,69.0,159.05056490282342
1312,0.0,69.0,159.05056490282342
1313,0.0,69.0,159.05056490282342
1314,0.0,69.0,159.05056490282342
1315,0.0,69.0,159.05056490282342
1316,0.0,69.0,159.05056490282342
1317,0.0,69.0,159.05056490282342
1318,0.0,69.0,159.05056490282342
1319,0.0,69.0,159.05056490282342
1320,0.0,69.0,159.05056490282342
1321,0.0,69.0,159.05056490282342
1322,0.0,69.0,159.05056490282342
1323,0.0,69.0,159.05056490282342
1324,0.0,69.0,159.05056490282342
1325,0.0,69.0,159.05056490282342
1326,0.0,69.0,159.05056490282342
1327,0.0,69.0,159.05056490282342
1328,0.0,69.0,159.05056490282342
1329,0.0,69.0,159.05056490282342
1330,0.0,69.0,159.05056490282342
1331,0.0,69.0,159.05056490282342
1332,0.0,69.0,159.05056490282342
1333,0.0,69.0,159.05056490282342
1334,0.0,69.0,159.05056490282342
1335,0.0,69.0,159.05056490282342
1336,0.0,69.0,159.05056490282342
1337,0.0,69.0,159.05056490282342
1338,0.0,69.0,159.05056490282342
1339,0.0,69.0,159.05056490282342
1340,0.0,69.0,159.05056490282342
1341,0.0,69.0,159.05056490282342
1342,0.0,69.0,159.05056490282342
1343,0.0,69.0,159.05056490282342
1344,0.0,69.0,159.05056490282342
1345,0.0,69.0,159.05056490282342
1346,0.0,69.0,159.05056490282342
1347,0.0,69.0,159.05056490282342
1348,0.0,69.0,159.05056490282342
1349,0.0,69.0,159.05056490282342
1350,0.0,69.0,159.05056490282342
1351,0.0,69.0,159.05056490282342
1352,0.0,69.0,159.05056490282342
1353,0.0,69.0,159.05056490282342
1354,0.0,69.0,159.05056490282342
1355,0.0,69.0,159.05056490282342
1356,0.0,69.0,159.05056490282342
1357,0.0,69.0,159.05056490282342
1358,0.0,69.0,159.05056490282342
1359,0.0,69.0,159.05056490282342
1360,0.0,69.0,159.05056490282342
1361,0.0,69.0,159.05056490282342
1362,0.0,69.0,159.05056490282342
1363,0.0,69.0,159.05056490282342
1364,0.0,69.0,159.05056490282342
1365,0.0,69.0,159.05056490282342
1366,0.0,69.0,159.05056490282342
1367,0.0,69.0,159.05056490282342
1368,0.0,69.0,159.05056490282342
1369,0.0,69.0,159.05056490282342
1370,0.0,69.0,159.05056490282342
1371,0.0,69.0,159.05056490282342
1372,0.0,69.0,159.05056490282342
1373,0.0,69.0,159.05056490282342
1374,0.0,69.0,159.05056490282342
1375,0.0,69.0,159.05056490282342
1376,0.0,69.0,159.05056490282342
1377,0.0,69.0,159.05056490282342
1378,0.0,69.0,159.05056490282342
1379,0.0,69.0,159.05056490282342
1380,0.0,69.0,159.05056490282342
1381,0.0,69.0,159.05056490282342
1382,0.0,69.0,159.05056490282342
1383,0.0,69.0,159.05056490282342
1384,0.0,69.0,159.05056490282342
1385,0.0,69.0,159.05056490282342
1386,0.0,69.0,159.05056490282342
1387,0.0,69.0,159.05056490282342
1388,0.0,69.0,159.05056490282342
1389,0.0,69.0,159.05056490282342
1390,0.0,69.0,159.05056490282342
1391,0.0,69.0,159.05056490282342
1392,0.0,69.0,159.05056490282342
1393,0.0,69.0,159.05056490282342
1394,0.0,69.0,159.05056490282342
1395,0.0,69.0,159.05056490282342
